Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-10-25 18:00:00+05:30,66.2,115.0,34.7,28.8,17400.0
2025-10-25 19:00:00+05:30,73.8,130.0,45.5,25.9,19300.0
2025-10-25 20:00:00+05:30,82.7,144.0,48.4,24.8,21400.0
2025-10-25 21:00:00+05:30,93.7,164.0,52.8,24.0,24200.0
2025-10-25 22:00:00+05:30,103.0,180.0,56.5,23.6,26500.0
2025-10-25 23:00:00+05:30,113.0,199.0,59.6,23.0,28700.0
2025-10-26 00:00:00+05:30,119.0,211.0,62.4,22.4,30200.0
2025-10-26 01:00:00+05:30,123.0,219.0,64.2,22.1,31100.0
2025-10-26 02:00:00+05:30,126.0,227.0,65.4,21.9,32000.0
2025-10-26 03:00:00+05:30,130.0,239.0,65.4,21.6,32900.0
2025-10-26 04:00:00+05:30,136.0,254.0,65.5,21.3,34300.0
2025-10-26 06:00:00+05:30,137.0,260.0,61.5,21.0,34600.0
2025-10-26 07:00:00+05:30,140.0,268.0,63.7,20.7,35300.0
2025-10-26 08:00:00+05:30,142.0,271.0,63.7,20.9,35700.0
2025-10-26 09:00:00+05:30,121.0,220.0,52.3,23.1,30800.0
2025-10-26 10:00:00+05:30,71.4,124.0,37.6,27.5,18800.0
2025-10-26 11:00:00+05:30,80.6,143.0,32.7,29.9,21100.0
2025-10-26 12:00:00+05:30,87.3,156.0,30.2,32.0,23200.0
2025-10-26 13:00:00+05:30,64.0,110.0,23.1,34.8,17800.0
2025-10-26 14:00:00+05:30,54.1,92.2,21.1,35.4,15000.0
2025-10-26 15:00:00+05:30,45.3,76.7,19.3,36.1,12400.0
2025-10-26 16:00:00+05:30,45.7,77.6,19.8,35.0,12500.0
2025-10-26 17:00:00+05:30,50.3,86.2,22.1,33.4,13600.0
2025-10-26 18:00:00+05:30,53.7,92.8,31.3,30.3,14400.0
2025-10-26 19:00:00+05:30,61.4,106.0,40.7,26.9,16300.0
2025-10-26 20:00:00+05:30,81.4,139.0,46.2,25.2,21200.0
2025-10-26 21:00:00+05:30,85.1,146.0,50.5,24.2,22200.0
2025-10-26 22:00:00+05:30,95.6,163.0,54.2,23.6,24800.0
2025-10-26 23:00:00+05:30,106.0,180.0,55.6,23.3,27200.0
2025-10-27 00:00:00+05:30,112.0,190.0,58.5,22.9,28500.0
2025-10-27 01:00:00+05:30,123.0,212.0,59.0,22.5,31300.0
2025-10-27 02:00:00+05:30,120.0,209.0,57.9,22.3,30500.0
2025-10-27 03:00:00+05:30,109.0,192.0,54.6,22.3,27900.0
2025-10-27 04:00:00+05:30,123.0,217.0,59.0,21.7,31100.0
2025-10-27 05:00:00+05:30,117.0,208.0,61.3,21.4,29800.0
2025-10-27 06:00:00+05:30,116.0,205.0,63.2,21.2,29400.0
2025-10-27 07:00:00+05:30,113.0,201.0,64.5,20.9,28700.0
2025-10-27 08:00:00+05:30,118.0,208.0,65.2,21.3,29900.0
2025-10-27 09:00:00+05:30,133.0,239.0,63.0,22.2,33500.0
2025-10-27 10:00:00+05:30,159.0,295.0,51.0,25.2,39400.0
2025-10-27 11:00:00+05:30,129.0,239.0,41.8,27.8,32800.0
2025-10-27 12:00:00+05:30,121.0,223.0,40.8,28.5,30800.0
2025-10-27 13:00:00+05:30,95.7,172.0,36.5,29.5,24800.0
2025-10-27 14:00:00+05:30,82.6,145.0,34.4,30.0,21600.0
2025-10-27 15:00:00+05:30,80.3,142.0,36.0,28.8,21000.0
2025-10-27 16:00:00+05:30,78.2,136.0,39.4,27.3,20500.0
2025-10-27 17:00:00+05:30,72.1,125.0,42.7,25.8,19100.0
2025-10-27 18:00:00+05:30,87.0,148.0,46.3,25.0,22700.0
2025-10-27 19:00:00+05:30,115.0,198.0,48.7,23.8,29600.0
2025-10-27 20:00:00+05:30,119.0,204.0,48.3,23.3,30400.0
2025-10-27 21:00:00+05:30,120.0,208.0,50.4,22.7,30500.0
2025-10-27 22:00:00+05:30,115.0,203.0,53.6,22.1,29400.0
2025-10-27 23:00:00+05:30,113.0,201.0,54.5,22.2,29000.0
2025-10-28 00:00:00+05:30,115.0,203.0,54.5,22.2,29400.0
2025-10-28 01:00:00+05:30,116.0,205.0,54.4,22.3,29500.0
2025-10-28 02:00:00+05:30,123.0,219.0,55.4,22.2,31200.0
2025-10-28 03:00:00+05:30,101.0,180.0,54.8,22.2,26000.0
2025-10-28 04:00:00+05:30,85.7,154.0,54.7,22.2,22300.0
2025-10-28 05:00:00+05:30,79.3,142.0,55.0,22.3,20700.0
2025-10-28 06:00:00+05:30,99.3,178.0,56.6,22.3,25600.0
2025-10-28 07:00:00+05:30,110.0,196.0,57.2,22.0,28100.0
2025-10-28 08:00:00+05:30,120.0,219.0,57.4,21.9,30600.0
2025-10-28 09:00:00+05:30,130.0,241.0,55.0,22.7,32900.0
2025-10-28 10:00:00+05:30,132.0,245.0,51.6,23.8,33400.0
2025-10-28 11:00:00+05:30,115.0,212.0,44.8,26.0,29400.0
2025-10-28 12:00:00+05:30,108.0,200.0,41.8,27.3,27800.0
2025-10-28 13:00:00+05:30,99.7,183.0,41.7,27.3,25700.0
2025-10-28 14:00:00+05:30,94.5,174.0,42.0,27.1,24500.0
2025-10-28 15:00:00+05:30,92.7,171.0,42.6,26.9,24100.0
2025-10-28 16:00:00+05:30,96.3,176.0,44.4,26.4,25000.0
2025-10-28 17:00:00+05:30,93.0,173.0,47.4,25.7,24400.0
2025-10-28 18:00:00+05:30,92.4,170.0,49.4,24.7,24000.0
2025-10-28 19:00:00+05:30,88.7,160.0,49.7,24.1,23100.0
2025-10-28 20:00:00+05:30,108.0,197.0,52.0,23.5,28000.0
2025-10-28 21:00:00+05:30,113.0,203.0,53.2,23.0,29000.0
2025-10-28 22:00:00+05:30,122.0,218.0,56.9,22.5,31100.0
2025-10-28 23:00:00+05:30,104.0,184.0,61.2,21.8,26700.0
2025-10-29 00:00:00+05:30,96.7,171.0,62.7,21.5,25100.0
2025-10-29 01:00:00+05:30,79.7,140.0,62.9,21.3,20900.0
2025-10-29 02:00:00+05:30,72.6,128.0,62.7,21.4,19200.0
2025-10-29 03:00:00+05:30,67.1,118.0,62.5,21.5,17800.0
2025-10-29 04:00:00+05:30,77.9,137.0,64.0,21.4,20500.0
2025-10-29 05:00:00+05:30,83.8,149.0,64.9,21.2,21900.0
2025-10-29 06:00:00+05:30,91.8,164.0,66.1,20.9,23900.0
2025-10-29 07:00:00+05:30,105.0,189.0,66.9,20.8,26900.0
2025-10-29 08:00:00+05:30,117.0,223.0,67.4,20.8,30000.0
2025-10-29 09:00:00+05:30,118.0,229.0,61.7,22.4,30400.0
2025-10-29 10:00:00+05:30,108.0,204.0,53.6,24.7,27800.0
2025-10-29 11:00:00+05:30,96.0,181.0,46.8,26.8,25000.0
2025-10-29 12:00:00+05:30,72.2,131.0,41.8,28.6,19100.0
2025-10-29 13:00:00+05:30,73.9,132.0,36.4,31.6,19900.0
2025-10-29 14:00:00+05:30,108.0,195.0,35.7,31.7,28200.0
2025-10-29 15:00:00+05:30,135.0,252.0,41.0,28.9,34100.0
2025-10-29 16:00:00+05:30,132.0,248.0,43.0,28.4,33500.0
2025-10-29 17:00:00+05:30,126.0,236.0,43.8,27.8,32100.0
2025-10-30 12:00:00+05:30,110.0,211.0,60.4,24.5,28900.0
2025-10-30 13:00:00+05:30,64.5,119.0,52.6,26.4,17200.0
2025-10-30 14:00:00+05:30,62.2,121.0,51.2,26.6,16900.0
2025-10-30 15:00:00+05:30,90.3,173.0,54.6,26.1,23800.0
2025-10-30 16:00:00+05:30,87.1,174.0,55.7,25.8,23200.0
2025-10-30 17:00:00+05:30,79.1,152.0,57.6,25.3,21100.0
2025-10-30 18:00:00+05:30,88.5,163.0,61.9,24.5,23300.0
2025-10-30 19:00:00+05:30,83.3,151.0,64.4,23.9,22000.0
2025-10-30 20:00:00+05:30,71.5,130.0,65.5,23.6,19200.0
2025-10-30 21:00:00+05:30,82.0,146.0,67.2,23.2,21800.0
2025-10-30 22:00:00+05:30,91.8,165.0,68.4,23.2,24100.0
2025-10-30 23:00:00+05:30,90.7,160.0,67.8,23.3,23800.0
2025-10-31 00:00:00+05:30,82.6,147.0,68.8,23.1,21900.0
2025-10-31 01:00:00+05:30,71.8,128.0,69.7,23.0,19300.0
2025-10-31 02:00:00+05:30,74.5,134.0,71.2,22.9,19800.0
2025-10-31 03:00:00+05:30,94.8,166.0,72.7,22.6,24600.0
2025-10-31 04:00:00+05:30,100.0,175.0,74.0,22.4,25800.0
2025-10-31 05:00:00+05:30,84.7,153.0,73.6,22.5,22100.0
2025-10-31 06:00:00+05:30,64.5,118.0,73.7,22.4,17200.0
2025-10-31 07:00:00+05:30,61.9,114.0,74.3,22.3,16600.0
2025-10-31 08:00:00+05:30,66.8,122.0,74.7,22.2,17800.0
2025-10-31 09:00:00+05:30,70.5,129.0,73.9,22.4,18700.0
2025-10-31 10:00:00+05:30,77.9,143.0,68.3,24.0,20700.0
2025-10-31 11:00:00+05:30,78.9,149.0,61.3,25.9,21000.0
2025-10-31 12:00:00+05:30,69.7,133.0,56.3,27.2,18700.0
2025-10-31 13:00:00+05:30,67.7,129.0,50.1,29.0,18200.0
2025-10-31 14:00:00+05:30,68.4,128.0,44.1,31.2,18300.0
2025-10-31 15:00:00+05:30,68.7,126.0,43.8,30.6,18300.0
2025-10-31 16:00:00+05:30,64.9,117.0,43.6,30.4,17300.0
2025-10-31 17:00:00+05:30,60.0,108.0,45.1,29.5,16100.0
2025-10-31 18:00:00+05:30,62.6,113.0,49.8,27.9,16700.0
2025-10-31 19:00:00+05:30,67.5,122.0,56.3,26.3,17900.0
2025-10-31 20:00:00+05:30,77.7,139.0,60.3,25.3,20500.0
2025-10-31 21:00:00+05:30,100.0,179.0,61.5,24.7,26000.0
2025-10-31 22:00:00+05:30,101.0,179.0,62.5,24.2,26100.0
2025-10-31 23:00:00+05:30,101.0,183.0,64.1,23.8,26300.0
2025-11-01 00:00:00+05:30,100.0,182.0,66.3,23.5,26200.0
2025-11-01 01:00:00+05:30,98.5,179.0,67.6,23.2,25900.0
2025-11-01 02:00:00+05:30,97.6,178.0,68.5,22.9,25600.0
2025-11-01 03:00:00+05:30,96.1,176.0,69.1,22.8,25100.0
2025-11-01 04:00:00+05:30,99.2,183.0,70.1,22.5,25800.0
2025-11-01 05:00:00+05:30,96.4,179.0,71.6,22.1,25100.0
2025-11-01 06:00:00+05:30,90.7,170.0,71.9,21.9,23700.0
2025-11-01 07:00:00+05:30,92.9,176.0,72.1,21.6,24300.0
2025-11-01 08:00:00+05:30,101.0,194.0,71.4,21.5,26300.0
2025-11-01 09:00:00+05:30,115.0,225.0,67.6,22.2,29600.0
2025-11-01 10:00:00+05:30,137.0,280.0,62.0,23.6,35100.0
2025-11-01 11:00:00+05:30,171.0,375.0,52.1,26.3,43300.0
2025-11-01 12:00:00+05:30,157.0,332.0,45.5,28.4,40000.0
2025-11-01 13:00:00+05:30,124.0,244.0,36.8,31.3,31900.0
2025-11-01 14:00:00+05:30,131.0,260.0,35.5,31.4,33500.0
2025-11-01 15:00:00+05:30,141.0,282.0,37.0,30.0,35900.0
2025-11-01 16:00:00+05:30,143.0,284.0,37.6,29.5,36300.0
2025-11-01 17:00:00+05:30,146.0,295.0,41.6,28.5,37000.0
2025-11-01 18:00:00+05:30,154.0,318.0,48.4,26.7,39000.0
2025-11-01 19:00:00+05:30,160.0,338.0,55.5,25.0,40400.0
2025-11-01 20:00:00+05:30,173.0,376.0,59.6,23.9,43800.0
2025-11-01 21:00:00+05:30,179.0,396.0,61.6,23.3,45200.0
2025-11-01 22:00:00+05:30,174.0,380.0,60.9,23.0,43900.0
2025-11-01 23:00:00+05:30,162.0,342.0,58.5,22.6,41100.0
2025-11-02 00:00:00+05:30,130.0,258.0,52.7,22.7,33300.0
2025-11-02 01:00:00+05:30,111.0,212.0,51.9,22.6,28700.0
2025-11-02 02:00:00+05:30,116.0,217.0,51.9,22.0,29700.0
2025-11-02 03:00:00+05:30,114.0,215.0,54.0,21.5,29300.0
2025-11-02 04:00:00+05:30,119.0,229.0,55.3,21.5,30500.0
2025-11-02 05:00:00+05:30,134.0,266.0,57.4,21.1,34100.0
2025-11-02 06:00:00+05:30,149.0,305.0,57.6,20.9,37700.0
2025-11-02 07:00:00+05:30,154.0,319.0,58.2,20.5,38900.0
2025-11-02 08:00:00+05:30,157.0,329.0,58.8,20.5,39800.0
2025-11-02 09:00:00+05:30,162.0,342.0,56.8,21.0,41000.0
2025-11-02 10:00:00+05:30,168.0,356.0,51.9,22.7,42300.0
2025-11-02 11:00:00+05:30,174.0,379.0,47.0,24.5,43900.0
2025-11-02 12:00:00+05:30,153.0,319.0,43.3,26.3,38900.0
2025-11-02 13:00:00+05:30,124.0,241.0,36.8,28.8,31900.0
2025-11-02 14:00:00+05:30,92.6,169.0,30.9,29.9,24000.0
2025-11-02 15:00:00+05:30,70.0,127.0,30.4,29.6,18500.0
2025-11-02 16:00:00+05:30,59.2,108.0,29.8,29.4,15800.0
2025-11-02 17:00:00+05:30,63.5,116.0,32.0,28.7,16900.0
2025-11-02 18:00:00+05:30,71.3,131.0,37.2,26.9,18800.0
2025-11-02 19:00:00+05:30,80.2,148.0,42.8,25.1,21000.0
2025-11-02 20:00:00+05:30,86.6,159.0,46.8,24.1,22600.0
2025-11-02 21:00:00+05:30,95.3,174.0,48.0,23.5,24900.0
2025-11-02 22:00:00+05:30,96.9,178.0,48.8,23.1,25200.0
2025-11-02 23:00:00+05:30,96.4,177.0,48.8,22.7,25100.0
2025-11-03 00:00:00+05:30,92.3,169.0,47.3,22.4,24000.0
2025-11-03 01:00:00+05:30,88.6,161.0,47.7,22.0,23100.0
2025-11-03 02:00:00+05:30,86.6,159.0,48.5,21.6,22700.0
2025-11-03 03:00:00+05:30,87.9,163.0,50.2,21.0,23000.0
2025-11-03 04:00:00+05:30,93.6,174.0,51.2,20.5,24400.0
2025-11-03 05:00:00+05:30,96.4,181.0,51.1,20.1,25000.0
2025-11-03 06:00:00+05:30,102.0,192.0,51.5,19.6,26300.0
2025-11-03 07:00:00+05:30,102.0,191.0,50.9,19.4,26200.0
2025-11-03 08:00:00+05:30,102.0,193.0,50.7,19.6,26300.0
2025-11-03 09:00:00+05:30,97.1,183.0,48.5,20.5,25200.0
2025-11-03 10:00:00+05:30,95.5,177.0,43.8,22.2,24700.0
2025-11-03 11:00:00+05:30,96.2,179.0,38.9,24.2,24900.0
2025-11-03 12:00:00+05:30,119.0,227.0,36.6,26.2,30300.0
2025-11-03 13:00:00+05:30,124.0,238.0,32.3,29.0,31600.0
2025-11-03 14:00:00+05:30,88.4,164.0,27.3,30.1,23100.0
2025-11-03 15:00:00+05:30,59.4,107.0,26.3,30.4,16000.0
2025-11-03 16:00:00+05:30,47.7,85.8,26.4,30.6,13100.0
2025-11-03 17:00:00+05:30,39.4,71.6,26.0,30.3,11000.0
2025-11-03 18:00:00+05:30,43.9,78.7,31.7,28.7,12000.0
2025-11-03 19:00:00+05:30,50.0,89.2,42.9,25.1,13600.0
2025-11-03 20:00:00+05:30,59.1,103.0,47.3,23.4,15900.0
2025-11-03 21:00:00+05:30,72.3,125.0,50.9,22.6,19200.0
2025-11-03 22:00:00+05:30,87.1,151.0,53.8,22.1,22800.0
2025-11-03 23:00:00+05:30,100.0,173.0,55.0,21.7,25900.0
2025-11-04 00:00:00+05:30,99.3,172.0,52.7,21.5,25700.0
2025-11-04 01:00:00+05:30,86.0,152.0,46.6,21.5,22400.0
2025-11-04 02:00:00+05:30,79.8,141.0,48.1,21.3,20900.0
2025-11-04 03:00:00+05:30,85.6,152.0,52.5,20.9,22300.0
2025-11-04 04:00:00+05:30,85.9,152.0,54.4,20.9,22400.0
2025-11-04 05:00:00+05:30,72.0,126.0,49.3,21.6,18900.0
2025-11-04 06:00:00+05:30,82.7,143.0,48.8,21.7,21500.0
2025-11-04 07:00:00+05:30,112.0,194.0,52.2,21.6,28500.0
2025-11-04 08:00:00+05:30,135.0,237.0,54.1,21.2,33800.0
2025-11-04 09:00:00+05:30,146.0,261.0,49.6,22.5,36400.0
2025-11-04 10:00:00+05:30,136.0,242.0,39.6,25.8,34200.0
2025-11-04 11:00:00+05:30,86.6,149.0,34.4,26.8,22600.0
2025-11-04 12:00:00+05:30,118.0,199.0,33.9,28.0,29900.0
2025-11-04 13:00:00+05:30,71.3,118.0,29.5,30.7,18900.0
2025-11-04 14:00:00+05:30,55.1,92.9,29.6,31.1,14800.0
2025-11-04 15:00:00+05:30,47.3,79.3,29.3,32.7,12900.0
2025-11-04 16:00:00+05:30,39.4,66.0,31.4,31.0,10900.0
2025-11-04 17:00:00+05:30,33.2,54.0,34.9,29.7,8850.0
2025-11-04 18:00:00+05:30,34.1,55.9,39.2,28.2,9180.0
2025-11-04 19:00:00+05:30,43.5,73.6,45.7,25.9,11900.0
2025-11-04 20:00:00+05:30,61.8,104.0,49.8,24.7,16600.0
2025-11-04 21:00:00+05:30,84.8,140.0,55.0,24.2,22300.0
2025-11-04 22:00:00+05:30,110.0,183.0,56.1,24.0,28300.0
2025-11-04 23:00:00+05:30,126.0,208.0,56.6,23.4,31800.0
2025-11-05 00:00:00+05:30,83.1,136.0,54.4,23.4,21800.0
2025-11-05 01:00:00+05:30,67.3,108.0,54.4,23.4,17900.0
2025-11-05 02:00:00+05:30,79.8,128.0,56.9,23.1,20900.0
2025-11-05 03:00:00+05:30,56.1,91.1,58.0,22.7,15100.0
2025-11-05 04:00:00+05:30,69.8,113.0,59.6,22.5,18400.0
2025-11-05 05:00:00+05:30,106.0,180.0,61.5,22.0,27200.0
2025-11-05 06:00:00+05:30,112.0,193.0,63.5,21.5,28600.0
2025-11-05 07:00:00+05:30,115.0,201.0,64.8,21.1,29200.0
2025-11-05 08:00:00+05:30,111.0,196.0,65.0,21.0,28500.0
2025-11-05 09:00:00+05:30,113.0,198.0,59.9,22.6,28900.0
2025-11-05 10:00:00+05:30,80.1,137.0,52.6,25.4,21000.0
2025-11-05 11:00:00+05:30,64.7,109.0,49.7,26.8,17200.0
2025-11-05 12:00:00+05:30,64.8,108.0,45.3,28.5,17200.0
2025-11-05 14:00:00+05:30,43.6,72.9,37.2,31.5,11900.0
2025-11-05 15:00:00+05:30,38.2,63.8,36.4,31.3,10600.0
2025-11-05 16:00:00+05:30,38.1,63.1,36.7,30.4,10500.0
2025-11-05 17:00:00+05:30,35.8,59.5,38.3,29.3,9870.0
2025-11-05 18:00:00+05:30,36.8,61.5,39.6,28.5,10100.0
2025-11-05 19:00:00+05:30,41.9,69.9,43.8,25.9,11500.0
2025-11-05 20:00:00+05:30,55.0,92.7,44.4,25.0,14800.0
2025-11-05 21:00:00+05:30,75.8,130.0,46.6,24.2,20000.0
2025-11-05 22:00:00+05:30,118.0,202.0,47.4,23.4,30000.0
2025-11-05 23:00:00+05:30,148.0,255.0,44.5,22.8,36700.0
2025-11-06 00:00:00+05:30,168.0,293.0,42.2,22.2,41200.0
2025-11-06 01:00:00+05:30,224.0,437.0,41.9,21.2,53200.0
2025-11-06 02:00:00+05:30,202.0,383.0,42.1,20.4,48600.0
2025-11-06 03:00:00+05:30,178.0,328.0,41.3,19.9,43300.0
2025-11-06 04:00:00+05:30,174.0,322.0,44.0,19.3,42500.0
2025-11-06 05:00:00+05:30,176.0,330.0,45.1,18.6,42900.0
2025-11-06 06:00:00+05:30,208.0,435.0,50.7,17.4,50400.0
2025-11-06 07:00:00+05:30,225.0,511.0,53.4,16.7,55000.0
2025-11-06 08:00:00+05:30,236.0,584.0,54.2,16.4,58400.0
2025-11-06 09:00:00+05:30,236.0,595.0,51.9,17.3,58700.0
2025-11-06 10:00:00+05:30,218.0,510.0,44.2,20.1,53900.0
2025-11-06 11:00:00+05:30,168.0,340.0,36.0,23.2,41900.0
2025-11-06 12:00:00+05:30,85.6,151.0,29.8,25.0,22100.0
2025-11-06 13:00:00+05:30,71.3,122.0,26.4,26.8,18600.0
2025-11-06 14:00:00+05:30,59.1,98.6,24.2,28.5,15600.0
2025-11-06 15:00:00+05:30,55.2,91.9,23.8,28.3,14600.0
2025-11-06 16:00:00+05:30,52.7,87.8,24.5,27.4,14000.0
2025-11-06 17:00:00+05:30,47.4,78.5,25.4,26.2,12700.0
2025-11-06 18:00:00+05:30,44.6,73.8,27.3,24.7,12100.0
2025-11-06 19:00:00+05:30,46.1,76.5,31.4,22.6,12500.0
2025-11-06 20:00:00+05:30,60.1,97.8,35.8,21.7,15900.0
2025-11-06 21:00:00+05:30,72.3,117.0,39.9,21.0,19000.0
2025-11-06 22:00:00+05:30,84.5,137.0,41.6,20.5,22000.0
2025-11-06 23:00:00+05:30,92.6,150.0,42.8,20.2,23900.0
2025-11-07 00:00:00+05:30,99.9,162.0,42.5,19.9,25700.0
2025-11-07 01:00:00+05:30,149.0,258.0,40.5,19.8,36700.0
2025-11-07 02:00:00+05:30,206.0,389.0,41.8,19.3,49300.0
2025-11-07 03:00:00+05:30,222.0,439.0,44.0,18.6,53000.0
2025-11-07 04:00:00+05:30,226.0,464.0,45.2,18.3,54000.0
2025-11-07 05:00:00+05:30,232.0,513.0,47.6,17.6,56000.0
2025-11-07 06:00:00+05:30,232.0,523.0,47.8,17.3,56200.0
2025-11-07 07:00:00+05:30,219.0,463.0,52.0,16.2,52900.0
2025-11-07 08:00:00+05:30,204.0,410.0,52.8,15.9,49300.0
2025-11-07 09:00:00+05:30,189.0,358.0,48.4,16.5,45800.0
2025-11-07 10:00:00+05:30,165.0,300.0,40.0,19.6,40300.0
2025-11-07 11:00:00+05:30,153.0,276.0,34.2,21.9,37700.0
2025-11-07 12:00:00+05:30,145.0,260.0,31.2,23.8,35900.0
2025-11-07 13:00:00+05:30,109.0,187.0,25.6,26.9,27600.0
2025-11-07 14:00:00+05:30,105.0,178.0,25.0,27.5,26600.0
2025-11-07 15:00:00+05:30,93.7,157.0,24.0,28.3,24000.0
2025-11-07 16:00:00+05:30,75.9,124.0,23.3,27.9,19700.0
2025-11-07 17:00:00+05:30,72.1,117.0,24.2,27.3,18800.0
2025-11-07 18:00:00+05:30,73.4,118.0,28.4,25.5,19100.0
2025-11-07 19:00:00+05:30,85.8,139.0,36.4,23.0,22200.0
2025-11-07 20:00:00+05:30,95.4,155.0,42.2,21.6,24600.0
2025-11-07 21:00:00+05:30,103.0,168.0,44.1,20.8,26300.0
2025-11-07 22:00:00+05:30,116.0,190.0,42.8,20.3,29300.0
2025-11-07 23:00:00+05:30,118.0,193.0,44.2,19.8,30000.0
2025-11-08 00:00:00+05:30,129.0,212.0,45.1,19.2,32500.0
2025-11-08 01:00:00+05:30,135.0,224.0,43.4,19.0,33700.0
2025-11-08 02:00:00+05:30,134.0,224.0,42.4,18.7,33500.0
2025-11-08 03:00:00+05:30,146.0,251.0,43.2,18.2,36100.0
2025-11-08 04:00:00+05:30,186.0,350.0,43.4,18.0,45100.0
2025-11-08 05:00:00+05:30,206.0,413.0,44.5,17.6,49700.0
2025-11-08 06:00:00+05:30,201.0,403.0,47.0,17.1,48600.0
2025-11-08 07:00:00+05:30,199.0,408.0,48.1,16.8,48500.0
2025-11-08 08:00:00+05:30,198.0,404.0,49.4,16.6,48200.0
2025-11-08 09:00:00+05:30,207.0,433.0,45.6,17.6,50300.0
2025-11-08 10:00:00+05:30,208.0,446.0,41.3,19.6,50800.0
2025-11-08 11:00:00+05:30,215.0,498.0,33.1,22.9,53100.0
2025-11-08 12:00:00+05:30,166.0,342.0,26.5,25.5,41300.0
2025-11-08 13:00:00+05:30,140.0,270.0,22.9,27.4,35100.0
2025-11-08 14:00:00+05:30,150.0,292.0,23.2,27.4,37400.0
2025-11-08 15:00:00+05:30,147.0,286.0,23.8,27.8,36700.0
2025-11-08 16:00:00+05:30,118.0,216.0,24.4,26.9,29800.0
2025-11-08 17:00:00+05:30,109.0,198.0,25.2,25.8,27700.0
2025-11-08 18:00:00+05:30,117.0,214.0,28.9,24.2,29600.0
2025-11-08 19:00:00+05:30,124.0,226.0,37.0,21.8,31100.0
2025-11-08 20:00:00+05:30,128.0,232.0,45.0,20.2,32000.0
2025-11-08 21:00:00+05:30,141.0,259.0,48.6,19.4,35100.0
2025-11-08 22:00:00+05:30,150.0,278.0,51.3,18.8,37300.0
2025-11-08 23:00:00+05:30,159.0,295.0,51.9,18.4,39500.0
2025-11-09 00:00:00+05:30,164.0,300.0,50.9,18.1,40400.0
2025-11-09 01:00:00+05:30,168.0,302.0,45.9,18.4,41200.0
2025-11-09 02:00:00+05:30,162.0,291.0,44.1,18.5,40100.0
2025-11-09 03:00:00+05:30,174.0,319.0,44.9,18.1,42500.0
2025-11-09 04:00:00+05:30,192.0,370.0,46.3,17.4,46700.0
2025-11-09 05:00:00+05:30,207.0,415.0,45.7,17.3,50000.0
2025-11-09 06:00:00+05:30,207.0,424.0,48.6,16.7,50200.0
2025-11-09 07:00:00+05:30,200.0,409.0,51.2,16.2,48800.0
2025-11-09 08:00:00+05:30,195.0,399.0,51.4,16.0,47700.0
2025-11-09 09:00:00+05:30,194.0,397.0,48.9,16.9,47500.0
2025-11-09 10:00:00+05:30,196.0,405.0,44.0,18.9,47900.0
2025-11-09 11:00:00+05:30,162.0,315.0,36.0,22.1,40100.0
2025-11-09 12:00:00+05:30,117.0,210.0,30.0,25.0,29700.0
2025-11-09 13:00:00+05:30,100.0,174.0,26.0,27.7,25700.0
2025-11-09 14:00:00+05:30,92.3,158.0,25.7,28.4,23700.0
2025-11-09 15:00:00+05:30,93.8,161.0,26.6,27.9,24100.0
2025-11-09 16:00:00+05:30,66.3,109.0,25.2,27.7,17400.0
2025-11-09 17:00:00+05:30,66.7,109.0,26.2,27.0,17500.0
2025-11-09 18:00:00+05:30,81.0,133.0,32.0,24.7,20900.0
2025-11-09 19:00:00+05:30,93.4,156.0,38.0,22.3,23900.0
2025-11-09 20:00:00+05:30,103.0,172.0,42.7,21.0,26100.0
2025-11-09 21:00:00+05:30,115.0,194.0,45.5,20.2,28900.0
2025-11-09 22:00:00+05:30,131.0,225.0,45.4,19.8,32700.0
2025-11-09 23:00:00+05:30,142.0,248.0,45.7,19.4,35300.0
2025-11-10 00:00:00+05:30,141.0,249.0,46.4,19.0,35100.0
2025-11-10 01:00:00+05:30,141.0,251.0,46.7,18.7,35200.0
2025-11-10 02:00:00+05:30,146.0,265.0,48.7,18.2,36400.0
2025-11-10 03:00:00+05:30,152.0,286.0,50.1,17.7,37900.0
2025-11-10 04:00:00+05:30,172.0,336.0,48.5,17.6,42400.0
2025-11-10 05:00:00+05:30,190.0,388.0,50.5,17.2,46700.0
2025-11-10 06:00:00+05:30,200.0,419.0,51.1,16.8,48900.0
2025-11-10 07:00:00+05:30,196.0,415.0,52.6,16.4,48300.0
2025-11-10 08:00:00+05:30,181.0,378.0,53.7,15.9,44900.0
2025-11-10 09:00:00+05:30,170.0,352.0,49.5,16.7,42500.0
2025-11-10 10:00:00+05:30,177.0,370.0,43.9,18.9,43900.0
2025-11-10 11:00:00+05:30,171.0,355.0,37.4,22.1,42600.0
2025-11-10 12:00:00+05:30,152.0,299.0,31.1,25.3,38000.0
2025-11-10 13:00:00+05:30,121.0,220.0,24.5,28.8,30600.0
2025-11-10 14:00:00+05:30,132.0,242.0,23.9,28.6,33300.0
2025-11-10 15:00:00+05:30,140.0,261.0,23.6,28.7,35100.0
2025-11-10 16:00:00+05:30,148.0,278.0,24.9,27.8,36800.0
2025-11-10 17:00:00+05:30,156.0,302.0,30.5,25.6,38800.0
2025-11-10 18:00:00+05:30,160.0,313.0,37.7,23.6,39800.0
2025-11-10 19:00:00+05:30,163.0,323.0,45.2,21.6,40400.0
2025-11-10 20:00:00+05:30,175.0,358.0,48.4,20.6,43400.0
