Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-09-05 19:00:00+05:30,21.2,32.3,59.7,30.0,1120.0
2025-09-05 20:00:00+05:30,23.1,35.5,60.2,29.9,1300.0
2025-09-05 21:00:00+05:30,25.8,39.7,60.7,29.9,1550.0
2025-09-05 22:00:00+05:30,28.5,44.2,61.5,30.0,1820.0
2025-09-05 23:00:00+05:30,27.0,41.5,60.8,30.2,1640.0
2025-09-06 00:00:00+05:30,27.1,42.1,60.9,29.9,1660.0
2025-09-06 01:00:00+05:30,25.4,39.6,58.3,30.2,1500.0
2025-09-06 02:00:00+05:30,23.1,35.8,57.1,30.4,1310.0
2025-09-06 03:00:00+05:30,22.8,35.6,56.3,30.3,1290.0
2025-09-06 04:00:00+05:30,22.4,34.5,56.0,30.3,1230.0
2025-09-06 05:00:00+05:30,23.2,36.4,55.8,30.3,1300.0
2025-09-06 06:00:00+05:30,24.3,38.3,55.6,30.2,1400.0
2025-09-06 07:00:00+05:30,22.8,34.7,55.1,30.2,1240.0
2025-09-06 08:00:00+05:30,24.3,38.0,56.7,30.2,1420.0
2025-09-06 09:00:00+05:30,31.2,49.3,58.7,30.0,2010.0
2025-09-06 10:00:00+05:30,30.8,48.5,60.6,29.9,2060.0
2025-09-06 11:00:00+05:30,29.5,46.6,60.5,30.0,1930.0
2025-09-06 12:00:00+05:30,30.2,47.5,60.6,30.1,2000.0
2025-09-06 13:00:00+05:30,61.4,100.0,61.0,30.0,4330.0
2025-09-06 14:00:00+05:30,58.6,94.2,60.9,30.2,4280.0
2025-09-06 15:00:00+05:30,31.7,50.1,60.6,30.1,2180.0
2025-09-06 16:00:00+05:30,22.6,35.6,58.9,30.2,1250.0
2025-09-06 17:00:00+05:30,25.2,40.4,63.2,28.9,1470.0
2025-09-06 18:00:00+05:30,21.8,34.2,56.8,31.0,1170.0
2025-09-06 19:00:00+05:30,23.6,37.5,56.2,31.3,1350.0
2025-09-06 20:00:00+05:30,26.8,42.0,58.6,30.8,1640.0
2025-09-06 21:00:00+05:30,28.7,44.8,58.6,30.9,1860.0
2025-09-06 22:00:00+05:30,28.7,44.6,58.1,31.0,1840.0
2025-09-06 23:00:00+05:30,30.0,46.4,57.8,31.0,1990.0
2025-09-07 00:00:00+05:30,31.5,49.3,57.7,31.2,2190.0
2025-09-07 01:00:00+05:30,31.6,48.9,57.6,31.2,2170.0
2025-09-07 02:00:00+05:30,29.0,44.8,54.7,31.5,1850.0
2025-09-07 03:00:00+05:30,26.9,41.4,53.5,31.5,1610.0
2025-09-07 04:00:00+05:30,25.6,39.7,53.0,31.5,1510.0
2025-09-07 05:00:00+05:30,24.2,38.0,52.5,31.4,1390.0
2025-09-07 06:00:00+05:30,23.8,37.0,52.4,31.4,1340.0
2025-09-07 07:00:00+05:30,22.9,35.4,52.1,31.4,1270.0
2025-09-07 08:00:00+05:30,23.0,35.6,54.3,31.0,1300.0
2025-09-07 09:00:00+05:30,24.1,38.0,56.0,30.7,1390.0
2025-09-07 10:00:00+05:30,24.5,38.7,56.2,30.8,1430.0
2025-09-07 11:00:00+05:30,24.0,38.1,56.6,30.8,1390.0
2025-09-07 12:00:00+05:30,24.5,38.5,56.9,30.8,1410.0
2025-09-07 13:00:00+05:30,23.2,36.3,56.8,31.0,1300.0
2025-09-07 14:00:00+05:30,18.8,29.5,56.3,31.2,969.0
2025-09-07 15:00:00+05:30,19.4,29.4,56.0,31.3,989.0
2025-09-07 16:00:00+05:30,22.0,34.3,56.9,31.2,1180.0
2025-09-07 17:00:00+05:30,20.5,31.3,57.1,31.1,1060.0
2025-09-07 18:00:00+05:30,19.6,29.1,56.9,31.1,989.0
2025-09-07 19:00:00+05:30,21.0,31.7,57.0,31.1,1090.0
2025-09-07 20:00:00+05:30,21.9,32.9,56.9,31.1,1170.0
2025-09-07 21:00:00+05:30,24.9,38.8,57.0,31.3,1450.0
2025-09-07 22:00:00+05:30,21.0,30.9,56.4,31.0,1100.0
2025-09-07 23:00:00+05:30,22.7,34.3,55.7,31.1,1270.0
2025-09-08 00:00:00+05:30,23.7,36.0,56.0,31.0,1360.0
2025-09-08 01:00:00+05:30,22.1,33.1,57.4,30.9,1190.0
2025-09-08 02:00:00+05:30,20.1,29.7,57.0,30.8,1020.0
2025-09-08 03:00:00+05:30,21.8,32.8,56.0,30.8,1180.0
2025-09-08 04:00:00+05:30,23.1,35.3,55.0,30.7,1300.0
2025-09-08 05:00:00+05:30,23.0,35.1,54.2,30.7,1300.0
2025-09-08 06:00:00+05:30,21.8,32.6,53.7,30.7,1160.0
2025-09-08 07:00:00+05:30,21.3,31.5,53.5,30.7,1120.0
2025-09-08 08:00:00+05:30,22.1,32.8,53.6,30.7,1200.0
2025-09-08 09:00:00+05:30,23.0,34.9,55.3,30.7,1300.0
2025-09-08 10:00:00+05:30,22.3,32.9,55.7,30.8,1200.0
2025-09-08 11:00:00+05:30,21.0,30.8,55.5,31.0,1090.0
2025-09-08 12:00:00+05:30,19.2,28.6,53.8,31.4,978.0
2025-09-08 13:00:00+05:30,11.5,22.5,53.5,31.5,759.0
2025-09-08 14:00:00+05:30,6.23,13.7,53.8,31.4,562.0
2025-09-08 15:00:00+05:30,6.76,16.0,54.7,31.2,581.0
2025-09-08 16:00:00+05:30,4.02,8.17,53.2,31.5,439.0
2025-09-08 22:00:00+05:30,20.0,30.5,55.3,31.3,1080.0
2025-09-08 23:00:00+05:30,26.3,40.5,55.5,31.3,1580.0
2025-09-09 00:00:00+05:30,27.2,41.1,55.2,31.4,1650.0
2025-09-09 01:00:00+05:30,25.9,39.4,53.0,31.7,1540.0
2025-09-09 02:00:00+05:30,25.0,37.9,52.3,31.7,1450.0
2025-09-09 03:00:00+05:30,24.0,36.8,51.5,31.6,1390.0
2025-09-09 04:00:00+05:30,21.5,31.9,50.8,31.6,1130.0
2025-09-09 05:00:00+05:30,17.0,26.2,49.9,31.6,898.0
2025-09-09 06:00:00+05:30,13.1,23.8,49.0,31.5,800.0
2025-09-09 07:00:00+05:30,10.2,21.9,48.6,31.5,742.0
2025-09-09 08:00:00+05:30,13.1,23.9,50.0,31.5,810.0
2025-09-09 09:00:00+05:30,16.0,26.4,51.3,31.1,881.0
2025-09-09 10:00:00+05:30,18.4,28.1,52.5,31.2,930.0
2025-09-09 11:00:00+05:30,20.5,31.6,53.3,31.2,1060.0
2025-09-09 12:00:00+05:30,17.2,27.9,53.2,31.3,908.0
2025-09-09 13:00:00+05:30,13.8,25.6,53.4,31.4,827.0
2025-09-09 14:00:00+05:30,9.52,22.0,53.9,31.5,716.0
2025-09-09 15:00:00+05:30,9.59,21.8,54.1,31.5,714.0
2025-09-09 16:00:00+05:30,8.67,20.7,54.2,31.4,689.0
2025-09-09 17:00:00+05:30,7.65,19.3,55.6,30.9,643.0
2025-09-09 18:00:00+05:30,7.26,18.1,56.3,30.7,620.0
2025-09-09 19:00:00+05:30,7.46,19.1,56.4,30.7,641.0
2025-09-09 20:00:00+05:30,10.5,21.4,56.4,30.7,718.0
2025-09-09 21:00:00+05:30,19.0,28.8,56.8,30.7,976.0
2025-09-09 22:00:00+05:30,64.9,102.0,58.9,30.9,4630.0
2025-09-09 23:00:00+05:30,38.0,57.4,58.6,30.9,2740.0
2025-09-10 00:00:00+05:30,27.4,41.3,58.7,30.9,1700.0
2025-09-10 01:00:00+05:30,23.6,35.3,57.1,31.2,1340.0
2025-09-10 02:00:00+05:30,21.7,31.8,55.7,31.3,1150.0
2025-09-10 03:00:00+05:30,21.1,30.0,55.3,31.2,1070.0
2025-09-10 04:00:00+05:30,19.4,27.9,54.9,31.2,983.0
2025-09-10 05:00:00+05:30,17.3,25.7,54.7,31.2,900.0
2025-09-10 06:00:00+05:30,15.2,24.8,54.6,31.1,846.0
2025-09-10 07:00:00+05:30,14.2,24.0,54.4,31.1,825.0
2025-09-10 08:00:00+05:30,14.5,24.5,54.1,31.1,849.0
2025-09-10 09:00:00+05:30,17.5,26.5,54.8,31.1,910.0
2025-09-10 10:00:00+05:30,18.7,28.0,55.3,31.1,972.0
2025-09-10 11:00:00+05:30,20.3,30.4,56.1,31.2,1040.0
2025-09-10 12:00:00+05:30,18.6,28.4,55.9,31.2,950.0
2025-09-10 13:00:00+05:30,15.7,26.2,55.7,31.2,873.0
2025-09-10 14:00:00+05:30,14.0,25.3,55.4,31.3,828.0
2025-09-10 15:00:00+05:30,13.7,25.1,55.2,31.2,812.0
2025-09-10 16:00:00+05:30,15.6,26.2,55.3,31.3,863.0
2025-09-10 17:00:00+05:30,15.1,26.3,55.1,31.3,853.0
2025-09-10 18:00:00+05:30,14.2,25.6,54.9,31.2,829.0
2025-09-10 19:00:00+05:30,12.2,24.2,54.7,31.2,788.0
2025-09-10 20:00:00+05:30,11.2,23.5,54.7,31.1,774.0
2025-09-10 21:00:00+05:30,13.9,25.1,54.0,31.2,836.0
2025-09-10 22:00:00+05:30,29.0,42.9,53.2,31.1,1900.0
2025-09-10 23:00:00+05:30,26.7,40.1,54.5,31.1,1640.0
2025-09-11 00:00:00+05:30,19.7,30.1,54.9,31.1,1020.0
2025-09-11 01:00:00+05:30,18.3,27.6,52.8,31.4,917.0
2025-09-11 02:00:00+05:30,16.1,26.2,51.9,31.4,870.0
2025-09-11 03:00:00+05:30,15.6,25.9,51.1,31.3,867.0
2025-09-11 04:00:00+05:30,16.4,25.8,50.6,31.3,860.0
2025-09-11 05:00:00+05:30,15.4,25.8,50.1,31.2,864.0
2025-09-11 06:00:00+05:30,11.8,23.3,49.7,31.2,775.0
2025-09-11 07:00:00+05:30,10.4,22.4,49.5,31.1,741.0
2025-09-11 08:00:00+05:30,15.1,25.6,51.0,31.1,850.0
2025-09-11 09:00:00+05:30,18.2,28.7,52.1,31.0,952.0
2025-09-11 10:00:00+05:30,20.0,30.8,54.3,30.6,1030.0
2025-09-11 11:00:00+05:30,20.6,32.0,54.4,30.9,1070.0
2025-09-11 12:00:00+05:30,19.6,30.6,52.9,31.2,1000.0
2025-09-11 13:00:00+05:30,18.1,29.4,52.7,31.2,944.0
2025-09-11 14:00:00+05:30,14.5,26.3,53.5,31.0,835.0
2025-09-11 15:00:00+05:30,12.0,24.4,53.5,31.2,779.0
2025-09-11 16:00:00+05:30,12.5,24.6,53.1,31.2,798.0
2025-09-11 17:00:00+05:30,13.3,25.2,53.3,31.2,828.0
2025-09-11 18:00:00+05:30,12.3,24.2,53.5,31.2,789.0
2025-09-11 19:00:00+05:30,10.8,23.3,53.6,31.2,753.0
2025-09-11 20:00:00+05:30,11.2,23.3,53.6,31.3,751.0
2025-09-11 21:00:00+05:30,20.3,31.3,54.9,31.1,1090.0
2025-09-11 22:00:00+05:30,22.3,33.9,55.9,30.9,1200.0
2025-09-11 23:00:00+05:30,23.6,36.2,56.0,31.0,1340.0
2025-09-12 00:00:00+05:30,22.5,34.2,54.5,31.1,1240.0
2025-09-12 01:00:00+05:30,22.5,34.1,52.3,31.4,1220.0
2025-09-12 02:00:00+05:30,21.3,32.0,51.6,31.3,1110.0
2025-09-12 03:00:00+05:30,19.7,29.4,50.9,31.3,998.0
2025-09-12 04:00:00+05:30,16.8,26.8,50.3,31.3,898.0
2025-09-12 05:00:00+05:30,15.6,25.8,49.8,31.2,854.0
2025-09-12 06:00:00+05:30,17.5,27.1,49.6,31.2,906.0
2025-09-12 07:00:00+05:30,15.8,26.5,49.4,31.1,870.0
2025-09-12 08:00:00+05:30,17.9,27.9,49.6,31.0,918.0
2025-09-12 09:00:00+05:30,21.9,33.3,52.0,30.9,1170.0
2025-09-12 10:00:00+05:30,21.8,33.3,52.9,30.9,1160.0
2025-09-12 11:00:00+05:30,21.4,32.7,52.7,31.2,1120.0
2025-09-12 12:00:00+05:30,19.2,29.5,52.7,31.1,978.0
2025-09-12 13:00:00+05:30,14.4,25.8,52.8,31.1,837.0
2025-09-12 14:00:00+05:30,11.8,23.8,52.9,31.1,764.0
2025-09-12 15:00:00+05:30,9.47,21.5,53.0,31.2,703.0
2025-09-12 16:00:00+05:30,7.66,18.8,53.1,31.2,635.0
2025-09-12 17:00:00+05:30,6.63,16.8,53.0,31.2,597.0
2025-09-12 18:00:00+05:30,6.71,16.6,53.0,31.2,591.0
2025-09-12 19:00:00+05:30,6.96,16.9,53.1,31.2,605.0
2025-09-12 20:00:00+05:30,8.2,19.5,53.0,31.1,665.0
2025-09-12 21:00:00+05:30,14.4,25.1,53.9,30.9,841.0
2025-09-12 22:00:00+05:30,21.2,31.7,54.6,30.9,1120.0
2025-09-12 23:00:00+05:30,24.4,37.1,55.2,30.9,1410.0
2025-09-13 00:00:00+05:30,25.3,38.3,55.1,30.9,1470.0
2025-09-13 01:00:00+05:30,23.3,35.3,53.1,31.2,1330.0
2025-09-13 02:00:00+05:30,22.4,33.6,52.3,31.3,1230.0
2025-09-13 03:00:00+05:30,21.9,32.6,52.0,31.3,1160.0
2025-09-13 04:00:00+05:30,21.6,31.8,52.0,31.3,1130.0
2025-09-13 05:00:00+05:30,19.8,29.3,51.2,31.2,1020.0
2025-09-13 06:00:00+05:30,18.5,27.6,50.6,31.2,943.0
2025-09-13 07:00:00+05:30,12.8,23.4,50.0,31.1,794.0
2025-09-13 08:00:00+05:30,11.2,22.5,50.3,31.1,768.0
2025-09-13 09:00:00+05:30,32.0,57.3,51.7,31.1,2300.0
2025-09-13 10:00:00+05:30,45.5,75.0,53.6,30.9,3250.0
2025-09-13 11:00:00+05:30,23.8,36.3,53.6,31.0,1350.0
2025-09-13 12:00:00+05:30,17.0,26.9,53.4,31.0,916.0
2025-09-13 13:00:00+05:30,16.5,26.9,53.5,31.1,910.0
2025-09-13 14:00:00+05:30,23.4,37.4,53.2,31.3,1330.0
2025-09-13 15:00:00+05:30,16.6,27.9,53.1,31.3,921.0
2025-09-13 16:00:00+05:30,8.26,20.0,53.3,31.4,662.0
2025-09-13 17:00:00+05:30,6.86,16.6,54.9,31.0,604.0
2025-09-13 18:00:00+05:30,7.06,17.0,54.7,30.9,627.0
2025-09-13 19:00:00+05:30,8.54,19.5,54.3,31.0,677.0
2025-09-13 20:00:00+05:30,11.8,22.8,54.4,31.0,779.0
2025-09-13 21:00:00+05:30,17.3,26.5,55.2,31.1,929.0
2025-09-13 22:00:00+05:30,20.4,29.6,53.5,31.2,1050.0
2025-09-13 23:00:00+05:30,19.9,29.2,53.2,31.2,1030.0
2025-09-14 00:00:00+05:30,22.7,33.2,53.6,31.2,1250.0
2025-09-14 01:00:00+05:30,27.9,42.3,53.9,31.2,1760.0
2025-09-14 02:00:00+05:30,32.3,49.2,51.7,31.6,2260.0
2025-09-14 03:00:00+05:30,31.9,48.8,51.0,31.6,2220.0
2025-09-14 04:00:00+05:30,31.8,48.4,50.8,31.5,2180.0
2025-09-14 05:00:00+05:30,29.7,45.1,50.6,31.5,1960.0
2025-09-14 06:00:00+05:30,27.1,40.7,50.5,31.5,1650.0
2025-09-14 07:00:00+05:30,25.3,38.1,50.5,31.5,1480.0
2025-09-14 08:00:00+05:30,27.0,41.0,50.6,31.4,1650.0
2025-09-14 09:00:00+05:30,27.9,42.3,50.7,31.4,1740.0
2025-09-14 10:00:00+05:30,27.7,41.7,50.8,31.5,1710.0
2025-09-14 11:00:00+05:30,27.1,41.1,52.1,31.4,1670.0
2025-09-14 12:00:00+05:30,21.4,31.5,53.1,31.1,1130.0
2025-09-14 13:00:00+05:30,18.1,27.4,53.5,31.1,937.0
2025-09-14 14:00:00+05:30,12.9,24.0,54.3,31.1,803.0
2025-09-14 15:00:00+05:30,9.88,22.1,54.4,31.1,732.0
2025-09-14 16:00:00+05:30,13.3,24.5,55.0,31.1,814.0
2025-09-14 17:00:00+05:30,12.8,24.3,55.9,31.2,808.0
2025-09-14 18:00:00+05:30,12.3,23.5,55.3,31.3,789.0
2025-09-14 19:00:00+05:30,17.3,26.6,55.1,31.2,932.0
2025-09-14 20:00:00+05:30,28.9,44.2,55.6,31.3,1790.0
2025-09-14 21:00:00+05:30,44.1,66.2,55.8,31.3,3260.0
2025-09-14 22:00:00+05:30,28.7,43.2,54.9,31.2,1850.0
2025-09-14 23:00:00+05:30,28.4,43.1,54.7,31.3,1820.0
2025-09-15 00:00:00+05:30,30.2,46.3,54.6,31.2,2030.0
2025-09-15 01:00:00+05:30,30.3,46.3,52.7,31.6,2020.0
2025-09-15 02:00:00+05:30,28.5,43.6,53.0,31.6,1810.0
2025-09-15 03:00:00+05:30,26.2,39.0,53.3,31.4,1560.0
2025-09-15 04:00:00+05:30,23.0,34.0,52.9,31.4,1290.0
2025-09-15 05:00:00+05:30,21.7,31.9,52.1,31.4,1170.0
2025-09-15 06:00:00+05:30,22.9,34.3,50.8,31.5,1280.0
2025-09-15 07:00:00+05:30,24.4,37.1,50.0,31.5,1420.0
2025-09-15 08:00:00+05:30,23.0,34.9,49.6,31.5,1300.0
2025-09-15 09:00:00+05:30,22.7,34.0,50.1,31.5,1250.0
2025-09-15 10:00:00+05:30,22.1,33.1,52.8,31.0,1200.0
2025-09-15 11:00:00+05:30,20.3,30.5,52.7,31.3,1050.0
2025-09-15 12:00:00+05:30,16.3,26.3,51.3,31.5,893.0
2025-09-15 13:00:00+05:30,11.1,22.9,51.1,31.5,766.0
2025-09-15 14:00:00+05:30,9.84,22.4,51.1,31.5,728.0
2025-09-15 15:00:00+05:30,9.27,21.6,51.1,31.6,718.0
2025-09-15 16:00:00+05:30,14.4,25.8,51.6,31.6,878.0
2025-09-15 17:00:00+05:30,18.5,28.0,52.8,31.5,946.0
2025-09-15 18:00:00+05:30,18.7,28.6,52.3,31.6,957.0
2025-09-15 19:00:00+05:30,19.3,29.3,52.3,31.6,968.0
2025-09-15 20:00:00+05:30,18.5,28.6,52.9,31.4,953.0
2025-09-15 21:00:00+05:30,21.2,32.7,54.7,31.1,1140.0
2025-09-15 22:00:00+05:30,20.9,31.5,54.4,31.3,1080.0
2025-09-15 23:00:00+05:30,23.5,35.8,53.7,31.3,1330.0
2025-09-16 00:00:00+05:30,26.8,40.8,53.7,31.2,1630.0
2025-09-16 01:00:00+05:30,28.0,43.0,51.4,31.7,1770.0
2025-09-16 02:00:00+05:30,29.9,45.8,50.8,31.7,1970.0
2025-09-16 03:00:00+05:30,29.9,45.7,50.4,31.7,1970.0
2025-09-16 04:00:00+05:30,30.4,46.5,49.8,31.6,2040.0
2025-09-16 05:00:00+05:30,30.6,46.5,49.2,31.6,2050.0
2025-09-16 06:00:00+05:30,27.1,41.2,48.4,31.6,1650.0
2025-09-16 07:00:00+05:30,21.7,32.4,47.1,31.5,1160.0
2025-09-16 08:00:00+05:30,18.2,27.5,47.1,31.5,932.0
2025-09-16 09:00:00+05:30,16.3,25.9,50.0,31.1,876.0
2025-09-16 10:00:00+05:30,16.6,26.4,52.3,31.0,893.0
2025-09-16 11:00:00+05:30,18.4,28.1,51.4,31.4,941.0
2025-09-16 12:00:00+05:30,19.2,29.8,51.0,31.5,992.0
2025-09-16 13:00:00+05:30,19.7,30.2,50.9,31.5,1010.0
2025-09-16 14:00:00+05:30,21.3,32.5,50.8,31.5,1130.0
2025-09-16 15:00:00+05:30,22.1,33.7,52.4,31.4,1200.0
2025-09-16 16:00:00+05:30,22.7,34.9,51.7,31.5,1260.0
2025-09-16 17:00:00+05:30,22.9,35.1,51.6,31.6,1290.0
2025-09-16 18:00:00+05:30,23.0,35.2,52.0,31.5,1300.0
2025-09-16 19:00:00+05:30,22.4,33.9,52.0,31.6,1230.0
2025-09-16 20:00:00+05:30,22.0,32.9,52.6,31.4,1190.0
2025-09-16 21:00:00+05:30,23.3,35.4,53.3,31.4,1330.0
2025-09-16 22:00:00+05:30,25.1,38.4,53.2,31.5,1480.0
2025-09-16 23:00:00+05:30,29.5,44.9,53.4,31.6,1930.0
2025-09-17 00:00:00+05:30,32.4,50.1,51.3,31.7,2260.0
2025-09-17 01:00:00+05:30,32.7,50.7,49.8,31.9,2300.0
2025-09-17 02:00:00+05:30,32.7,50.4,49.7,31.7,2290.0
2025-09-17 03:00:00+05:30,33.0,50.7,49.5,31.7,2350.0
2025-09-17 04:00:00+05:30,33.6,51.6,49.5,31.7,2430.0
2025-09-17 05:00:00+05:30,31.7,48.7,49.5,31.6,2180.0
2025-09-17 06:00:00+05:30,28.5,43.8,49.5,31.6,1810.0
2025-09-17 07:00:00+05:30,27.1,40.9,49.2,31.6,1610.0
2025-09-17 08:00:00+05:30,26.7,40.6,50.1,31.5,1610.0
2025-09-17 09:00:00+05:30,28.6,43.8,52.7,31.1,1810.0
2025-09-17 10:00:00+05:30,31.0,47.7,54.4,31.1,2110.0
2025-09-17 11:00:00+05:30,31.7,48.9,53.1,31.5,2190.0
2025-09-17 12:00:00+05:30,32.8,50.2,52.9,31.6,2310.0
2025-09-17 13:00:00+05:30,32.0,48.8,52.9,31.6,2200.0
2025-09-17 14:00:00+05:30,31.2,48.1,52.8,31.6,2140.0
2025-09-17 15:00:00+05:30,31.9,49.5,52.7,31.7,2200.0
2025-09-17 16:00:00+05:30,34.3,54.4,53.6,31.6,2490.0
2025-09-17 17:00:00+05:30,39.2,65.1,56.0,31.6,2910.0
2025-09-17 18:00:00+05:30,31.8,51.1,55.0,31.6,2200.0
2025-09-17 19:00:00+05:30,27.8,43.5,54.8,31.5,1710.0
2025-09-17 20:00:00+05:30,29.5,46.2,55.7,31.3,1930.0
2025-09-17 21:00:00+05:30,37.8,61.9,58.0,31.0,2800.0
2025-09-17 22:00:00+05:30,50.3,84.3,58.8,31.2,3720.0
2025-09-17 23:00:00+05:30,47.2,78.5,57.2,31.3,3480.0
2025-09-18 00:00:00+05:30,52.8,87.4,56.8,31.3,3890.0
2025-09-18 01:00:00+05:30,59.7,96.2,55.6,31.4,4360.0
2025-09-18 02:00:00+05:30,49.8,79.0,52.6,31.7,3640.0
2025-09-18 03:00:00+05:30,45.3,71.8,51.6,31.6,3340.0
2025-09-18 04:00:00+05:30,45.4,72.3,51.0,31.6,3340.0
2025-09-18 05:00:00+05:30,49.7,77.8,50.4,31.5,3640.0
2025-09-18 06:00:00+05:30,42.5,66.5,50.0,31.5,3130.0
2025-09-18 07:00:00+05:30,33.5,52.2,49.3,31.4,2410.0
2025-09-18 08:00:00+05:30,28.7,44.4,49.8,31.4,1820.0
2025-09-18 09:00:00+05:30,23.8,37.0,52.3,31.4,1370.0
2025-09-18 10:00:00+05:30,21.2,31.7,53.9,31.0,1100.0
2025-09-18 11:00:00+05:30,22.0,33.5,55.0,31.1,1200.0
2025-09-18 12:00:00+05:30,26.5,43.4,56.6,31.1,1630.0
2025-09-18 13:00:00+05:30,30.7,53.3,57.1,31.1,2140.0
2025-09-18 14:00:00+05:30,31.9,65.0,56.8,31.2,2340.0
2025-09-18 15:00:00+05:30,28.5,49.0,56.1,31.3,1860.0
2025-09-18 16:00:00+05:30,27.6,44.8,57.4,31.3,1710.0
2025-09-18 17:00:00+05:30,26.7,41.0,57.8,31.1,1590.0
2025-09-18 18:00:00+05:30,28.0,43.1,58.3,31.0,1750.0
2025-09-18 19:00:00+05:30,29.4,45.6,58.4,31.0,1920.0
2025-09-18 20:00:00+05:30,32.1,50.0,58.7,31.0,2240.0
2025-09-18 21:00:00+05:30,34.1,53.6,58.8,31.0,2510.0
2025-09-18 22:00:00+05:30,35.7,56.5,58.3,31.0,2640.0
2025-09-18 23:00:00+05:30,39.4,62.7,58.2,31.1,2920.0
2025-09-19 00:00:00+05:30,47.4,75.5,58.1,31.0,3490.0
2025-09-19 01:00:00+05:30,49.5,77.8,55.6,31.3,3640.0
2025-09-19 02:00:00+05:30,47.5,74.9,54.1,31.5,3480.0
2025-09-19 03:00:00+05:30,48.7,77.6,53.7,31.5,3580.0
2025-09-19 04:00:00+05:30,52.9,85.4,53.5,31.5,3870.0
2025-09-19 05:00:00+05:30,53.8,87.3,53.7,31.4,3960.0
2025-09-19 06:00:00+05:30,49.7,79.9,53.7,31.4,3650.0
2025-09-19 07:00:00+05:30,44.4,70.7,54.0,31.3,3250.0
2025-09-19 08:00:00+05:30,38.0,59.8,54.1,31.2,2820.0
2025-09-19 09:00:00+05:30,36.7,56.8,56.5,30.8,2720.0
2025-09-19 10:00:00+05:30,35.6,55.1,57.2,30.9,2640.0
2025-09-19 11:00:00+05:30,36.0,56.5,57.3,31.0,2660.0
2025-09-19 12:00:00+05:30,34.2,53.7,55.9,31.5,2500.0
2025-09-19 13:00:00+05:30,29.9,46.3,55.6,31.4,1970.0
2025-09-19 14:00:00+05:30,27.6,42.6,55.4,31.4,1700.0
2025-09-19 15:00:00+05:30,27.4,42.2,56.7,31.3,1660.0
2025-09-19 16:00:00+05:30,26.3,40.5,56.3,31.4,1570.0
2025-09-19 17:00:00+05:30,24.0,37.5,55.8,31.4,1390.0
2025-09-19 18:00:00+05:30,22.8,34.9,55.4,31.4,1260.0
2025-09-19 19:00:00+05:30,22.4,34.1,55.1,31.4,1220.0
2025-09-19 20:00:00+05:30,22.4,34.2,55.4,31.4,1210.0
2025-09-19 21:00:00+05:30,24.7,38.1,56.8,31.1,1430.0
2025-09-19 22:00:00+05:30,27.8,42.5,58.1,31.2,1720.0
2025-09-19 23:00:00+05:30,27.6,41.9,57.8,31.1,1700.0
2025-09-20 00:00:00+05:30,26.5,40.6,57.4,31.1,1590.0
2025-09-20 01:00:00+05:30,25.8,39.6,56.6,31.0,1550.0
2025-09-20 02:00:00+05:30,29.2,45.4,54.0,31.4,1910.0
2025-09-20 03:00:00+05:30,33.3,52.4,53.4,31.5,2390.0
2025-09-20 04:00:00+05:30,36.3,58.2,53.5,31.5,2700.0
2025-09-20 05:00:00+05:30,34.6,54.9,53.1,31.5,2550.0
2025-09-20 06:00:00+05:30,33.5,51.8,52.9,31.4,2410.0
2025-09-20 07:00:00+05:30,33.7,52.1,52.9,31.4,2450.0
2025-09-20 08:00:00+05:30,34.4,53.1,53.4,31.4,2520.0
2025-09-20 09:00:00+05:30,32.5,49.4,54.7,31.1,2260.0
2025-09-20 10:00:00+05:30,30.2,46.0,56.0,31.2,2010.0
2025-09-20 11:00:00+05:30,28.9,44.4,55.5,31.5,1850.0
2025-09-20 12:00:00+05:30,24.2,37.2,55.6,31.3,1390.0
2025-09-20 13:00:00+05:30,22.4,34.1,54.4,31.4,1230.0
2025-09-20 14:00:00+05:30,21.5,32.5,53.0,31.6,1140.0
2025-09-20 15:00:00+05:30,19.2,29.1,52.8,31.3,979.0
2025-09-20 16:00:00+05:30,18.6,28.6,52.3,31.3,953.0
2025-09-20 17:00:00+05:30,20.5,31.3,52.8,31.3,1070.0
2025-09-20 18:00:00+05:30,21.1,31.9,52.8,31.4,1100.0
2025-09-20 19:00:00+05:30,25.7,39.4,53.2,31.5,1570.0
2025-09-20 20:00:00+05:30,28.5,43.0,53.8,31.6,1800.0
2025-09-20 21:00:00+05:30,25.3,38.0,53.6,31.4,1490.0
2025-09-20 22:00:00+05:30,23.9,36.4,53.3,31.5,1370.0
2025-09-20 23:00:00+05:30,24.3,36.7,52.8,31.5,1400.0
2025-09-21 00:00:00+05:30,24.9,38.0,52.5,31.5,1460.0
2025-09-21 01:00:00+05:30,27.3,41.8,53.0,31.1,1670.0
2025-09-21 02:00:00+05:30,25.2,38.7,50.7,31.5,1480.0
2025-09-21 03:00:00+05:30,24.2,37.3,50.3,31.6,1400.0
2025-09-21 04:00:00+05:30,23.3,35.6,49.9,31.6,1320.0
2025-09-21 05:00:00+05:30,22.7,34.3,49.3,31.6,1260.0
2025-09-21 06:00:00+05:30,22.5,33.9,49.0,31.5,1230.0
2025-09-21 07:00:00+05:30,22.9,34.9,49.0,31.5,1300.0
2025-09-21 08:00:00+05:30,24.2,37.0,49.0,31.4,1390.0
2025-09-21 09:00:00+05:30,25.3,38.5,49.2,31.4,1480.0
