Local Time,NO2,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3
2025-08-02 18:00:00+05:30,50.6,81.2,64.2,33.5,331.0,1.39,,,
2025-08-02 19:00:00+05:30,51.8,85.0,72.3,31.2,337.0,0.95,,,
2025-08-02 20:00:00+05:30,58.9,72.6,81.8,29.0,344.0,0.853,,,
2025-08-02 21:00:00+05:30,45.1,57.8,64.8,21.1,266.0,0.67,,,
2025-08-02 22:00:00+05:30,60.3,54.2,87.1,27.7,355.0,0.85,,,
2025-08-02 23:00:00+05:30,69.4,44.1,88.2,27.4,353.0,0.855,,,
2025-08-03 00:00:00+05:30,74.8,36.3,89.1,27.4,352.0,0.85,,,
2025-08-03 01:00:00+05:30,64.9,53.5,88.7,27.3,356.0,0.855,,,
2025-08-03 02:00:00+05:30,55.7,42.3,92.5,26.5,179.0,0.54,,,
2025-08-03 03:00:00+05:30,50.4,31.1,95.6,25.9,178.0,0.538,,,
2025-08-03 04:00:00+05:30,50.2,22.0,97.0,25.4,353.0,0.54,,,
2025-08-03 05:00:00+05:30,53.4,14.1,97.0,25.5,263.0,0.497,,,
2025-08-03 06:00:00+05:30,52.8,14.5,97.0,25.6,237.0,0.47,,,
2025-08-03 07:00:00+05:30,54.6,14.3,97.0,25.9,343.0,0.55,,,
2025-08-03 08:00:00+05:30,53.4,19.9,97.0,26.7,175.0,0.86,,,
2025-08-03 09:00:00+05:30,49.2,36.0,92.9,28.3,181.0,2.09,,,
2025-08-03 10:00:00+05:30,44.8,53.8,81.7,30.1,6.0,3.24,,,
2025-08-03 11:00:00+05:30,44.0,65.5,74.5,31.0,6.36,2.47,,,
2025-08-03 12:00:00+05:30,44.6,80.0,65.7,33.3,2.68,1.08,,,
2025-08-03 13:00:00+05:30,45.0,85.0,61.7,34.9,12.5,4.1,,,
2025-08-03 14:00:00+05:30,46.2,93.7,59.3,35.4,14.4,5.32,,,
2025-08-03 15:00:00+05:30,46.4,106.0,56.6,36.4,99.0,4.51,,,
2025-08-03 16:00:00+05:30,47.0,122.0,58.1,35.9,174.0,3.03,,,
2025-08-03 17:00:00+05:30,35.9,96.7,45.0,26.5,255.0,1.58,,,
2025-08-03 18:00:00+05:30,35.9,102.0,47.6,25.7,255.0,1.09,,,
2025-08-03 19:00:00+05:30,50.9,131.0,69.7,32.4,328.0,0.948,,,
2025-08-03 20:00:00+05:30,54.7,131.0,77.0,30.7,345.0,0.908,,,
2025-08-03 21:00:00+05:30,62.7,130.0,81.9,29.8,354.0,0.94,,,
2025-08-03 22:00:00+05:30,67.7,128.0,85.4,29.3,353.0,0.93,,,
2025-08-03 23:00:00+05:30,68.3,124.0,87.7,28.9,354.0,0.915,,,
2025-08-04 00:00:00+05:30,69.4,121.0,88.5,28.8,355.0,0.92,,,
2025-08-04 01:00:00+05:30,69.7,144.0,87.8,28.8,357.0,0.905,,,
2025-08-04 02:00:00+05:30,67.7,141.0,86.7,28.8,354.0,0.918,,,
2025-08-04 03:00:00+05:30,63.9,132.0,83.7,28.9,353.0,0.91,,,
2025-08-04 04:00:00+05:30,56.6,124.0,82.7,28.8,354.0,0.913,,,
2025-08-04 05:00:00+05:30,52.2,114.0,82.5,28.5,354.0,0.89,,,
2025-08-04 06:00:00+05:30,53.2,93.8,82.5,28.1,353.0,0.885,,,
2025-08-04 07:00:00+05:30,59.6,83.3,82.2,27.9,353.0,0.9,,,
2025-08-04 08:00:00+05:30,61.0,69.9,82.3,27.9,355.0,1.06,,,
2025-08-04 09:00:00+05:30,55.6,80.5,77.7,29.2,357.0,1.73,,,
2025-08-04 10:00:00+05:30,57.0,92.9,74.3,30.0,358.0,2.46,,,
2025-08-04 11:00:00+05:30,59.0,94.1,71.8,30.9,358.0,2.44,,,
2025-08-04 12:00:00+05:30,52.2,106.0,68.0,31.6,305.0,2.2,,,
2025-08-04 13:00:00+05:30,52.8,105.0,61.6,34.1,309.0,3.06,,,
2025-08-04 14:00:00+05:30,52.6,103.0,60.3,34.0,290.0,2.51,,,
2025-08-04 15:00:00+05:30,42.7,101.0,59.7,34.6,316.0,2.33,,,
2025-08-04 16:00:00+05:30,56.5,99.1,63.1,33.5,309.0,1.71,,,
2025-08-04 17:00:00+05:30,57.9,91.2,69.0,32.4,294.0,1.3,,,
2025-08-04 18:00:00+05:30,45.9,91.4,75.6,31.1,324.0,0.935,,,
2025-08-04 19:00:00+05:30,47.9,98.2,82.1,29.8,350.0,0.95,,,
2025-08-04 20:00:00+05:30,51.0,89.9,83.2,28.8,354.0,0.9,,,
2025-08-04 21:00:00+05:30,67.4,78.9,79.2,27.9,356.0,0.88,,,
2025-08-04 22:00:00+05:30,69.9,68.9,81.2,27.9,353.0,0.88,,,
2025-08-04 23:00:00+05:30,70.4,67.3,84.3,27.8,354.0,0.86,,,
2025-08-05 00:00:00+05:30,,67.4,,,353.0,0.86,,,
2025-08-05 01:00:00+05:30,68.6,75.5,90.6,27.6,354.0,0.85,,,
2025-08-05 02:00:00+05:30,53.8,72.4,85.9,27.7,351.0,0.87,,,
2025-08-05 03:00:00+05:30,49.0,67.6,84.0,27.8,355.0,0.87,,,
2025-08-05 04:00:00+05:30,57.1,59.1,83.1,27.7,355.0,0.87,,,
2025-08-05 05:00:00+05:30,59.5,65.7,82.5,27.6,353.0,0.86,,,
2025-08-05 06:00:00+05:30,51.4,61.1,83.9,27.3,354.0,0.87,,,
2025-08-05 07:00:00+05:30,54.2,61.8,83.8,27.5,354.0,0.92,,,
2025-08-05 08:00:00+05:30,62.2,71.8,80.4,28.5,358.0,1.42,,,
2025-08-05 09:00:00+05:30,58.1,80.1,73.3,30.1,179.0,2.15,,,
2025-08-05 10:00:00+05:30,59.9,81.7,74.3,29.7,310.0,1.53,,,
2025-08-05 11:00:00+05:30,51.1,77.5,73.2,30.2,303.0,1.85,,,
2025-08-05 12:00:00+05:30,52.9,75.5,67.3,32.3,323.0,3.61,,,
2025-08-05 13:00:00+05:30,58.4,76.4,57.7,35.5,305.0,2.94,,,
2025-08-05 14:00:00+05:30,30.0,72.3,56.7,35.3,300.0,,,,
2025-08-07 11:00:00+05:30,68.2,96.2,50.3,36.4,298.0,4.43,,,
2025-08-07 12:00:00+05:30,66.5,64.1,48.4,37.2,314.0,4.64,,,
2025-08-07 13:00:00+05:30,76.2,58.9,46.8,38.0,313.0,5.03,,,
2025-08-07 14:00:00+05:30,61.4,69.7,44.8,39.1,148.0,2.34,,,
2025-08-07 15:00:00+05:30,42.2,63.0,45.7,38.6,321.0,3.27,,,
2025-08-07 16:00:00+05:30,40.5,34.3,24.2,18.7,165.0,1.17,,,
2025-08-07 17:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-07 18:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-07 21:00:00+05:30,84.9,81.0,77.4,29.1,333.0,,,,
2025-08-07 22:00:00+05:30,108.0,81.9,80.7,28.6,351.0,0.843,,,
2025-08-07 23:00:00+05:30,102.0,78.6,79.7,28.7,355.0,0.895,,,
2025-08-08 00:00:00+05:30,48.7,70.5,78.7,28.7,352.0,0.9,,,
2025-08-08 01:00:00+05:30,65.0,70.8,81.7,28.0,354.0,0.87,,,
2025-08-08 02:00:00+05:30,78.8,71.0,78.6,28.5,354.0,0.877,,,
2025-08-08 03:00:00+05:30,41.1,71.4,79.9,28.1,353.0,0.88,,,
2025-08-08 04:00:00+05:30,49.2,62.8,79.5,27.7,352.0,0.857,,,
2025-08-08 05:00:00+05:30,53.2,62.2,76.8,27.9,356.0,0.86,,,
2025-08-08 06:00:00+05:30,38.6,63.9,76.2,27.6,354.0,0.86,,,
2025-08-08 07:00:00+05:30,40.9,52.4,76.4,27.6,354.0,0.975,,,
2025-08-08 08:00:00+05:30,56.8,48.3,73.9,28.9,360.0,1.53,,,
2025-08-08 09:00:00+05:30,72.3,54.8,66.3,31.6,331.0,2.04,,,
2025-08-08 10:00:00+05:30,61.7,62.7,58.2,33.0,315.0,2.86,,,
2025-08-08 11:00:00+05:30,41.2,82.7,50.6,36.0,310.0,4.31,,,
2025-08-08 12:00:00+05:30,65.1,85.0,49.8,36.5,289.0,4.04,,,
2025-08-08 13:00:00+05:30,72.1,82.8,48.1,37.2,281.0,4.06,,,
2025-08-08 14:00:00+05:30,42.2,83.3,41.6,40.1,278.0,4.46,,,
2025-08-08 15:00:00+05:30,31.3,94.7,42.1,39.2,288.0,4.14,,,
2025-08-08 16:00:00+05:30,17.3,104.0,46.1,37.7,298.0,3.12,,,
2025-08-08 17:00:00+05:30,26.7,110.0,47.7,37.4,291.0,2.36,,,
2025-08-08 18:00:00+05:30,41.1,113.0,52.1,35.9,295.0,1.66,,,
2025-08-08 19:00:00+05:30,60.1,115.0,60.8,33.2,288.0,1.22,,,
2025-08-08 20:00:00+05:30,48.7,106.0,69.7,30.8,296.0,0.84,,,
2025-08-08 21:00:00+05:30,82.3,107.0,72.7,30.4,290.0,0.85,,,
2025-08-08 22:00:00+05:30,83.0,105.0,72.4,30.2,295.0,0.855,,,
2025-08-08 23:00:00+05:30,80.7,94.4,72.8,29.7,289.0,0.837,,,
2025-08-09 00:00:00+05:30,75.1,91.0,73.3,29.5,325.0,0.57,,,
2025-08-09 01:00:00+05:30,31.1,54.4,97.0,24.6,350.0,0.555,,,
2025-08-09 02:00:00+05:30,29.7,43.1,97.0,24.9,355.0,0.543,,,
2025-08-09 03:00:00+05:30,37.9,28.2,97.0,25.4,177.0,0.555,,,
2025-08-09 04:00:00+05:30,43.5,27.5,97.0,25.5,341.0,0.563,,,
2025-08-09 06:00:00+05:30,38.1,29.9,97.0,26.1,349.0,0.51,,,
2025-08-09 07:00:00+05:30,29.8,28.0,97.0,25.0,,0.525,,,
2025-08-09 08:00:00+05:30,19.4,26.2,97.0,24.5,355.0,0.55,,,
2025-08-09 09:00:00+05:30,13.0,23.1,97.0,24.2,356.0,0.56,,,
2025-08-09 10:00:00+05:30,14.4,4350.0,97.0,24.2,352.0,0.585,,,
2025-08-09 11:00:00+05:30,17.6,5790.0,97.0,24.3,355.0,0.905,,,
2025-08-09 12:00:00+05:30,18.2,5790.0,97.0,24.7,121.0,0.99,,,
2025-08-09 13:00:00+05:30,17.3,5790.0,97.0,25.7,121.0,1.87,,,
2025-08-09 14:00:00+05:30,19.0,5740.0,97.0,25.8,235.0,1.31,,,
2025-08-09 15:00:00+05:30,21.0,3380.0,97.0,25.4,264.0,0.81,,,
2025-08-09 16:00:00+05:30,20.8,1490.0,97.0,25.2,184.0,0.59,,,
2025-08-09 17:00:00+05:30,26.8,49.0,97.0,25.3,238.0,0.613,,,
2025-08-09 18:00:00+05:30,26.4,53.4,97.0,25.4,352.0,0.545,,,
2025-08-09 19:00:00+05:30,23.5,36.8,97.0,25.3,357.0,0.53,,,
2025-08-09 20:00:00+05:30,32.7,30.9,97.0,25.2,352.0,0.497,,,
2025-08-09 21:00:00+05:30,34.3,38.3,97.0,25.1,178.0,0.41,,,
2025-08-09 22:00:00+05:30,29.7,219.0,97.0,25.1,172.0,0.457,,,
2025-08-09 23:00:00+05:30,32.4,239.0,97.0,25.2,234.0,0.413,,,
2025-08-10 00:00:00+05:30,28.1,327.0,97.0,25.3,339.0,0.43,,,
2025-08-10 01:00:00+05:30,28.0,59.7,97.0,25.4,180.0,0.38,,,
2025-08-10 02:00:00+05:30,26.7,47.1,97.0,25.4,234.0,0.373,,,
2025-08-10 03:00:00+05:30,17.2,21.7,97.0,25.5,176.0,0.408,,,
2025-08-10 04:00:00+05:30,23.8,24.5,97.0,25.4,353.0,0.385,,,
2025-08-10 05:00:00+05:30,23.3,32.1,97.0,25.3,352.0,0.367,,,
2025-08-10 06:00:00+05:30,22.2,48.0,97.0,25.3,264.0,0.4,,,
2025-08-10 07:00:00+05:30,21.7,50.5,97.0,25.7,264.0,0.438,,,
2025-08-10 08:00:00+05:30,23.8,55.8,97.0,26.3,125.0,0.633,,,
2025-08-10 09:00:00+05:30,20.0,68.9,93.5,28.5,6.71,2.11,,,
2025-08-10 10:00:00+05:30,20.8,74.8,77.6,32.2,1.26,0.638,,,
2025-08-10 11:00:00+05:30,21.6,81.6,67.9,33.7,0.0,0.0,,,
2025-08-10 12:00:00+05:30,21.8,82.6,60.6,35.1,9.15,2.09,,,
2025-08-10 13:00:00+05:30,22.9,79.3,57.8,35.8,10.3,3.5,,,
2025-08-10 14:00:00+05:30,24.0,76.8,57.8,35.8,15.0,5.6,,,
2025-08-10 15:00:00+05:30,26.1,74.8,59.1,35.3,91.6,4.14,,,
2025-08-10 16:00:00+05:30,28.9,70.7,66.9,33.0,262.0,2.52,,,
2025-08-10 17:00:00+05:30,27.6,75.4,65.8,33.2,173.0,2.09,,,
2025-08-10 18:00:00+05:30,29.2,78.6,65.4,32.8,234.0,1.85,,,
2025-08-10 19:00:00+05:30,35.4,88.8,71.8,31.1,313.0,0.993,,,
2025-08-10 20:00:00+05:30,46.1,94.9,83.1,29.0,340.0,0.893,,,
2025-08-10 21:00:00+05:30,48.7,101.0,89.2,28.0,353.0,0.868,,,
2025-08-10 22:00:00+05:30,47.2,106.0,91.5,27.7,353.0,0.855,,,
2025-08-10 23:00:00+05:30,51.3,106.0,91.6,27.8,354.0,0.863,,,
2025-08-11 00:00:00+05:30,52.9,107.0,91.6,27.9,355.0,0.875,,,
2025-08-11 01:00:00+05:30,42.3,104.0,89.8,27.9,353.0,0.89,,,
2025-08-11 02:00:00+05:30,35.4,95.7,92.1,27.2,353.0,0.84,,,
2025-08-11 03:00:00+05:30,32.3,86.9,93.4,26.8,356.0,0.833,,,
2025-08-11 04:00:00+05:30,30.8,73.5,93.0,26.7,354.0,0.825,,,
2025-08-11 05:00:00+05:30,35.1,65.3,89.0,26.7,355.0,0.835,,,
2025-08-11 06:00:00+05:30,39.5,64.1,86.2,26.7,354.0,0.85,,,
2025-08-11 07:00:00+05:30,35.5,73.8,82.2,27.6,356.0,1.06,,,
2025-08-11 08:00:00+05:30,32.2,79.3,73.8,29.9,357.0,1.72,,,
2025-08-11 09:00:00+05:30,21.3,79.9,65.9,32.0,239.0,2.22,,,
2025-08-11 10:00:00+05:30,24.5,80.9,58.1,34.2,84.8,3.2,,,
2025-08-11 11:00:00+05:30,24.0,75.1,56.2,34.6,225.0,3.3,,,
2025-08-11 12:00:00+05:30,31.2,79.8,59.1,34.0,292.0,2.46,,,
2025-08-11 13:00:00+05:30,32.3,83.0,64.0,33.2,296.0,2.5,,,
2025-08-11 14:00:00+05:30,41.5,83.0,62.2,34.0,148.0,3.01,,,
2025-08-11 15:00:00+05:30,39.4,41.5,58.6,35.0,84.5,3.59,,,
2025-08-11 16:00:00+05:30,38.1,28.6,57.5,35.3,6.12,3.26,,,
2025-08-11 17:00:00+05:30,41.6,62.1,59.8,34.6,181.0,2.54,,,
2025-08-11 18:00:00+05:30,45.8,77.6,65.1,33.3,264.0,1.64,,,
2025-08-11 19:00:00+05:30,65.1,86.2,73.1,31.4,257.0,1.05,,,
2025-08-11 20:00:00+05:30,92.9,96.2,79.5,29.8,351.0,0.943,,,
2025-08-11 21:00:00+05:30,90.1,113.0,81.9,29.3,353.0,0.9,,,
2025-08-11 22:00:00+05:30,84.2,135.0,83.4,28.9,355.0,0.893,,,
2025-08-11 23:00:00+05:30,65.3,140.0,85.2,28.6,354.0,0.88,,,
2025-08-12 00:00:00+05:30,57.9,136.0,86.1,28.5,354.0,0.885,,,
2025-08-12 01:00:00+05:30,37.8,140.0,90.2,27.8,355.0,0.86,,,
2025-08-12 02:00:00+05:30,45.2,120.0,91.0,27.6,355.0,0.875,,,
2025-08-12 03:00:00+05:30,41.2,109.0,91.5,27.7,355.0,0.87,,,
2025-08-12 04:00:00+05:30,31.1,90.6,93.4,26.4,351.0,0.67,,,
2025-08-12 05:00:00+05:30,26.2,63.8,95.7,25.3,265.0,0.478,,,
2025-08-12 06:00:00+05:30,26.6,49.0,97.0,24.9,349.0,0.508,,,
2025-08-12 07:00:00+05:30,34.9,46.9,97.0,25.2,353.0,0.55,,,
2025-08-12 08:00:00+05:30,46.7,46.9,97.0,25.8,178.0,0.613,,,
2025-08-12 09:00:00+05:30,51.7,46.9,97.0,25.9,176.0,0.723,,,
2025-08-12 10:00:00+05:30,48.9,46.9,97.0,25.9,352.0,1.12,,,
2025-08-12 11:00:00+05:30,46.6,30.4,92.7,27.5,1.74,0.98,,,
2025-08-12 12:00:00+05:30,46.8,0.0,77.8,31.8,4.93,0.575,,,
2025-08-12 13:00:00+05:30,43.0,0.0,60.3,35.0,0.0,0.0,,,
2025-08-12 14:00:00+05:30,43.2,2.23,54.2,36.4,4.42,1.75,,,
2025-08-12 15:00:00+05:30,47.6,54.6,52.8,36.7,11.4,3.91,,,
2025-08-12 16:00:00+05:30,50.7,81.1,55.7,35.9,116.0,3.78,,,
2025-08-12 17:00:00+05:30,52.6,88.1,58.5,35.1,224.0,2.27,,,
2025-08-12 18:00:00+05:30,54.1,96.2,62.5,33.9,320.0,1.27,,,
2025-08-12 19:00:00+05:30,66.2,90.8,69.4,31.6,340.0,0.983,,,
2025-08-12 20:00:00+05:30,88.8,92.2,78.5,29.1,354.0,0.91,,,
2025-08-12 21:00:00+05:30,87.5,95.8,83.3,28.1,352.0,0.89,,,
2025-08-12 23:00:00+05:30,56.5,98.1,94.9,26.8,357.0,0.8,,,
2025-08-13 00:00:00+05:30,53.9,97.6,94.2,26.8,355.0,0.83,,,
2025-08-13 01:00:00+05:30,39.4,98.6,97.0,26.6,356.0,0.775,,,
2025-08-13 02:00:00+05:30,24.9,91.6,97.0,26.7,353.0,0.73,,,
2025-08-13 03:00:00+05:30,27.1,79.7,97.0,26.8,356.0,0.767,,,
2025-08-13 04:00:00+05:30,16.1,80.8,97.0,27.0,354.0,0.83,,,
2025-08-13 05:00:00+05:30,25.2,93.1,97.0,27.0,354.0,0.86,,,
2025-08-13 06:00:00+05:30,17.0,98.9,97.0,27.0,354.0,,,,
2025-08-13 07:00:00+05:30,25.8,96.3,90.9,28.0,355.0,1.11,,,
2025-08-13 08:00:00+05:30,39.1,98.4,85.0,28.5,237.0,1.95,,,
2025-08-13 09:00:00+05:30,29.8,98.0,75.1,30.4,182.0,1.49,,,
2025-08-13 10:00:00+05:30,20.3,95.9,64.8,32.7,6.55,4.73,,,
2025-08-13 11:00:00+05:30,30.0,95.7,59.4,33.7,150.0,2.1,,,
2025-08-13 12:00:00+05:30,35.8,85.5,54.4,35.6,212.0,4.08,,,
2025-08-13 13:00:00+05:30,24.1,80.0,52.5,36.8,307.0,4.0,,,
2025-08-13 14:00:00+05:30,49.4,79.9,50.1,37.5,326.0,3.77,,,
2025-08-13 15:00:00+05:30,42.5,78.8,49.7,37.3,312.0,3.56,,,
2025-08-13 16:00:00+05:30,52.2,82.1,52.7,36.2,318.0,3.04,,,
2025-08-13 17:00:00+05:30,32.9,82.4,56.2,35.2,300.0,2.13,,,
2025-08-13 18:00:00+05:30,52.8,78.4,54.2,36.1,298.0,2.35,,,
2025-08-13 19:00:00+05:30,81.4,89.1,70.1,32.3,298.0,0.94,,,
2025-08-13 20:00:00+05:30,42.6,86.1,78.7,30.6,316.0,0.9,,,
2025-08-13 21:00:00+05:30,89.5,78.6,85.4,29.3,349.0,0.86,,,
2025-08-13 22:00:00+05:30,67.4,81.2,88.4,28.8,354.0,0.895,,,
2025-08-13 23:00:00+05:30,68.7,87.0,90.6,28.5,353.0,0.89,,,
2025-08-14 00:00:00+05:30,67.1,86.8,90.7,28.4,353.0,0.87,,,
2025-08-14 01:00:00+05:30,35.5,104.0,90.5,28.2,356.0,0.785,,,
2025-08-14 02:00:00+05:30,32.3,106.0,92.2,27.7,355.0,0.633,,,
2025-08-14 03:00:00+05:30,33.1,79.6,94.2,27.5,239.0,0.503,,,
2025-08-14 04:00:00+05:30,38.1,61.2,96.1,27.2,352.0,0.413,,,
2025-08-14 05:00:00+05:30,27.3,57.4,96.5,26.8,3.46,0.375,,,
2025-08-14 06:00:00+05:30,30.0,48.0,97.0,26.1,178.0,0.385,,,
2025-08-14 07:00:00+05:30,31.6,29.6,97.0,25.5,236.0,0.393,,,
2025-08-14 08:00:00+05:30,39.4,36.6,97.0,25.1,232.0,0.485,,,
2025-08-14 09:00:00+05:30,49.6,26.5,97.0,25.2,355.0,0.47,,,
2025-08-14 10:00:00+05:30,52.7,17.9,97.0,25.2,238.0,0.58,,,
2025-08-14 11:00:00+05:30,45.8,16.4,97.0,25.3,351.0,0.84,,,
2025-08-14 12:00:00+05:30,45.4,20.6,97.0,25.5,237.0,1.09,,,
2025-08-14 13:00:00+05:30,45.0,21.7,97.0,26.3,240.0,1.23,,,
2025-08-14 14:00:00+05:30,52.2,20.0,96.7,26.7,114.0,1.5,,,
2025-08-14 15:00:00+05:30,56.1,32.2,95.3,27.0,348.0,1.43,,,
2025-08-14 16:00:00+05:30,49.9,95.6,93.3,27.7,179.0,1.79,,,
2025-08-14 17:00:00+05:30,55.8,82.5,91.9,27.9,356.0,2.0,,,
2025-08-14 18:00:00+05:30,54.2,49.1,91.0,27.8,0.23,1.53,,,
2025-08-14 19:00:00+05:30,67.1,25.1,90.0,27.8,356.0,1.08,,,
2025-08-14 20:00:00+05:30,45.2,15.1,94.7,26.8,355.0,0.855,,,
2025-08-14 21:00:00+05:30,66.2,13.0,96.9,26.0,355.0,0.69,,,
2025-08-14 22:00:00+05:30,64.4,13.5,97.0,25.9,2.03,0.69,,,
2025-08-14 23:00:00+05:30,63.4,60.3,97.0,25.7,350.0,0.53,,,
2025-08-15 00:00:00+05:30,69.7,59.6,97.0,25.7,352.0,0.56,,,
2025-08-15 01:00:00+05:30,43.4,70.8,97.0,25.3,178.0,0.41,,,
2025-08-15 02:00:00+05:30,38.3,36.4,97.0,25.2,171.0,0.425,,,
2025-08-15 03:00:00+05:30,35.4,34.0,97.0,25.1,239.0,0.403,,,
2025-08-15 04:00:00+05:30,33.4,34.4,97.0,25.3,177.0,0.355,,,
2025-08-15 05:00:00+05:30,29.8,35.8,97.0,25.5,174.0,0.35,,,
2025-08-15 06:00:00+05:30,35.1,39.3,97.0,25.7,356.0,0.405,,,
2025-08-15 07:00:00+05:30,30.6,48.3,97.0,25.9,339.0,0.385,,,
2025-08-15 08:00:00+05:30,37.6,56.1,97.0,26.2,351.0,0.52,,,
2025-08-15 09:00:00+05:30,29.5,70.5,96.0,27.2,240.0,1.24,,,
2025-08-15 10:00:00+05:30,33.1,88.6,90.8,28.5,120.0,2.1,,,
2025-08-15 11:00:00+05:30,28.2,70.7,93.1,27.7,353.0,1.2,,,
2025-08-15 12:00:00+05:30,36.9,64.9,93.5,27.5,122.0,1.3,,,
2025-08-15 13:00:00+05:30,29.4,64.3,94.8,27.2,348.0,1.36,,,
2025-08-15 14:00:00+05:30,29.4,55.5,91.6,28.3,1.03,1.33,,,
2025-08-15 15:00:00+05:30,35.1,52.9,93.7,27.7,356.0,1.74,,,
2025-08-15 16:00:00+05:30,32.1,34.6,83.3,29.7,1.32,2.27,,,
2025-08-15 17:00:00+05:30,33.7,39.3,80.8,30.0,179.0,1.83,,,
2025-08-15 18:00:00+05:30,57.9,38.9,86.0,29.3,237.0,1.52,,,
2025-08-15 19:00:00+05:30,59.3,45.8,91.8,27.9,356.0,1.02,,,
2025-08-15 20:00:00+05:30,54.0,69.4,94.9,27.1,354.0,0.86,,,
2025-08-15 21:00:00+05:30,49.2,75.2,96.6,26.5,354.0,0.657,,,
2025-08-15 22:00:00+05:30,48.2,76.1,97.0,26.3,353.0,0.548,,,
2025-08-15 23:00:00+05:30,45.6,86.9,97.0,26.1,347.0,0.453,,,
2025-08-16 00:00:00+05:30,45.8,95.8,97.0,26.0,328.0,0.455,,,
2025-08-16 01:00:00+05:30,41.6,85.7,97.0,25.8,351.0,0.35,,,
2025-08-16 02:00:00+05:30,35.4,99.8,97.0,25.8,349.0,0.365,,,
2025-08-16 03:00:00+05:30,32.9,91.6,97.0,25.8,264.0,0.363,,,
2025-08-16 04:00:00+05:30,30.0,95.1,97.0,25.7,354.0,0.36,,,
2025-08-16 05:00:00+05:30,28.3,82.3,97.0,25.6,182.0,0.38,,,
2025-08-16 06:00:00+05:30,27.0,74.9,97.0,25.7,180.0,0.375,,,
2025-08-16 07:00:00+05:30,27.3,71.4,97.0,26.2,265.0,0.473,,,
2025-08-16 08:00:00+05:30,32.2,77.8,97.0,27.2,232.0,0.973,,,
2025-08-16 09:00:00+05:30,33.3,84.8,91.0,29.3,89.9,2.38,,,
2025-08-16 10:00:00+05:30,32.3,72.9,78.3,31.9,9.63,3.85,,,
2025-08-16 11:00:00+05:30,31.9,68.9,70.3,33.2,9.5,3.37,,,
2025-08-16 12:00:00+05:30,30.4,62.4,68.1,33.4,9.36,3.89,,,
2025-08-16 13:00:00+05:30,30.4,47.6,67.9,33.3,7.92,3.73,,,
2025-08-16 14:00:00+05:30,30.5,49.5,65.5,34.7,10.7,4.72,,,
2025-08-16 15:00:00+05:30,32.5,36.7,62.7,35.5,9.48,3.96,,,
2025-08-16 16:00:00+05:30,34.0,43.7,65.3,34.7,7.09,3.77,,,
2025-08-16 17:00:00+05:30,37.2,63.5,72.1,32.0,179.0,1.84,,,
2025-08-16 18:00:00+05:30,40.8,64.6,82.7,29.3,356.0,1.08,,,
2025-08-16 19:00:00+05:30,47.8,60.3,90.0,28.0,356.0,0.905,,,
2025-08-16 20:00:00+05:30,54.3,69.6,93.7,27.7,353.0,0.86,,,
2025-08-16 21:00:00+05:30,55.7,69.7,95.7,27.4,354.0,0.823,,,
2025-08-16 22:00:00+05:30,47.6,78.0,96.9,27.1,354.0,0.78,,,
2025-08-16 23:00:00+05:30,40.1,83.0,97.0,26.7,351.0,0.715,,,
2025-08-17 00:00:00+05:30,36.0,83.4,97.0,26.6,353.0,0.67,,,
2025-08-17 01:00:00+05:30,32.7,77.6,97.0,26.6,184.0,0.52,,,
2025-08-17 02:00:00+05:30,31.2,77.7,97.0,26.3,347.0,0.463,,,
2025-08-17 03:00:00+05:30,31.4,72.3,97.0,26.1,258.0,0.428,,,
2025-08-17 04:00:00+05:30,32.1,73.6,97.0,26.0,256.0,0.388,,,
2025-08-17 05:00:00+05:30,32.9,78.6,97.0,26.1,356.0,0.47,,,
2025-08-17 06:00:00+05:30,33.15,68.65,97.0,26.25,90.75,0.55,,,
2025-08-17 07:00:00+05:30,33.2,60.9,96.7,26.8,267.0,0.778,,,
2025-08-17 08:00:00+05:30,33.9,60.3,90.2,28.3,240.0,1.33,,,
2025-08-17 09:00:00+05:30,33.1,58.4,81.5,30.5,92.2,2.39,,,
2025-08-17 10:00:00+05:30,35.1,63.2,76.5,31.7,94.0,3.21,,,
2025-08-17 11:00:00+05:30,35.4,65.0,70.7,33.1,10.9,4.47,,,
2025-08-17 12:00:00+05:30,34.7,52.5,67.5,33.5,8.45,3.79,,,
2025-08-17 13:00:00+05:30,35.5,55.7,71.1,33.2,10.8,4.44,,,
2025-08-17 14:00:00+05:30,34.4,60.9,64.1,34.6,12.6,4.63,,,
2025-08-17 15:00:00+05:30,35.7,44.4,66.4,33.2,173.0,2.82,,,
2025-08-17 16:00:00+05:30,37.6,47.1,76.1,30.6,348.0,1.22,,,
2025-08-17 17:00:00+05:30,43.2,46.4,86.8,27.8,355.0,1.06,,,
2025-08-17 18:00:00+05:30,49.2,45.2,88.0,27.6,355.0,1.02,,,
2025-08-17 19:00:00+05:30,52.0,56.1,86.7,27.5,354.0,0.925,,,
2025-08-17 20:00:00+05:30,54.7,60.7,87.3,27.4,352.0,0.887,,,
2025-08-17 21:00:00+05:30,51.3,53.1,90.8,26.9,354.0,0.843,,,
2025-08-17 22:00:00+05:30,39.5,64.5,93.2,26.8,352.0,0.817,,,
