Local Time,CO,NO,NOX,O3,PM10,PM25,NO2,SO2,NH3
2025-09-29 21:00:00+05:30,3.3,47.7,0.071,8.46,73.7,,,,
2025-09-29 22:00:00+05:30,3.02,40.9,0.06,8.02,132.0,,,,
2025-09-29 23:00:00+05:30,4.11,75.9,0.0838,8.64,122.0,,,,
2025-09-30 00:00:00+05:30,3.45,57.9,0.0667,7.85,109.0,,,,
2025-09-30 01:00:00+05:30,2.07,26.2,0.0387,9.74,77.9,,,,
2025-09-30 02:00:00+05:30,2.0,26.0,0.0368,9.22,69.0,,,,
2025-09-30 03:00:00+05:30,1.65,21.7,0.0319,8.68,79.7,,,,
2025-09-30 04:00:00+05:30,1.39,20.0,0.031,7.85,118.0,,,,
2025-09-30 05:00:00+05:30,1.31,19.5,0.0279,8.18,113.0,,,,
2025-09-30 06:00:00+05:30,-0.229,34.8,0.0394,7.69,99.4,,,,
2025-09-30 07:00:00+05:30,1.04,19.3,0.0276,9.31,76.9,,,,
2025-09-30 16:00:00+05:30,0.7,11.0,0.0213,25.1,20.6,,,,
2025-09-30 17:00:00+05:30,1.05,9.71,0.0266,19.1,45.2,,,,
2025-09-30 18:00:00+05:30,1.44,14.1,0.031,9.47,69.2,,,,
2025-09-30 19:00:00+05:30,1.58,12.2,0.0309,9.78,65.9,,,,
2025-09-30 20:00:00+05:30,1.18,8.35,0.021,17.1,54.2,,,,
2025-09-30 21:00:00+05:30,1.3,10.5,0.0234,12.8,74.5,,,,
2025-09-30 22:00:00+05:30,0.958,8.59,0.0176,20.8,56.3,,,,
2025-09-30 23:00:00+05:30,0.657,7.05,0.0132,20.7,21.4,,,,
2025-10-01 00:00:00+05:30,0.562,5.7,0.0125,16.1,22.2,,,,
2025-10-01 01:00:00+05:30,0.667,8.5,0.016,7.41,69.5,,,,
2025-10-01 02:00:00+05:30,0.705,12.8,0.0184,7.54,56.8,,,,
2025-10-01 03:00:00+05:30,0.607,11.7,0.0178,7.62,48.4,,,,
2025-10-01 04:00:00+05:30,0.529,7.97,0.016,10.8,18.2,,,,
2025-10-01 05:00:00+05:30,0.538,8.14,0.0174,9.28,0.0481,,,,
2025-10-01 06:00:00+05:30,0.642,10.2,0.0181,8.04,14.3,,,,
2025-10-01 07:00:00+05:30,0.737,19.5,0.0222,7.63,68.5,,,,
2025-10-01 08:00:00+05:30,0.783,18.9,0.0211,7.16,87.9,,,,
2025-10-02 16:00:00+05:30,0.331,3.79,0.0101,82.1,109.0,,,,
2025-10-02 17:00:00+05:30,0.312,5.58,0.0112,38.1,89.7,,,,
2025-10-02 18:00:00+05:30,0.547,7.0,0.0142,38.1,49.6,,,,
2025-10-02 19:00:00+05:30,0.12,7.62,0.0108,56.1,11.5,,,,
2025-10-02 20:00:00+05:30,0.272,5.82,0.0109,43.3,-5.76,,,,
2025-10-02 21:00:00+05:30,0.856,6.7,0.0189,14.2,29.6,,,,
2025-10-02 22:00:00+05:30,1.73,16.9,0.0318,8.98,64.9,,,,
2025-10-02 23:00:00+05:30,2.3,23.6,0.0371,8.72,109.0,,,,
2025-10-03 00:00:00+05:30,1.04,10.7,0.0201,9.79,73.6,,,,
2025-10-03 01:00:00+05:30,0.636,8.63,0.0159,9.11,26.3,,,,
2025-10-03 02:00:00+05:30,0.616,7.7,0.0153,7.74,37.0,,,,
2025-10-03 03:00:00+05:30,0.566,7.68,0.014,8.74,73.3,,,,
2025-10-03 04:00:00+05:30,0.371,6.73,0.0114,10.4,65.1,,,,
2025-10-03 05:00:00+05:30,0.299,7.36,0.0119,9.48,57.8,,,,
2025-10-03 06:00:00+05:30,0.529,10.5,0.0163,8.8,26.5,,,,
2025-10-03 07:00:00+05:30,0.494,10.8,0.0174,9.08,24.1,,,,
2025-10-03 08:00:00+05:30,0.422,9.96,0.0139,8.95,15.7,,,,
2025-10-03 09:00:00+05:30,0.437,8.15,0.0142,17.5,54.9,,,,
2025-10-03 10:00:00+05:30,0.381,9.03,0.0152,27.9,56.4,,,,
2025-10-03 11:00:00+05:30,0.484,8.25,0.0159,53.9,82.2,,,,
2025-10-03 12:00:00+05:30,0.441,7.02,0.0149,64.7,80.8,,,,
2025-10-03 13:00:00+05:30,0.319,6.96,0.0142,73.8,46.7,,,,
2025-10-03 14:00:00+05:30,0.417,6.4,0.0134,89.4,58.3,,,,
2025-10-03 15:00:00+05:30,0.438,6.75,0.0134,87.7,96.9,,,,
2025-10-03 16:00:00+05:30,0.334,6.98,0.0125,80.4,88.5,,,,
2025-10-03 17:00:00+05:30,0.253,6.68,0.0116,77.2,87.4,,,,
2025-10-03 18:00:00+05:30,0.349,6.7,0.0157,52.8,60.9,,,,
2025-10-03 19:00:00+05:30,0.851,7.93,0.0259,31.7,30.9,,,,
2025-10-03 20:00:00+05:30,2.62,41.0,0.0613,11.5,44.3,,,,
2025-10-03 21:00:00+05:30,4.2,82.9,0.0922,7.99,130.0,,,,
2025-10-03 22:00:00+05:30,4.18,85.9,0.0912,8.18,184.0,,,,
2025-10-03 23:00:00+05:30,5.5,133.0,0.123,8.95,186.0,,,,
2025-10-04 00:00:00+05:30,4.56,105.0,0.101,8.98,159.0,,,,
2025-10-04 01:00:00+05:30,1.89,32.5,0.0461,9.63,87.0,,,,
2025-10-04 02:00:00+05:30,2.21,49.5,0.054,9.39,82.8,,,,
2025-10-04 03:00:00+05:30,1.91,34.2,0.0382,8.81,119.0,,,,
2025-10-04 04:00:00+05:30,1.67,37.4,0.0393,9.48,139.0,,,,
2025-10-04 05:00:00+05:30,1.34,33.3,0.0352,9.93,139.0,,,,
2025-10-04 06:00:00+05:30,1.1,28.1,0.0316,9.39,139.0,,,,
2025-10-04 07:00:00+05:30,1.12,26.7,0.0304,10.8,97.8,,,,
2025-10-04 08:00:00+05:30,1.17,22.7,0.0266,16.2,104.0,,,,
2025-10-04 09:00:00+05:30,1.29,12.9,0.0216,14.6,161.0,,,,
2025-10-04 10:00:00+05:30,0.828,9.07,0.0175,43.4,180.0,,,,
2025-10-04 11:00:00+05:30,0.4,9.05,0.0143,58.8,131.0,,,,
2025-10-04 12:00:00+05:30,0.286,8.39,0.0128,71.5,127.0,,,,
2025-10-04 13:00:00+05:30,0.152,6.84,0.011,77.3,119.0,,,,
2025-10-04 14:00:00+05:30,0.0371,7.09,0.0109,75.9,69.4,,,,
2025-10-04 15:00:00+05:30,0.00048,6.53,0.0112,73.2,86.6,,,,
2025-10-04 16:00:00+05:30,-0.0299,7.27,0.0104,77.0,98.4,,,,
2025-10-04 17:00:00+05:30,-0.0264,6.91,0.0105,71.2,112.0,,,,
2025-10-04 18:00:00+05:30,0.0477,7.0,0.0113,72.3,119.0,,,,
2025-10-04 19:00:00+05:30,0.242,6.69,0.0145,62.7,122.0,,,,
2025-10-04 20:00:00+05:30,0.878,9.15,0.0251,33.1,143.0,,,,
2025-10-04 21:00:00+05:30,2.71,46.1,0.0663,10.9,165.0,,,,
2025-10-04 22:00:00+05:30,2.09,13.9,0.0333,10.6,198.0,,,,
2025-10-04 23:00:00+05:30,1.43,7.77,0.0207,20.4,200.0,,,,
2025-10-05 00:00:00+05:30,1.29,7.88,0.0206,19.2,219.0,,,,
2025-10-05 01:00:00+05:30,1.04,9.3,0.0238,13.2,139.0,,,,
2025-10-05 02:00:00+05:30,1.07,12.3,0.0279,11.5,126.0,,,,
2025-10-05 03:00:00+05:30,0.867,10.6,0.0244,12.8,107.0,,,,
2025-10-05 04:00:00+05:30,0.893,10.0,0.0229,10.3,105.0,,,,
2025-10-05 05:00:00+05:30,0.86,13.3,0.0242,8.9,147.0,,,,
2025-10-05 06:00:00+05:30,0.694,11.9,0.0214,9.44,141.0,,,,
2025-10-05 07:00:00+05:30,0.598,8.43,0.017,10.9,140.0,,,,
2025-10-05 08:00:00+05:30,0.341,10.0,0.0155,15.9,109.0,,,,
2025-10-05 09:00:00+05:30,0.15,9.56,0.0137,29.9,57.1,,,,
2025-10-05 10:00:00+05:30,0.0382,7.58,0.0116,39.5,45.7,,,,
2025-10-05 11:00:00+05:30,-0.185,6.74,0.0102,43.5,90.9,,,,
2025-10-05 12:00:00+05:30,-0.0369,7.64,0.012,59.9,123.0,,,,
2025-10-05 13:00:00+05:30,0.354,7.17,0.0132,84.7,164.0,,,,
2025-10-05 14:00:00+05:30,0.282,6.41,0.0124,90.8,176.0,,,,
2025-10-05 15:00:00+05:30,0.237,6.61,0.0125,98.3,152.0,,,,
2025-10-05 16:00:00+05:30,-0.000334,6.75,0.011,76.4,122.0,,,,
2025-10-05 17:00:00+05:30,-0.0984,7.24,0.0105,65.2,101.0,,,,
2025-10-05 18:00:00+05:30,-0.0576,6.89,0.0107,61.4,95.4,,,,
2025-10-05 19:00:00+05:30,0.354,7.27,0.0184,41.2,63.1,,,,
2025-10-05 20:00:00+05:30,1.9,29.8,0.0553,10.6,106.0,,,,
2025-10-05 21:00:00+05:30,3.5,81.0,0.0962,9.86,132.0,,,,
2025-10-05 22:00:00+05:30,3.86,96.9,0.107,9.35,110.0,,,,
2025-10-05 23:00:00+05:30,2.43,45.0,0.0651,8.14,107.0,,,,
2025-10-06 00:00:00+05:30,1.72,28.6,0.0449,16.1,140.0,,,,
2025-10-06 01:00:00+05:30,-0.203,7.14,0.011,44.7,75.1,,,,
2025-10-06 02:00:00+05:30,-0.263,7.29,0.0107,39.7,73.2,,,,
2025-10-06 03:00:00+05:30,-0.238,8.46,0.0122,37.0,-5.47,,,,
2025-10-06 04:00:00+05:30,-0.214,7.84,0.0123,29.1,-19.1,,,,
2025-10-06 05:00:00+05:30,-0.188,6.98,0.0123,16.1,1.93,,,,
2025-10-06 06:00:00+05:30,-0.187,6.66,0.0133,10.1,38.3,,,,
2025-10-06 07:00:00+05:30,-0.202,7.57,0.0133,10.7,56.3,,,,
2025-10-06 08:00:00+05:30,-0.302,9.47,0.0158,11.0,47.7,,,,
2025-10-06 09:00:00+05:30,-0.141,10.9,0.0161,12.6,35.9,,,,
2025-10-06 10:00:00+05:30,-0.0297,11.6,0.018,14.7,28.3,,,,
2025-10-06 11:00:00+05:30,0.174,12.2,0.0211,22.3,30.1,,,,
2025-10-06 12:00:00+05:30,0.282,13.3,0.0293,27.6,57.1,,,,
2025-10-06 13:00:00+05:30,-0.0106,8.74,0.0195,38.7,101.0,,,,
2025-10-06 14:00:00+05:30,-0.122,8.44,0.0177,27.4,100.0,,,,
2025-10-06 15:00:00+05:30,-0.168,8.18,0.015,33.5,77.4,,,,
2025-10-06 16:00:00+05:30,-0.0687,8.09,0.0136,33.7,69.4,,,,
2025-10-06 17:00:00+05:30,0.0927,8.02,0.0174,33.4,68.5,,,,
2025-10-06 18:00:00+05:30,0.282,8.9,0.0216,27.0,50.5,,,,
2025-10-06 19:00:00+05:30,0.6,11.8,0.0309,8.34,51.1,,,,
2025-10-06 20:00:00+05:30,0.589,9.32,0.0259,15.1,75.0,,,,
2025-10-06 21:00:00+05:30,0.484,9.28,0.0255,12.1,70.7,,,,
2025-10-06 22:00:00+05:30,0.522,9.52,0.0276,8.88,56.5,,,,
2025-10-06 23:00:00+05:30,0.636,10.8,0.0312,3.71,45.1,,,,
2025-10-07 00:00:00+05:30,0.201,8.3,0.026,24.1,39.0,,,,
2025-10-07 01:00:00+05:30,0.0637,5.63,0.0323,18.7,24.8,,,,
2025-10-07 02:00:00+05:30,-0.0158,6.09,0.0311,12.0,56.8,,,,
2025-10-07 03:00:00+05:30,0.0184,6.22,0.0215,12.0,55.0,,,,
2025-10-07 04:00:00+05:30,0.0271,6.68,0.024,8.93,43.3,,,,
2025-10-07 05:00:00+05:30,-0.0479,6.52,0.0156,17.9,33.6,,,,
2025-10-07 06:00:00+05:30,0.0253,6.69,0.0145,26.8,11.1,,,,
2025-10-07 07:00:00+05:30,0.0824,7.39,0.0175,23.0,-4.38,,,,
2025-10-07 08:00:00+05:30,0.0359,6.46,0.0146,22.2,5.51,,,,
2025-10-07 09:00:00+05:30,0.121,7.63,0.0163,19.7,38.5,,,,
2025-10-07 10:00:00+05:30,0.0542,7.45,0.0146,33.8,27.6,,,,
2025-10-07 11:00:00+05:30,0.0585,6.86,0.0147,53.4,51.1,,,,
2025-10-07 12:00:00+05:30,0.0308,7.01,0.0155,69.9,34.9,,,,
2025-10-07 13:00:00+05:30,-0.0329,6.57,0.0135,85.2,40.2,,,,
2025-10-07 14:00:00+05:30,-0.0325,5.86,0.0138,82.0,34.0,,,,
2025-10-07 15:00:00+05:30,0.0676,5.08,0.0173,90.4,71.9,,,,
2025-10-07 16:00:00+05:30,0.0159,5.37,0.0204,69.3,68.4,,,,
2025-10-07 17:00:00+05:30,-0.0731,5.09,0.0159,63.5,65.1,,,,
2025-10-07 18:00:00+05:30,0.00187,5.25,0.0153,42.7,-0.991,,,,
2025-10-07 19:00:00+05:30,0.153,5.85,0.0202,32.5,-13.6,,,,
2025-10-07 20:00:00+05:30,0.59,6.8,0.0284,13.1,-9.05,,,,
2025-10-07 21:00:00+05:30,0.989,5.4,0.0254,4.85,7.26,,,,
2025-10-07 22:00:00+05:30,1.3,8.43,0.0291,3.17,45.3,,,,
2025-10-07 23:00:00+05:30,1.39,17.2,0.035,2.36,72.6,,,,
2025-10-08 00:00:00+05:30,1.6,30.2,0.0494,1.67,70.2,,,,
2025-10-08 01:00:00+05:30,0.883,21.5,0.0396,0.458,45.2,,,,
2025-10-08 02:00:00+05:30,0.704,11.7,0.0294,1.12,25.6,,,,
2025-10-08 03:00:00+05:30,0.678,8.61,0.0248,1.86,19.3,,,,
2025-10-08 04:00:00+05:30,0.682,10.4,0.024,2.56,34.8,,,,
2025-10-08 05:00:00+05:30,0.418,5.64,0.0198,3.74,67.2,,,,
2025-10-08 06:00:00+05:30,0.381,6.9,0.0213,3.17,82.2,,,,
2025-10-08 07:00:00+05:30,0.0646,6.61,0.0179,3.22,62.6,,,,
2025-10-08 08:00:00+05:30,0.295,9.27,0.0202,4.28,39.7,,,,
2025-10-08 09:00:00+05:30,0.231,7.98,0.0151,12.7,26.9,,,,
2025-10-08 10:00:00+05:30,0.209,7.28,0.0157,20.6,26.5,,,,
2025-10-08 11:00:00+05:30,0.169,5.88,0.013,28.5,42.5,,,,
2025-10-08 12:00:00+05:30,0.206,6.29,0.0139,39.8,95.4,,,,
2025-10-08 13:00:00+05:30,0.156,5.75,0.0134,50.8,98.4,,,,
2025-10-08 14:00:00+05:30,0.0783,5.67,0.0123,56.7,78.5,,,,
2025-10-08 15:00:00+05:30,0.0167,5.67,0.0113,79.9,53.6,,,,
2025-10-08 16:00:00+05:30,0.0939,6.25,0.0132,87.5,60.6,,,,
2025-10-08 17:00:00+05:30,0.0774,5.4,0.0124,82.2,73.8,,,,
2025-10-08 18:00:00+05:30,-0.0111,4.83,0.0114,58.4,75.4,,,,
2025-10-08 19:00:00+05:30,0.178,5.76,0.0151,40.6,62.6,,,,
2025-10-08 20:00:00+05:30,0.518,5.39,0.0185,21.5,78.7,,,,
2025-10-08 21:00:00+05:30,0.829,5.83,0.0206,12.6,87.5,,,,
2025-10-08 22:00:00+05:30,0.292,5.99,0.0162,29.3,71.0,,,,
2025-10-08 23:00:00+05:30,0.257,6.01,0.016,26.7,51.8,,,,
2025-10-09 00:00:00+05:30,0.42,3.99,0.0156,14.3,91.9,,,,
2025-10-09 01:00:00+05:30,0.351,4.71,0.017,9.5,115.0,,,,
2025-10-09 02:00:00+05:30,0.179,4.93,0.0146,9.37,94.0,,,,
2025-10-09 03:00:00+05:30,-0.0289,4.67,0.0131,14.5,76.9,,,,
2025-10-09 04:00:00+05:30,-0.0905,5.68,0.0134,12.9,55.5,,,,
2025-10-09 05:00:00+05:30,-0.091,5.67,0.0136,8.79,43.2,,,,
2025-10-09 06:00:00+05:30,-0.0856,5.56,0.014,6.32,53.9,,,,
2025-10-09 07:00:00+05:30,-0.276,4.69,0.013,5.54,76.1,,,,
2025-10-09 08:00:00+05:30,-0.163,7.37,0.0153,7.35,99.5,,,,
2025-10-09 09:00:00+05:30,-0.0718,7.33,0.0161,19.6,90.0,,,,
2025-10-09 10:00:00+05:30,0.0352,7.09,0.0168,36.3,84.8,,,,
2025-10-09 11:00:00+05:30,0.0137,7.09,0.0179,53.9,76.7,,,,
2025-10-09 12:00:00+05:30,-0.117,6.25,0.013,73.6,76.0,,,,
2025-10-09 13:00:00+05:30,-0.225,4.24,0.00913,80.7,76.2,,,,
2025-10-09 14:00:00+05:30,-0.302,4.46,0.00981,82.7,105.0,,,,
2025-10-09 15:00:00+05:30,-0.323,4.86,0.00919,76.8,96.9,,,,
2025-10-09 16:00:00+05:30,-0.348,5.16,0.00962,77.9,82.2,,,,
2025-10-09 17:00:00+05:30,-0.363,5.28,0.0102,75.2,80.2,,,,
2025-10-09 18:00:00+05:30,-0.292,5.49,0.0112,70.2,51.6,,,,
2025-10-09 19:00:00+05:30,-0.0839,5.05,0.0133,62.7,39.3,,,,
2025-10-09 20:00:00+05:30,0.465,4.69,0.018,52.2,103.0,,,,
2025-10-09 21:00:00+05:30,0.731,4.57,0.0203,41.4,173.0,,,,
2025-10-09 22:00:00+05:30,0.845,5.36,0.0216,31.2,219.0,,,,
2025-10-09 23:00:00+05:30,0.47,4.72,0.0171,40.5,214.0,,,,
2025-10-10 00:00:00+05:30,0.298,4.97,0.0164,39.5,173.0,,,,
2025-10-10 01:00:00+05:30,0.222,5.04,0.0166,32.1,160.0,,,,
2025-10-10 02:00:00+05:30,0.197,4.5,0.0164,28.7,156.0,,,,
2025-10-10 03:00:00+05:30,0.162,4.18,0.0158,21.9,160.0,,,,
2025-10-10 04:00:00+05:30,0.185,4.9,0.0158,11.9,144.0,,,,
2025-10-10 05:00:00+05:30,0.169,4.75,0.0168,5.89,135.0,,,,
2025-10-10 06:00:00+05:30,0.238,5.9,0.0188,4.5,143.0,,,,
2025-10-10 07:00:00+05:30,0.29,6.54,0.0176,4.81,135.0,,,,
2025-10-10 08:00:00+05:30,0.281,7.49,0.0188,9.9,116.0,,,,
2025-10-10 09:00:00+05:30,0.232,5.98,0.0176,30.6,134.0,,,,
2025-10-10 10:00:00+05:30,0.154,5.59,0.0159,64.4,156.0,,,,
2025-10-10 11:00:00+05:30,0.155,5.16,0.0139,87.7,204.0,,,,
2025-10-10 12:00:00+05:30,0.13,5.1,0.013,110.0,203.0,,,,
2025-10-10 13:00:00+05:30,0.0366,5.19,0.0116,109.0,172.0,,,,
2025-10-10 14:00:00+05:30,0.0257,5.37,0.0108,113.0,160.0,,,,
2025-10-10 15:00:00+05:30,0.0,5.08,0.0109,114.0,144.0,,,,
2025-10-10 16:00:00+05:30,0.0,4.21,0.0112,118.0,156.0,,,,
2025-10-10 17:00:00+05:30,0.0,4.02,0.0113,112.0,169.0,,,,
2025-10-10 18:00:00+05:30,0.036,4.35,0.0123,105.0,145.0,,,,
2025-10-10 19:00:00+05:30,0.299,4.68,0.0158,79.0,143.0,,,,
2025-10-10 20:00:00+05:30,1.59,19.2,0.0497,25.1,132.0,,,,
2025-10-10 21:00:00+05:30,3.64,81.6,0.105,6.46,163.0,,,,
2025-10-10 22:00:00+05:30,2.2,26.6,0.0588,6.6,163.0,,,,
2025-10-10 23:00:00+05:30,3.54,65.5,0.0843,6.89,191.0,,,,
2025-10-11 00:00:00+05:30,3.79,58.7,0.0783,6.89,261.0,,,,
2025-10-11 02:00:00+05:30,2.59,20.3,0.0444,6.9,200.0,,,,
2025-10-11 03:00:00+05:30,2.29,19.2,0.0421,6.91,193.0,,,,
2025-10-11 04:00:00+05:30,2.06,35.0,0.0513,7.19,158.0,,,,
2025-10-11 05:00:00+05:30,1.91,42.5,0.0502,7.08,149.0,,,,
2025-10-11 06:00:00+05:30,1.35,30.8,0.0409,6.8,156.0,,,,
2025-10-11 07:00:00+05:30,1.03,23.6,0.0365,6.77,157.0,,,,
2025-10-11 08:00:00+05:30,1.07,23.8,0.0388,7.52,139.0,,,,
2025-10-11 09:00:00+05:30,0.957,11.9,0.0312,17.7,145.0,,,,
2025-10-11 10:00:00+05:30,0.388,7.19,0.0219,54.2,152.0,,,,
2025-10-11 11:00:00+05:30,0.158,6.37,0.0138,74.9,180.0,,,,
2025-10-11 12:00:00+05:30,0.0646,4.06,0.0107,96.1,198.0,,,,
2025-10-11 13:00:00+05:30,0.24,5.2,0.0113,116.0,227.0,,,,
2025-10-11 14:00:00+05:30,0.304,6.14,0.0119,119.0,201.0,,,,
2025-10-11 15:00:00+05:30,0.293,5.77,0.0111,109.0,141.0,,,,
2025-10-11 16:00:00+05:30,0.27,9.34,0.0194,107.0,160.0,,,,
2025-10-11 17:00:00+05:30,0.272,5.51,0.0108,104.0,119.0,,,,
2025-10-11 18:00:00+05:30,0.353,5.23,0.0119,95.5,97.6,,,,
2025-10-11 19:00:00+05:30,0.634,4.82,0.0158,73.4,118.0,,,,
2025-10-11 20:00:00+05:30,1.56,7.08,0.0378,12.3,147.0,,,,
2025-10-11 21:00:00+05:30,2.06,14.0,0.045,3.77,167.0,,,,
2025-10-11 22:00:00+05:30,2.54,28.0,0.0555,2.9,167.0,,,,
2025-10-11 23:00:00+05:30,2.37,7.92,0.0366,9.21,199.0,,,,
2025-10-12 00:00:00+05:30,1.36,5.68,0.0212,34.9,179.0,,,,
2025-10-12 01:00:00+05:30,0.852,5.32,0.0186,35.0,136.0,,,,
2025-10-12 02:00:00+05:30,0.824,4.36,0.0172,35.8,149.0,,,,
2025-10-12 03:00:00+05:30,0.768,5.14,0.0173,32.1,142.0,,,,
2025-10-12 04:00:00+05:30,0.62,4.68,0.0167,42.5,131.0,,,,
2025-10-12 05:00:00+05:30,0.564,6.02,0.0158,45.3,115.0,,,,
2025-10-12 06:00:00+05:30,0.584,5.86,0.0151,44.5,108.0,,,,
2025-10-12 07:00:00+05:30,0.644,5.72,0.0174,21.4,109.0,,,,
2025-10-12 08:00:00+05:30,0.765,5.54,0.0179,19.2,131.0,,,,
2025-10-12 09:00:00+05:30,0.811,6.08,0.0176,38.5,182.0,,,,
2025-10-12 10:00:00+05:30,0.805,6.38,0.0167,73.7,195.0,,,,
2025-10-12 11:00:00+05:30,0.736,6.63,0.0154,102.0,218.0,,,,
2025-10-12 12:00:00+05:30,0.612,6.2,0.0138,117.0,205.0,,,,
2025-10-12 13:00:00+05:30,0.389,6.17,0.0113,117.0,155.0,,,,
2025-10-12 14:00:00+05:30,0.359,6.21,0.0104,114.0,135.0,,,,
2025-10-12 15:00:00+05:30,0.29,6.1,0.0105,114.0,140.0,,,,
2025-10-12 16:00:00+05:30,0.284,5.98,0.0103,108.0,130.0,,,,
2025-10-12 17:00:00+05:30,0.186,5.55,0.0101,106.0,118.0,,,,
2025-10-12 18:00:00+05:30,0.25,4.57,0.00973,101.0,93.0,,,,
2025-10-12 19:00:00+05:30,0.487,5.24,0.0148,83.4,83.9,,,,
2025-10-12 20:00:00+05:30,0.963,5.24,0.0242,41.4,126.0,,,,
2025-10-12 21:00:00+05:30,1.67,6.78,0.035,14.9,178.0,,,,
2025-10-12 22:00:00+05:30,2.46,20.1,0.0516,2.67,229.0,,,,
2025-10-12 23:00:00+05:30,3.05,44.6,0.0727,2.39,224.0,,,,
2025-10-13 00:00:00+05:30,2.55,30.1,0.058,3.45,220.0,,,,
2025-10-13 01:00:00+05:30,1.75,12.2,0.0418,5.39,156.0,,,,
2025-10-13 02:00:00+05:30,1.44,11.2,0.0374,4.89,142.0,,,,
2025-10-13 03:00:00+05:30,1.2,12.0,0.0343,7.09,130.0,,,,
2025-10-13 04:00:00+05:30,0.905,4.5,0.0214,11.8,132.0,,,,
2025-10-13 05:00:00+05:30,0.74,5.06,0.0188,8.26,138.0,,,,
2025-10-13 06:00:00+05:30,0.801,12.9,0.0275,2.89,128.0,,,,
2025-10-13 07:00:00+05:30,1.13,28.6,0.0382,3.42,126.0,,,,
2025-10-13 08:00:00+05:30,1.34,27.1,0.0391,2.16,140.0,,,,
2025-10-13 09:00:00+05:30,1.41,13.7,0.0334,9.99,188.0,,,,
2025-10-13 10:00:00+05:30,1.09,7.18,0.0232,48.4,207.0,,,,
2025-10-13 11:00:00+05:30,0.772,6.86,0.0195,77.4,218.0,,,,
2025-10-13 12:00:00+05:30,0.701,6.71,0.0163,101.0,210.0,,,,
2025-10-13 13:00:00+05:30,0.425,6.63,0.0137,117.0,182.0,,,,
2025-10-13 14:00:00+05:30,0.242,5.89,0.0117,105.0,136.0,,,,
2025-10-13 15:00:00+05:30,0.279,5.86,0.0117,110.0,123.0,,,,
2025-10-13 16:00:00+05:30,0.243,5.39,0.0127,109.0,119.0,,,,
2025-10-13 17:00:00+05:30,0.38,5.99,0.0165,94.5,133.0,,,,
2025-10-13 18:00:00+05:30,0.619,5.8,0.022,75.1,121.0,,,,
2025-10-13 19:00:00+05:30,1.29,11.4,0.0432,32.8,106.0,,,,
2025-10-13 20:00:00+05:30,2.34,23.2,0.0678,0.0,142.0,,,,
2025-10-13 21:00:00+05:30,2.6,31.1,0.071,0.0,177.0,,,,
2025-10-13 22:00:00+05:30,3.11,43.4,0.0815,0.0,200.0,,,,
2025-10-13 23:00:00+05:30,3.04,34.3,0.07,0.0,206.0,,,,
2025-10-14 00:00:00+05:30,3.9,84.2,0.106,0.0133,233.0,,,,
2025-10-14 01:00:00+05:30,3.71,42.0,0.0697,0.156,278.0,,,,
2025-10-14 02:00:00+05:30,3.58,51.0,0.0747,0.258,264.0,,,,
2025-10-14 03:00:00+05:30,2.62,27.0,0.0566,0.792,255.0,,,,
2025-10-14 04:00:00+05:30,1.76,8.32,0.0376,0.669,156.0,,,,
2025-10-14 05:00:00+05:30,1.44,7.82,0.0327,3.2,130.0,,,,
2025-10-14 06:00:00+05:30,1.19,6.27,0.029,3.61,125.0,,,,
2025-10-14 07:00:00+05:30,1.06,6.35,0.0271,2.51,146.0,,,,
2025-10-14 08:00:00+05:30,1.26,31.5,0.0516,2.53,155.0,,,,
2025-10-14 09:00:00+05:30,1.61,19.6,0.0468,5.54,181.0,,,,
2025-10-14 10:00:00+05:30,1.43,8.73,0.0329,43.5,215.0,,,,
2025-10-14 11:00:00+05:30,1.23,7.24,0.0264,80.9,253.0,,,,
2025-10-14 12:00:00+05:30,0.531,7.34,0.0146,90.4,177.0,,,,
2025-10-14 13:00:00+05:30,0.358,6.95,0.0131,92.2,144.0,,,,
2025-10-14 14:00:00+05:30,0.354,7.0,0.014,93.9,139.0,,,,
2025-10-14 15:00:00+05:30,0.278,6.6,0.0135,97.2,138.0,,,,
2025-10-14 16:00:00+05:30,0.301,6.66,0.0142,87.0,134.0,,,,
2025-10-14 17:00:00+05:30,0.282,5.45,0.0137,86.3,117.0,,,,
2025-10-14 18:00:00+05:30,0.408,5.71,0.0175,72.9,91.1,,,,
2025-10-14 19:00:00+05:30,1.47,13.1,0.0555,19.5,92.4,,,,
2025-10-14 20:00:00+05:30,2.75,46.3,0.0892,4.1,152.0,,,,
2025-10-14 21:00:00+05:30,3.57,71.0,0.108,3.48,186.0,,,,
2025-10-14 22:00:00+05:30,5.02,141.0,0.163,4.91,202.0,,,,
2025-10-14 23:00:00+05:30,5.45,166.0,0.184,5.72,235.0,,,,
2025-10-15 00:00:00+05:30,5.13,143.0,0.164,6.1,239.0,,,,
2025-10-15 01:00:00+05:30,3.91,79.2,0.109,5.74,186.0,,,,
2025-10-15 02:00:00+05:30,4.22,79.0,0.106,6.44,205.0,,,,
