Local Time,NO,NOX,O3,PM10,PM25,NO2,CO
2025-07-29 00:00:00+05:30,19.4,0.0254,26.4,104.0,29.8,,
2025-07-29 01:00:00+05:30,8.84,0.0138,33.3,61.9,30.8,,
2025-07-29 02:00:00+05:30,13.8,0.0161,24.5,33.8,18.7,,
2025-07-29 03:00:00+05:30,17.6,0.0212,22.2,48.7,23.8,,
2025-07-29 04:00:00+05:30,14.6,0.0183,41.3,56.3,21.9,,
2025-07-29 05:00:00+05:30,12.7,0.0169,36.2,36.2,12.1,,
2025-07-29 06:00:00+05:30,13.2,0.0196,37.6,32.2,12.6,,
2025-07-29 07:00:00+05:30,11.8,0.0198,38.9,20.2,8.29,,
2025-07-29 08:00:00+05:30,9.78,0.0145,42.4,47.2,19.1,,
2025-07-29 09:00:00+05:30,14.8,0.0187,37.0,50.4,22.5,,
2025-07-29 10:00:00+05:30,33.2,0.0308,36.0,56.3,31.1,,
2025-07-29 11:00:00+05:30,22.7,0.0225,52.1,5.19,0.81,,
2025-07-29 12:00:00+05:30,14.1,0.0164,87.1,16.5,5.47,,
2025-07-29 13:00:00+05:30,9.73,0.0143,33.4,7.85,4.73,,
2025-07-29 14:00:00+05:30,13.6,0.0161,16.9,12.9,8.19,,
2025-07-29 15:00:00+05:30,10.4,0.0165,19.6,17.5,6.45,,
2025-07-29 16:00:00+05:30,9.91,0.0165,16.4,16.6,4.74,,
2025-07-29 17:00:00+05:30,8.96,0.0148,28.0,31.0,8.61,,
2025-07-29 18:00:00+05:30,9.42,0.0126,19.2,47.2,22.7,,
2025-07-29 19:00:00+05:30,13.1,0.0146,30.8,41.4,25.0,,
2025-07-29 20:00:00+05:30,17.5,0.0225,34.9,38.1,15.1,,
2025-07-29 21:00:00+05:30,12.8,0.0171,27.8,27.6,14.2,,
2025-07-29 22:00:00+05:30,9.85,0.0121,35.9,45.1,21.4,,
2025-07-29 23:00:00+05:30,10.8,0.0129,33.3,34.8,13.1,,
2025-07-30 00:00:00+05:30,11.2,0.0161,32.4,26.5,9.93,,
2025-07-30 01:00:00+05:30,11.8,0.0142,29.2,36.3,20.3,,
2025-07-30 02:00:00+05:30,13.8,0.0163,34.7,45.5,19.9,,
2025-07-30 03:00:00+05:30,11.8,0.015,30.5,36.3,19.1,,
2025-07-30 04:00:00+05:30,16.3,0.0201,33.6,48.3,25.0,,
2025-07-30 05:00:00+05:30,18.5,0.0207,25.0,44.8,16.0,,
2025-07-30 06:00:00+05:30,21.0,0.0204,35.4,55.9,26.7,,
2025-07-30 07:00:00+05:30,13.8,0.0148,30.7,31.2,15.3,,
2025-07-30 08:00:00+05:30,21.8,0.0259,36.2,27.9,10.6,,
2025-07-30 09:00:00+05:30,28.5,0.0446,21.4,35.2,13.6,,
2025-07-30 10:00:00+05:30,20.0,0.0237,32.1,49.0,21.7,,
2025-07-30 11:00:00+05:30,9.04,0.0136,50.3,47.3,20.9,,
2025-07-30 12:00:00+05:30,7.92,0.0116,58.3,68.4,21.8,,
2025-07-30 13:00:00+05:30,8.3,0.0159,3130.0,73.2,29.1,,
2025-07-30 14:00:00+05:30,8.19,0.0186,6.81,95.1,32.8,,
2025-07-30 15:00:00+05:30,12.2,0.0246,11.7,81.2,31.7,,
2025-07-30 16:00:00+05:30,9.22,0.0236,-132.0,74.4,19.1,,
2025-07-30 17:00:00+05:30,8.84,0.02,33.2,60.9,22.7,,
2025-07-30 18:00:00+05:30,9.21,0.0179,20.7,31.9,7.69,,
2025-07-30 19:00:00+05:30,28.5,0.0284,17.2,47.2,12.3,,
2025-07-30 20:00:00+05:30,40.2,0.0379,18.3,94.2,20.2,,
2025-07-30 21:00:00+05:30,50.4,0.0523,12.9,106.0,20.7,,
2025-07-30 22:00:00+05:30,23.3,0.0249,17.5,107.0,33.7,,
2025-07-30 23:00:00+05:30,11.9,0.015,25.1,25.8,10.9,,
2025-07-31 00:00:00+05:30,13.0,0.0154,19.1,-5.12,3.22,,
2025-07-31 01:00:00+05:30,11.4,0.016,17.9,-5.84,3.81,,
2025-07-31 02:00:00+05:30,12.1,0.014,21.4,17.3,14.6,,
2025-07-31 03:00:00+05:30,15.1,0.0166,17.2,10.3,5.42,,
2025-07-31 04:00:00+05:30,16.6,0.0178,17.2,14.9,12.1,,
2025-07-31 05:00:00+05:30,12.2,0.016,21.8,16.3,8.06,,
2025-07-31 06:00:00+05:30,8.7,0.0106,26.8,17.7,12.6,,
2025-07-31 07:00:00+05:30,9.51,0.0114,24.3,7.17,3.89,,
2025-07-31 08:00:00+05:30,8.91,0.0107,27.4,11.2,12.8,,
2025-07-31 09:00:00+05:30,8.83,0.0121,21.1,30.6,14.8,,
2025-07-31 10:00:00+05:30,8.32,0.0103,26.2,52.6,29.9,,
2025-07-31 11:00:00+05:30,8.38,0.0101,30.9,36.5,27.5,,
2025-07-31 12:00:00+05:30,7.91,0.01,37.9,78.8,37.0,,
2025-07-31 13:00:00+05:30,7.84,0.0106,37.2,56.0,29.1,,
2025-07-31 14:00:00+05:30,40.2,0.0373,18.7,82.4,36.0,,
2025-07-31 15:00:00+05:30,53.0,0.047,15.4,68.9,26.4,,
2025-07-31 16:00:00+05:30,49.8,0.0438,46.3,15.4,9.37,,
2025-07-31 17:00:00+05:30,37.9,0.0349,17.9,259.0,2.49,,
2025-07-31 18:00:00+05:30,28.8,0.0272,19.8,-88.2,18.0,,
2025-07-31 19:00:00+05:30,37.1,0.0334,11.3,17.3,21.1,,
2025-07-31 20:00:00+05:30,59.1,0.0514,3.55,-63.5,17.9,,
2025-07-31 21:00:00+05:30,49.4,0.0449,66.9,54.6,19.6,,
2025-07-31 22:00:00+05:30,43.9,0.039,11.5,48.0,20.1,,
2025-07-31 23:00:00+05:30,64.9,0.0558,6.04,59.4,20.9,,
2025-08-01 00:00:00+05:30,78.3,0.0664,6.64,64.9,28.5,,
2025-08-01 01:00:00+05:30,80.8,0.0697,3.32,122.0,50.0,,
2025-08-01 02:00:00+05:30,119.0,0.0992,7.3,118.0,41.2,,
2025-08-01 03:00:00+05:30,106.0,0.0879,2.93,149.0,59.1,,
2025-08-01 04:00:00+05:30,97.8,0.0814,2.48,72.8,22.1,,
2025-08-01 05:00:00+05:30,90.3,0.077,6.56,49.2,6.6,,
2025-08-01 06:00:00+05:30,83.9,0.0709,13.3,54.1,4.7,,
2025-08-01 07:00:00+05:30,78.1,0.0659,13.9,43.8,7.26,,
2025-08-01 08:00:00+05:30,74.6,0.0629,17.3,58.9,4.42,,
2025-08-01 09:00:00+05:30,81.0,0.0701,15.8,119.0,26.0,,
2025-08-01 10:00:00+05:30,74.5,0.0639,18.0,141.0,28.9,,
2025-08-01 11:00:00+05:30,70.4,0.0615,19.9,133.0,31.4,,
2025-08-01 12:00:00+05:30,64.8,0.0587,34.5,136.0,26.8,,
2025-08-01 13:00:00+05:30,57.4,0.0547,42.4,152.0,17.5,,
2025-08-01 21:00:00+05:30,63.9,0.0607,15.6,228.0,15.7,,
2025-08-01 22:00:00+05:30,80.1,0.071,14.0,55.8,27.1,,
2025-08-01 23:00:00+05:30,69.8,0.0621,14.9,117.0,25.7,,
2025-08-02 00:00:00+05:30,95.6,0.0824,13.5,155.0,20.1,,
2025-08-02 01:00:00+05:30,103.0,0.0903,12.5,220.0,26.9,,
2025-08-02 02:00:00+05:30,115.0,0.0984,12.6,130.0,23.4,,
2025-08-02 03:00:00+05:30,104.0,0.0888,13.6,46.7,24.7,,
2025-08-02 04:00:00+05:30,95.3,0.0808,13.4,174.0,18.8,,
2025-08-02 05:00:00+05:30,112.0,0.0955,150.0,88.9,19.4,,
2025-08-02 06:00:00+05:30,118.0,0.0989,124.0,118.0,28.5,,
2025-08-02 07:00:00+05:30,106.0,0.0886,88.7,176.0,32.3,,
2025-08-02 08:00:00+05:30,87.5,0.0739,33.1,101.0,20.9,,
2025-08-02 09:00:00+05:30,76.8,0.0676,13.5,124.0,31.5,,
2025-08-02 10:00:00+05:30,74.0,0.0651,14.9,147.0,33.6,,
2025-08-02 11:00:00+05:30,66.3,0.0586,20.3,133.0,31.2,,
2025-08-02 12:00:00+05:30,62.1,0.0561,21.4,116.0,27.1,,
2025-08-02 13:00:00+05:30,62.3,0.0578,20.3,95.8,41.6,,
2025-08-02 14:00:00+05:30,59.6,0.0561,22.0,158.0,27.7,,
2025-08-02 15:00:00+05:30,58.8,0.0554,23.6,152.0,39.5,,
2025-08-02 16:00:00+05:30,57.2,0.0537,23.0,129.0,32.9,,
2025-08-02 17:00:00+05:30,54.2,0.0516,34.7,143.0,25.6,,
2025-08-02 18:00:00+05:30,52.7,0.0504,227.0,121.0,22.7,,
2025-08-02 19:00:00+05:30,55.6,0.0523,135.0,81.0,28.9,,
2025-08-02 20:00:00+05:30,62.9,0.0573,35.0,97.0,28.3,,
2025-08-02 21:00:00+05:30,71.0,0.0645,8.11,107.0,20.2,,
2025-08-02 22:00:00+05:30,63.9,0.059,13.9,-12.4,23.0,,
2025-08-02 23:00:00+05:30,99.0,0.0858,12.4,47.5,17.9,,
2025-08-03 00:00:00+05:30,110.0,0.0936,12.1,145.0,21.4,,
2025-08-03 01:00:00+05:30,121.0,0.105,14.1,164.0,24.6,,
2025-08-03 02:00:00+05:30,90.6,0.0812,16.1,101.0,23.0,,
2025-08-03 03:00:00+05:30,85.4,0.0752,15.4,27.3,16.7,,
2025-08-03 04:00:00+05:30,83.1,0.0731,14.4,12.6,5.25,,
2025-08-03 05:00:00+05:30,85.0,0.0753,13.5,12.5,6.38,,
2025-08-03 06:00:00+05:30,72.3,0.0667,12.6,49.5,12.2,,
2025-08-03 07:00:00+05:30,79.3,0.0687,15.2,31.3,16.0,,
2025-08-03 08:00:00+05:30,83.1,0.0714,13.3,44.8,14.5,,
2025-08-03 09:00:00+05:30,72.8,0.064,15.8,113.0,21.1,,
2025-08-03 10:00:00+05:30,64.3,0.0586,17.0,101.0,22.9,,
2025-08-03 11:00:00+05:30,57.7,0.0518,21.6,87.3,28.1,,
2025-08-03 12:00:00+05:30,54.5,0.0502,22.6,105.0,26.8,,
2025-08-03 13:00:00+05:30,54.2,0.0516,26.5,133.0,24.9,,
2025-08-03 14:00:00+05:30,51.3,0.0511,24.8,93.6,36.3,,
2025-08-03 15:00:00+05:30,50.2,0.0499,29.3,210.0,42.5,,
2025-08-03 16:00:00+05:30,44.6,0.0449,33.3,146.0,39.7,,
2025-08-03 17:00:00+05:30,43.8,0.0445,203.0,194.0,36.7,,
2025-08-03 18:00:00+05:30,46.3,0.0469,184.0,159.0,33.4,,
2025-08-03 19:00:00+05:30,53.2,0.0504,15.9,185.0,39.0,,
2025-08-03 20:00:00+05:30,66.1,0.0604,5.22,137.0,41.2,,
2025-08-03 21:00:00+05:30,76.3,0.0686,4.51,184.0,33.2,,
2025-08-03 22:00:00+05:30,78.5,0.0714,2.91,147.0,38.6,,
2025-08-03 23:00:00+05:30,75.8,0.0666,5.88,171.0,38.6,,
2025-08-04 00:00:00+05:30,93.5,0.0801,16.3,148.0,45.2,,
2025-08-04 01:00:00+05:30,121.0,0.102,45.7,184.0,30.6,,
2025-08-04 02:00:00+05:30,107.0,0.0917,28.9,167.0,38.5,,
2025-08-04 03:00:00+05:30,92.2,0.0791,24.8,180.0,45.1,,
2025-08-04 04:00:00+05:30,71.0,0.0626,25.6,103.0,33.0,,
2025-08-04 05:00:00+05:30,64.0,0.0573,10.7,95.8,23.2,,
2025-08-04 06:00:00+05:30,62.4,0.0581,0.708,85.8,24.0,,
2025-08-04 07:00:00+05:30,75.1,0.0661,0.143,116.0,30.8,,
2025-08-04 08:00:00+05:30,80.5,0.0696,-0.345,85.8,28.7,,
2025-08-04 09:00:00+05:30,81.5,0.0704,-0.28,129.0,23.9,,
2025-08-04 10:00:00+05:30,77.6,0.0703,7.1,139.0,24.5,,
2025-08-04 11:00:00+05:30,68.6,0.0612,18.5,144.0,32.6,,
2025-08-04 12:00:00+05:30,63.1,0.0576,21.8,145.0,28.6,,
2025-08-04 13:00:00+05:30,63.6,0.0597,23.7,126.0,27.6,,
2025-08-04 14:00:00+05:30,51.1,0.0518,27.1,137.0,27.1,,
2025-08-04 15:00:00+05:30,48.3,0.0486,28.8,156.0,36.3,,
2025-08-04 16:00:00+05:30,45.1,0.0464,28.9,144.0,37.1,,
2025-08-04 17:00:00+05:30,38.5,0.04,26.1,129.0,28.5,,
2025-08-04 18:00:00+05:30,33.3,0.0369,25.5,118.0,26.5,,
2025-08-04 19:00:00+05:30,36.2,0.0367,20.8,119.0,28.7,,
2025-08-04 20:00:00+05:30,58.8,0.0549,16.9,128.0,35.3,,
2025-08-04 21:00:00+05:30,61.1,0.0577,18.0,88.0,17.3,,
2025-08-04 22:00:00+05:30,66.2,0.0641,15.3,85.0,25.2,,
2025-08-04 23:00:00+05:30,81.2,0.073,14.3,135.0,33.5,,
2025-08-05 00:00:00+05:30,101.0,0.0882,15.0,139.0,37.8,,
2025-08-05 01:00:00+05:30,115.0,0.0978,14.3,127.0,36.3,,
2025-08-05 02:00:00+05:30,120.0,0.104,14.3,132.0,34.6,,
2025-08-05 03:00:00+05:30,115.0,0.0978,17.6,128.0,38.4,,
2025-08-05 04:00:00+05:30,102.0,0.087,18.3,135.0,29.8,,
2025-08-05 05:00:00+05:30,87.0,0.0757,1.56,52.4,21.8,,
2025-08-05 06:00:00+05:30,85.8,0.077,1.96,145.0,24.0,,
2025-08-05 07:00:00+05:30,80.3,0.0708,1.27,80.1,27.8,,
2025-08-05 08:00:00+05:30,74.7,0.0657,3.86,211.0,22.3,,
2025-08-05 09:00:00+05:30,76.0,0.0671,10.1,41.1,23.9,,
2025-08-05 10:00:00+05:30,62.5,0.0599,17.6,113.0,22.1,,
2025-08-05 11:00:00+05:30,55.1,0.0515,19.0,121.0,28.0,,
2025-08-05 12:00:00+05:30,51.9,0.0554,25.0,179.0,71.1,,
2025-08-05 13:00:00+05:30,47.1,0.0503,24.2,410.0,175.0,,
2025-08-05 15:00:00+05:30,63.9,0.0551,70.5,207.0,56.8,,
2025-08-05 16:00:00+05:30,31.0,0.0501,16.4,149.0,47.9,,
2025-08-05 17:00:00+05:30,32.2,0.0433,4.81,161.0,49.5,,
2025-08-05 18:00:00+05:30,25.7,0.0341,1.86,169.0,40.9,,
2025-08-05 19:00:00+05:30,38.7,0.0408,-11.4,101.0,25.0,,
2025-08-05 20:00:00+05:30,48.4,0.0507,3.71,116.0,22.0,,
2025-08-05 21:00:00+05:30,40.5,0.0447,3.67,61.1,21.4,,
2025-08-05 22:00:00+05:30,28.1,0.0335,1.89,69.2,24.3,,
2025-08-05 23:00:00+05:30,58.3,0.0584,14.8,146.0,44.8,,
2025-08-06 00:00:00+05:30,81.6,0.0777,19.0,119.0,38.4,,
2025-08-06 01:00:00+05:30,54.3,0.0574,18.2,108.0,20.0,,
2025-08-06 02:00:00+05:30,76.4,0.0731,18.4,94.8,26.3,,
2025-08-06 03:00:00+05:30,76.2,0.0728,18.2,100.0,22.3,,
2025-08-06 04:00:00+05:30,87.1,0.0801,18.1,72.6,20.0,,
2025-08-06 05:00:00+05:30,75.4,0.0704,18.7,95.0,27.3,,
2025-08-06 06:00:00+05:30,79.4,0.0743,18.2,93.2,24.7,,
2025-08-06 07:00:00+05:30,83.2,0.0781,18.8,108.0,28.5,,
2025-08-06 08:00:00+05:30,75.7,0.0735,18.9,117.0,22.2,,
2025-08-06 09:00:00+05:30,69.5,0.0716,20.8,109.0,22.0,,
2025-08-06 10:00:00+05:30,67.6,0.0737,22.1,105.0,18.5,,
2025-08-06 11:00:00+05:30,63.6,0.0689,25.7,112.0,20.5,,
2025-08-06 12:00:00+05:30,43.1,0.0529,38.6,134.0,25.5,,
2025-08-06 13:00:00+05:30,26.9,0.0408,50.3,133.0,29.8,,
2025-08-06 14:00:00+05:30,19.6,0.0469,54.5,128.0,33.0,,
2025-08-06 15:00:00+05:30,19.8,0.0608,51.1,145.0,27.8,,
2025-08-06 16:00:00+05:30,20.7,0.0594,49.6,145.0,32.1,,
2025-08-06 17:00:00+05:30,24.9,0.0572,40.1,156.0,33.5,,
2025-08-06 18:00:00+05:30,28.7,0.0566,34.9,145.0,35.5,,
2025-08-06 19:00:00+05:30,34.1,0.0587,26.5,153.0,36.3,,
2025-08-06 20:00:00+05:30,55.9,0.0722,19.7,160.0,34.7,,
2025-08-06 21:00:00+05:30,62.0,0.0674,19.2,165.0,36.4,,
2025-08-06 22:00:00+05:30,71.5,0.0702,19.5,203.0,38.5,,
2025-08-06 23:00:00+05:30,110.0,0.0982,19.0,140.0,39.9,,
2025-08-07 00:00:00+05:30,105.0,0.0933,18.7,206.0,44.5,,
2025-08-07 01:00:00+05:30,149.0,0.129,18.5,231.0,40.3,,
2025-08-07 02:00:00+05:30,114.0,0.1,18.5,213.0,43.0,,
2025-08-07 03:00:00+05:30,111.0,0.0974,18.3,145.0,33.9,,
2025-08-07 04:00:00+05:30,105.0,0.0944,18.4,116.0,27.7,,
2025-08-07 05:00:00+05:30,82.3,0.0762,19.4,119.0,25.1,,
2025-08-07 06:00:00+05:30,85.8,0.0817,18.8,79.3,22.1,,
2025-08-07 07:00:00+05:30,80.1,0.083,19.5,77.2,17.4,,
2025-08-07 08:00:00+05:30,70.0,0.0803,21.2,87.3,11.9,,
2025-08-07 09:00:00+05:30,57.3,0.0741,25.6,128.0,23.7,,
2025-08-07 10:00:00+05:30,52.8,0.0715,29.9,129.0,22.5,,
2025-08-07 11:00:00+05:30,34.0,0.0591,130.0,151.0,27.0,,
2025-08-07 12:00:00+05:30,28.5,0.0647,241.0,154.0,29.9,,
2025-08-07 13:00:00+05:30,30.4,0.0695,55.6,196.0,40.1,,
2025-08-07 14:00:00+05:30,26.1,0.0578,16.6,139.0,40.8,,
2025-08-07 15:00:00+05:30,40.0,0.0677,25.0,133.0,31.6,,
2025-08-07 16:00:00+05:30,29.6,0.0585,28.2,159.0,30.3,,
2025-08-07 17:00:00+05:30,39.8,0.0591,27.6,131.0,34.5,,
2025-08-07 18:00:00+05:30,36.5,0.0497,30.6,133.0,30.0,,
2025-08-07 19:00:00+05:30,32.6,0.0441,27.3,102.0,20.7,,
2025-08-07 20:00:00+05:30,52.0,0.0652,17.6,145.0,20.6,,
2025-08-07 21:00:00+05:30,79.2,0.0849,19.9,170.0,30.7,,
2025-08-07 22:00:00+05:30,92.3,0.0864,18.4,168.0,38.8,,
2025-08-07 23:00:00+05:30,90.5,0.0949,18.2,150.0,27.0,,
2025-08-08 00:00:00+05:30,116.0,0.117,17.9,106.0,29.3,,
2025-08-08 01:00:00+05:30,111.0,0.0984,18.4,233.0,25.2,,
2025-08-08 02:00:00+05:30,84.6,0.0839,18.6,122.0,22.8,,
2025-08-08 03:00:00+05:30,72.7,0.0823,19.6,89.2,29.0,,
2025-08-08 04:00:00+05:30,62.5,0.06,19.7,75.3,30.1,,
2025-08-08 05:00:00+05:30,50.5,0.0563,21.7,69.1,21.3,,
2025-08-08 06:00:00+05:30,51.2,0.0633,20.0,76.9,13.1,,
2025-08-08 07:00:00+05:30,64.6,0.0649,19.8,95.0,29.5,,
2025-08-08 08:00:00+05:30,65.3,0.0641,19.5,129.0,17.4,,
2025-08-08 09:00:00+05:30,56.2,0.0649,21.8,103.0,18.6,,
2025-08-08 10:00:00+05:30,61.7,0.0665,24.6,138.0,30.8,,
2025-08-08 11:00:00+05:30,55.1,0.0626,27.0,154.0,25.0,,
2025-08-08 12:00:00+05:30,51.8,0.065,27.8,237.0,27.1,,
2025-08-08 13:00:00+05:30,39.2,0.0518,42.9,163.0,37.6,,
2025-08-08 14:00:00+05:30,30.7,0.0449,48.0,129.0,38.9,,
2025-08-08 15:00:00+05:30,31.7,0.0501,32.8,157.0,29.1,,
2025-08-08 16:00:00+05:30,34.9,0.0493,39.4,160.0,37.6,,
2025-08-08 17:00:00+05:30,21.7,0.0352,48.9,161.0,34.4,,
2025-08-08 18:00:00+05:30,19.3,0.0368,33.7,152.0,29.2,,
2025-08-08 19:00:00+05:30,25.9,0.0418,32.8,184.0,38.4,,
2025-08-08 20:00:00+05:30,13.6,0.0251,39.3,152.0,36.1,,
2025-08-08 21:00:00+05:30,11.5,0.0276,26.2,139.0,26.2,,
2025-08-08 22:00:00+05:30,30.4,0.0442,23.1,172.0,40.5,,
2025-08-08 23:00:00+05:30,55.4,0.0603,19.5,168.0,40.2,,
2025-08-09 00:00:00+05:30,31.0,0.0361,25.3,76.7,22.9,,
2025-08-09 01:00:00+05:30,86.2,0.0887,18.6,48.2,27.3,,
2025-08-09 02:00:00+05:30,109.0,0.0973,18.0,58.8,18.5,,
2025-08-09 03:00:00+05:30,51.5,0.0496,18.9,39.0,9.92,,
2025-08-09 04:00:00+05:30,128.0,0.116,18.4,1.1,16.0,,
2025-08-09 06:00:00+05:30,80.9,0.0712,18.9,86.5,19.1,,
2025-08-09 07:00:00+05:30,44.3,0.0465,25.0,57.7,25.2,,
2025-08-09 08:00:00+05:30,42.9,0.0436,25.8,19.0,15.4,,
2025-08-09 09:00:00+05:30,40.1,0.0406,23.7,14.0,12.2,,
2025-08-09 10:00:00+05:30,31.0,0.038,26.6,3.66,5.29,,
2025-08-09 11:00:00+05:30,38.0,0.0427,25.0,29.9,22.5,,
2025-08-09 12:00:00+05:30,51.3,0.0618,21.7,35.6,14.2,,
2025-08-09 13:00:00+05:30,24.7,0.0405,20.4,70.3,13.4,,
2025-08-09 14:00:00+05:30,36.3,0.0677,21.0,73.1,31.2,,
2025-08-09 15:00:00+05:30,45.8,0.0777,20.1,63.3,28.4,,
2025-08-09 16:00:00+05:30,71.9,0.0906,19.0,50.7,20.0,,
2025-08-09 17:00:00+05:30,68.5,0.0666,19.4,32.5,18.3,,
2025-08-09 18:00:00+05:30,73.9,0.0685,19.2,48.3,14.2,,
2025-08-09 19:00:00+05:30,66.5,0.062,18.8,86.1,20.2,,
2025-08-09 20:00:00+05:30,69.1,0.0641,18.2,-9.27,24.4,,
2025-08-09 21:00:00+05:30,88.6,0.0791,18.1,36.8,29.8,,
2025-08-09 22:00:00+05:30,77.0,0.0695,17.8,97.8,31.6,,
2025-08-09 23:00:00+05:30,81.3,0.0719,17.9,91.2,36.3,,
2025-08-10 00:00:00+05:30,88.7,0.0775,18.1,83.5,34.1,,
2025-08-10 01:00:00+05:30,103.0,0.0885,17.7,148.0,35.2,,
2025-08-10 02:00:00+05:30,87.2,0.0754,18.2,138.0,33.2,,
2025-08-10 03:00:00+05:30,78.9,0.0687,18.2,14.4,31.5,,
2025-08-10 04:00:00+05:30,93.6,0.0802,17.9,68.9,34.2,,
2025-08-10 05:00:00+05:30,96.7,0.0824,18.3,68.3,29.9,,
2025-08-10 06:00:00+05:30,105.0,0.0892,18.0,74.2,25.6,,
2025-08-10 07:00:00+05:30,97.0,0.0828,18.1,109.0,33.3,,
2025-08-10 08:00:00+05:30,64.6,0.0576,20.8,89.9,29.9,,
2025-08-10 09:00:00+05:30,56.5,0.0517,26.1,112.0,35.9,,
2025-08-10 10:00:00+05:30,39.5,0.0398,40.3,89.2,29.1,,
2025-08-10 11:00:00+05:30,32.8,0.0357,39.8,75.3,29.6,,
2025-08-10 12:00:00+05:30,38.2,0.0418,34.5,118.0,38.2,,
2025-08-10 13:00:00+05:30,34.9,0.04,60.7,128.0,27.6,,
2025-08-10 14:00:00+05:30,41.6,0.0463,37.5,108.0,31.1,,
2025-08-10 15:00:00+05:30,34.9,0.0402,42.5,133.0,31.8,,
2025-08-10 16:00:00+05:30,36.0,0.0419,34.0,125.0,30.5,,
2025-08-10 17:00:00+05:30,44.2,0.048,26.3,138.0,29.1,,
2025-08-10 18:00:00+05:30,38.4,0.0434,28.1,123.0,28.6,,
2025-08-10 19:00:00+05:30,34.5,0.0404,24.3,156.0,33.7,,
2025-08-10 20:00:00+05:30,43.9,0.046,18.4,156.0,37.0,,
2025-08-10 21:00:00+05:30,71.4,0.0667,17.0,169.0,37.8,,
2025-08-10 22:00:00+05:30,71.3,0.0657,15.7,158.0,41.3,,
2025-08-10 23:00:00+05:30,96.6,0.0853,16.2,168.0,35.1,,
2025-08-11 00:00:00+05:30,93.6,0.0831,15.6,159.0,36.9,,
2025-08-11 01:00:00+05:30,113.0,0.0987,16.2,155.0,32.6,,
2025-08-11 02:00:00+05:30,81.5,0.0725,19.4,132.0,28.1,,
2025-08-11 03:00:00+05:30,83.7,0.0733,8.63,105.0,19.6,,
2025-08-11 04:00:00+05:30,85.0,0.074,3.57,115.0,27.6,,
2025-08-11 05:00:00+05:30,100.0,0.0866,2.29,98.7,22.2,,
2025-08-11 06:00:00+05:30,92.8,0.0813,2.99,111.0,30.6,,
2025-08-11 07:00:00+05:30,90.6,0.0794,9.63,138.0,25.0,,
2025-08-11 08:00:00+05:30,86.0,0.0756,17.2,108.0,18.5,,
2025-08-11 09:00:00+05:30,81.4,0.0728,18.4,111.0,23.0,,
2025-08-11 10:00:00+05:30,70.5,0.0651,22.8,116.0,19.5,,
2025-08-11 11:00:00+05:30,63.6,0.0603,24.7,137.0,21.2,,
2025-08-11 12:00:00+05:30,66.2,0.0637,23.4,187.0,32.2,,
2025-08-11 13:00:00+05:30,80.1,0.0789,96.2,78.5,25.2,,
2025-08-11 14:00:00+05:30,30.6,0.047,87.0,141.0,26.8,,
2025-08-11 15:00:00+05:30,17.7,0.0372,179.0,11.9,34.8,,
2025-08-11 16:00:00+05:30,12.6,0.0503,90.2,154.0,42.7,,
2025-08-11 17:00:00+05:30,10.3,0.0427,43.6,138.0,39.7,,
2025-08-11 18:00:00+05:30,13.3,0.0367,45.5,122.0,30.3,,
2025-08-11 19:00:00+05:30,11.6,0.0205,37.4,86.1,16.7,,
2025-08-11 20:00:00+05:30,12.7,0.0195,29.4,94.7,26.5,,
2025-08-11 21:00:00+05:30,13.8,0.0205,21.8,157.0,34.4,,
2025-08-11 22:00:00+05:30,15.4,0.021,20.5,198.0,46.8,,
2025-08-11 23:00:00+05:30,13.6,0.0187,21.9,194.0,45.7,,
2025-08-12 00:00:00+05:30,15.5,0.0196,19.7,165.0,46.2,,
2025-08-12 01:00:00+05:30,13.0,0.0165,21.2,134.0,42.0,,
2025-08-12 02:00:00+05:30,13.5,0.0165,20.6,117.0,29.1,,
2025-08-12 03:00:00+05:30,30.0,0.0296,18.9,114.0,38.0,,
2025-08-12 04:00:00+05:30,39.3,0.0374,22.4,88.5,27.3,,
2025-08-12 05:00:00+05:30,36.4,0.0348,21.8,21.4,16.0,,
2025-08-12 06:00:00+05:30,61.2,0.0546,18.6,17.1,11.8,,
2025-08-12 07:00:00+05:30,44.3,0.0411,19.1,19.0,7.04,,
2025-08-12 08:00:00+05:30,89.3,0.0769,18.5,47.5,17.7,,
2025-08-12 09:00:00+05:30,79.7,0.0693,18.3,71.0,21.3,,
2025-08-12 10:00:00+05:30,58.3,0.0522,20.7,32.5,22.7,,
2025-08-12 11:00:00+05:30,37.5,0.0363,29.3,19.7,11.9,,
2025-08-12 12:00:00+05:30,33.8,0.0356,40.6,55.3,19.5,,
2025-08-12 13:00:00+05:30,42.5,0.046,36.2,125.0,27.3,,
2025-08-12 14:00:00+05:30,28.4,0.0349,52.8,127.0,29.6,,
2025-08-12 15:00:00+05:30,21.4,0.0302,55.7,111.0,35.3,,
2025-08-12 16:00:00+05:30,15.8,0.0265,56.8,145.0,31.2,,
2025-08-12 17:00:00+05:30,22.8,0.0336,41.5,150.0,37.9,,
2025-08-12 18:00:00+05:30,20.0,0.0299,40.6,173.0,30.7,,
2025-08-12 19:00:00+05:30,13.7,0.0217,40.1,155.0,29.5,,
2025-08-12 20:00:00+05:30,45.7,0.048,21.4,145.0,34.9,,
2025-08-12 21:00:00+05:30,47.5,0.049,18.5,204.0,42.7,,
