Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-10-20 00:00:00+05:30,3.65,127.0,187.0,0.203,580.0,49.7,28.7,351.0,0.367,,,,
2025-10-20 01:00:00+05:30,3.07,151.0,194.0,0.225,430.0,53.0,28.1,351.0,0.35,,,,
2025-10-20 02:00:00+05:30,3.22,135.0,185.0,0.209,421.0,53.0,27.9,351.0,0.3,,,,
2025-10-20 03:00:00+05:30,2.83,115.0,170.0,0.184,399.0,53.3,27.6,289.0,0.4,,,,
2025-10-20 04:00:00+05:30,2.65,81.3,157.0,0.15,438.0,51.0,27.8,341.0,0.525,,,,
2025-10-20 05:00:00+05:30,2.42,98.2,151.0,0.16,426.0,54.3,27.3,351.0,0.65,,,,
2025-10-20 06:00:00+05:30,3.08,165.0,163.0,0.221,355.0,60.5,26.5,351.0,0.625,,,,
2025-10-20 07:00:00+05:30,2.95,141.0,168.0,0.204,349.0,57.3,26.7,351.0,0.475,,,,
2025-10-20 08:00:00+05:30,2.89,126.0,189.0,0.203,353.0,55.3,27.4,351.0,0.525,,,,
2025-10-20 09:00:00+05:30,2.18,42.7,182.0,0.132,354.0,45.8,29.4,349.0,0.8,,,,
2025-10-20 10:00:00+05:30,1.11,9.73,90.3,0.056,332.0,37.0,30.6,338.0,1.4,,,,
2025-10-20 15:00:00+05:30,0.29,3.2,27.2,0.0171,154.0,30.5,33.6,186.0,1.25,,,,
2025-10-20 16:00:00+05:30,0.295,4.03,23.3,0.0157,140.0,30.3,33.7,196.0,1.25,,,,
2025-10-20 17:00:00+05:30,0.455,4.13,30.1,0.0194,138.0,31.3,33.1,132.0,1.08,,,,
2025-10-20 18:00:00+05:30,0.78,2.93,51.4,0.0297,152.0,34.5,32.3,272.0,1.1,,,,
2025-10-20 19:00:00+05:30,1.12,3.5,66.9,0.0384,198.0,36.3,31.6,248.0,1.1,,,,
2025-10-20 20:00:00+05:30,1.4,4.1,87.6,0.0499,268.0,37.5,31.1,315.0,1.1,,,,
2025-10-20 23:00:00+05:30,3.15,125.0,202.0,0.209,979.0,44.7,29.6,129.0,0.333,,,,
2025-10-21 00:00:00+05:30,2.73,121.0,183.0,0.196,,46.3,29.2,270.0,0.667,,,,
2025-10-21 01:00:00+05:30,2.24,72.9,158.0,0.143,,48.0,28.6,351.0,0.3,,,,
2025-10-21 02:00:00+05:30,2.21,78.6,144.0,0.14,,49.5,28.4,351.0,0.6,,,,
2025-10-21 03:00:00+05:30,2.15,62.2,114.0,0.111,,51.3,27.9,291.0,0.5,,,,
2025-10-21 04:00:00+05:30,1.88,40.3,94.8,0.0832,1030.0,53.3,27.5,331.0,0.35,,,,
2025-10-21 05:00:00+05:30,1.37,10.6,72.6,0.0472,839.0,51.5,27.7,351.0,0.5,,,,
2025-10-21 06:00:00+05:30,1.13,5.93,45.0,0.0288,451.0,51.0,27.4,351.0,1.23,,,,
2025-10-21 07:00:00+05:30,1.19,5.98,46.0,0.0293,302.0,52.0,27.2,351.0,0.725,,,,
2025-10-21 08:00:00+05:30,1.33,7.53,52.5,0.034,261.0,51.3,27.6,345.0,0.975,,,,
2025-10-21 09:00:00+05:30,1.19,8.03,45.5,0.0307,268.0,47.0,28.7,308.0,0.9,,,,
2025-10-21 10:00:00+05:30,0.975,6.13,33.0,0.0226,225.0,40.3,30.7,337.0,0.825,,,,
2025-10-21 11:00:00+05:30,0.98,5.37,39.7,0.0255,189.0,39.7,31.7,328.0,0.833,,,,
2025-10-21 12:00:00+05:30,0.715,3.58,30.0,0.0189,164.0,35.8,33.0,339.0,1.0,,,,
2025-10-21 13:00:00+05:30,0.533,7.15,21.6,0.0173,122.0,32.0,33.6,322.0,1.03,,,,
2025-10-21 14:00:00+05:30,0.57,4.6,18.3,0.0135,103.0,32.3,33.5,346.0,1.28,,,,
2025-10-21 15:00:00+05:30,0.593,5.0,20.1,0.0147,103.0,32.0,33.7,334.0,0.875,,,,
2025-10-21 16:00:00+05:30,0.545,5.78,16.7,0.0136,99.0,31.5,33.3,351.0,0.825,,,,
2025-10-21 17:00:00+05:30,0.615,6.28,25.5,0.0186,95.0,32.8,32.7,351.0,0.5,,,,
2025-10-21 18:00:00+05:30,0.923,4.78,54.4,0.0328,104.0,35.8,31.8,351.0,0.4,,,,
2025-10-21 19:00:00+05:30,1.25,4.67,59.0,0.0352,146.0,38.0,31.4,329.0,0.433,,,,
2025-10-21 20:00:00+05:30,2.15,6.98,120.0,0.0696,216.0,41.5,30.7,210.0,0.575,,,,
2025-10-21 21:00:00+05:30,2.54,23.2,127.0,0.0864,331.0,44.5,30.1,350.0,0.8,,,,
2025-10-21 22:00:00+05:30,2.72,33.0,122.0,0.0918,386.0,46.3,29.8,351.0,0.575,,,,
2025-10-21 23:00:00+05:30,3.0,67.5,117.0,0.117,395.0,50.8,28.9,351.0,0.45,,,,
2025-10-22 00:00:00+05:30,2.62,53.4,124.0,0.109,397.0,50.7,28.6,351.0,0.533,,,,
2025-10-22 09:00:00+05:30,2.13,21.6,121.0,0.082,268.0,54.0,28.4,342.0,0.933,,,,
2025-10-22 10:00:00+05:30,1.9,11.9,112.0,0.0692,283.0,51.0,29.4,166.0,1.03,,,,
2025-10-22 11:00:00+05:30,1.7,6.27,72.7,0.0438,298.0,45.3,30.8,231.0,1.23,,,,
2025-10-22 12:00:00+05:30,1.47,5.7,54.4,0.0336,303.0,41.0,31.9,240.0,1.18,,,,
2025-10-22 13:00:00+05:30,1.25,6.05,44.6,0.0286,273.0,37.0,32.9,234.0,1.35,,,,
2025-10-22 14:00:00+05:30,1.05,5.75,38.7,0.0253,231.0,35.0,33.2,178.0,1.38,,,,
2025-10-22 15:00:00+05:30,0.85,4.8,40.5,0.0255,186.0,33.0,33.5,348.0,1.3,,,,
2025-10-22 16:00:00+05:30,0.818,6.23,31.0,0.0216,168.0,33.8,33.3,299.0,1.1,,,,
2025-10-22 17:00:00+05:30,0.935,3.25,41.7,0.0248,148.0,35.8,32.5,335.0,0.65,,,,
2025-10-22 20:00:00+05:30,2.14,23.4,125.0,0.0856,219.0,40.8,29.6,351.0,0.575,,,,
2025-10-22 21:00:00+05:30,1.81,21.8,113.0,0.0778,220.0,44.3,28.7,351.0,0.7,,,,
2025-10-22 22:00:00+05:30,2.3,37.7,110.0,0.0894,235.0,45.8,28.4,351.0,0.8,,,,
2025-10-22 23:00:00+05:30,2.3,41.3,116.0,0.0955,265.0,47.7,27.8,351.0,0.867,,,,
2025-10-23 00:00:00+05:30,2.0,27.1,112.0,0.0818,,,,,,,,,
2025-10-23 01:00:00+05:30,1.65,17.9,101.0,0.0681,239.0,47.0,27.1,351.0,0.75,,,,
2025-10-23 02:00:00+05:30,1.49,19.0,99.4,0.0683,232.0,46.3,26.7,351.0,0.775,,,,
2025-10-23 03:00:00+05:30,1.28,18.0,98.3,0.067,215.0,46.8,26.2,351.0,0.775,,,,
2025-10-23 04:00:00+05:30,1.06,7.58,79.8,0.0486,199.0,47.8,25.6,323.0,0.675,,,,
2025-10-23 05:00:00+05:30,0.985,5.3,67.8,0.0404,199.0,49.5,25.0,319.0,0.675,,,,
2025-10-23 06:00:00+05:30,0.96,9.08,67.3,0.0432,204.0,50.3,24.6,351.0,0.625,,,,
2025-10-23 07:00:00+05:30,0.95,11.2,64.6,0.0435,200.0,50.0,24.5,347.0,0.8,,,,
2025-10-23 08:00:00+05:30,0.993,10.6,61.4,0.0413,199.0,49.7,25.0,347.0,0.767,,,,
2025-10-23 09:00:00+05:30,1.18,13.0,66.0,0.0457,211.0,46.0,26.6,263.0,0.75,,,,
2025-10-23 10:00:00+05:30,1.08,6.68,64.7,0.0398,221.0,36.8,28.8,277.0,0.875,,,,
2025-10-23 11:00:00+05:30,0.985,5.15,59.7,0.0359,220.0,33.5,30.1,212.0,0.95,,,,
2025-10-23 12:00:00+05:30,1.03,7.3,50.4,0.0327,218.0,32.5,31.2,208.0,0.975,,,,
2025-10-23 13:00:00+05:30,0.795,4.4,34.8,0.0221,206.0,26.8,32.2,179.0,1.48,,,,
2025-10-23 14:00:00+05:30,0.57,3.98,26.2,0.0171,182.0,23.5,32.8,156.0,1.7,,,,
2025-10-23 15:00:00+05:30,0.53,3.68,28.2,0.018,162.0,23.8,33.0,175.0,1.38,,,,
2025-10-23 16:00:00+05:30,0.58,4.4,28.3,0.0187,159.0,24.5,33.0,171.0,0.975,,,,
2025-10-23 17:00:00+05:30,0.728,3.85,50.5,0.03,161.0,25.3,32.5,315.0,0.775,,,,
2025-10-23 18:00:00+05:30,1.2,3.5,86.2,0.0487,161.0,28.0,30.9,333.0,0.375,,,,
2025-10-23 19:00:00+05:30,1.8,9.17,111.0,0.0666,174.0,29.3,30.2,97.3,0.467,,,,
2025-10-23 20:00:00+05:30,2.18,27.5,124.0,0.0881,216.0,31.8,29.4,236.0,0.35,,,,
2025-10-23 21:00:00+05:30,2.64,36.7,131.0,0.0995,240.0,33.8,28.8,297.0,0.525,,,,
2025-10-23 22:00:00+05:30,3.35,69.6,125.0,0.123,271.0,37.3,28.3,227.0,0.3,,,,
2025-10-23 23:00:00+05:30,3.35,130.0,120.0,0.169,301.0,42.8,27.2,269.0,0.35,,,,
2025-10-24 00:00:00+05:30,3.08,127.0,128.0,0.171,279.0,42.7,26.7,351.0,0.733,,,,
2025-10-24 01:00:00+05:30,3.55,157.0,124.0,0.194,237.0,46.5,26.2,351.0,0.6,,,,
2025-10-24 02:00:00+05:30,3.42,163.0,115.0,0.193,241.0,46.8,26.3,329.0,0.675,,,,
2025-10-24 03:00:00+05:30,3.4,192.0,129.0,0.225,246.0,51.3,25.3,342.0,0.525,,,,
2025-10-24 04:00:00+05:30,2.63,157.0,123.0,0.193,239.0,48.0,25.3,275.0,0.575,,,,
2025-10-24 05:00:00+05:30,2.09,130.0,125.0,0.172,222.0,48.3,24.9,351.0,1.0,,,,
2025-10-24 06:00:00+05:30,1.45,82.6,110.0,0.126,202.0,49.3,24.3,348.0,0.65,,,,
2025-10-24 07:00:00+05:30,0.873,27.6,84.3,0.0673,179.0,47.8,23.8,263.0,0.8,,,,
2025-10-24 08:00:00+05:30,0.693,9.83,61.6,0.0407,167.0,43.8,24.8,333.0,0.825,,,,
2025-10-24 09:00:00+05:30,0.667,9.8,54.7,0.037,172.0,39.0,26.7,317.0,0.833,,,,
2025-10-24 10:00:00+05:30,0.755,11.1,62.3,0.0421,171.0,37.5,28.0,291.0,1.03,,,,
2025-10-24 11:00:00+05:30,0.953,7.88,71.6,0.0445,197.0,35.3,30.0,251.0,0.875,,,,
2025-10-24 12:00:00+05:30,1.09,5.37,71.8,0.0425,285.0,32.3,31.6,205.0,0.867,,,,
2025-10-24 13:00:00+05:30,0.828,4.55,53.4,0.0321,285.0,28.0,32.3,215.0,1.3,,,,
2025-10-24 14:00:00+05:30,0.405,3.4,35.2,0.0214,244.0,22.3,33.2,258.0,1.2,,,,
2025-10-24 15:00:00+05:30,0.288,4.85,25.4,0.0174,173.0,19.3,33.4,232.0,1.23,,,,
2025-10-24 16:00:00+05:30,0.27,2.88,25.5,0.0159,145.0,21.5,33.0,235.0,1.05,,,,
2025-10-24 17:00:00+05:30,0.63,4.7,56.1,0.0337,177.0,24.5,32.2,351.0,0.95,,,,
2025-10-24 18:00:00+05:30,1.09,3.97,73.7,0.0424,212.0,26.3,31.2,351.0,0.667,,,,
2025-10-24 19:00:00+05:30,2.21,19.9,152.0,0.097,280.0,31.7,29.8,304.0,0.4,,,,
2025-10-24 20:00:00+05:30,2.79,22.7,161.0,0.104,322.0,33.8,29.3,115.0,0.3,,,,
2025-10-24 21:00:00+05:30,3.92,64.4,156.0,0.135,395.0,38.3,28.6,211.0,0.4,,,,
2025-10-24 22:00:00+05:30,3.68,115.0,156.0,0.177,409.0,42.5,27.5,351.0,0.55,,,,
2025-10-24 23:00:00+05:30,5.22,203.0,181.0,0.261,380.0,46.3,27.1,351.0,0.525,,,,
2025-10-25 00:00:00+05:30,3.43,146.0,150.0,0.198,370.0,45.0,26.7,350.0,0.633,,,,
2025-10-25 01:00:00+05:30,3.67,178.0,151.0,0.225,280.0,47.0,26.5,351.0,0.4,,,,
2025-10-25 02:00:00+05:30,3.6,173.0,149.0,0.22,293.0,47.5,26.1,351.0,0.375,,,,
2025-10-25 03:00:00+05:30,3.56,179.0,136.0,0.218,302.0,49.3,26.0,307.0,0.525,,,,
2025-10-25 04:00:00+05:30,3.51,208.0,134.0,0.241,296.0,51.3,25.6,351.0,0.625,,,,
2025-10-25 05:00:00+05:30,3.27,225.0,151.0,0.263,,51.5,25.1,351.0,0.625,,,,
2025-10-25 06:00:00+05:30,3.25,228.0,152.0,0.266,,50.5,25.1,351.0,0.55,,,,
2025-10-25 10:00:00+05:30,2.2,14.1,143.0,0.0878,557.0,42.0,28.6,240.0,0.975,,,,
2025-10-25 11:00:00+05:30,1.25,5.17,75.0,0.0441,498.0,36.8,30.1,212.0,0.95,,,,
2025-10-25 12:00:00+05:30,,,,,376.0,30.3,31.6,349.0,0.9,,,,
2025-10-25 13:00:00+05:30,0.673,2.07,56.5,0.0317,312.0,27.3,32.5,351.0,0.85,,,,
2025-10-25 14:00:00+05:30,0.505,4.15,55.1,0.0327,268.0,24.8,32.6,187.0,1.1,,,,
2025-10-25 15:00:00+05:30,0.548,6.28,64.8,0.0396,243.0,24.8,32.7,305.0,0.8,,,,
2025-10-25 16:00:00+05:30,0.403,4.05,52.7,0.0313,227.0,23.3,32.8,254.0,0.8,,,,
2025-10-25 17:00:00+05:30,1.07,4.37,65.5,0.0384,209.0,25.7,32.0,156.0,0.567,,,,
2025-10-25 18:00:00+05:30,1.91,4.55,112.0,0.0633,241.0,30.0,30.7,171.0,0.375,,,,
2025-10-25 19:00:00+05:30,2.73,9.35,195.0,0.111,316.0,33.8,29.7,351.0,0.4,,,,
2025-10-25 20:00:00+05:30,2.76,6.3,175.0,0.0983,362.0,34.5,29.2,119.0,0.3,,,,
2025-10-25 21:00:00+05:30,3.37,27.7,212.0,0.135,368.0,38.0,28.4,351.0,0.325,,,,
2025-10-25 22:00:00+05:30,3.48,25.4,232.0,0.144,381.0,40.0,27.8,295.0,0.375,,,,
2025-10-25 23:00:00+05:30,3.35,103.0,232.0,0.207,418.0,45.0,26.8,351.0,0.525,,,,
2025-10-26 00:00:00+05:30,3.67,102.0,239.0,0.21,433.0,46.3,26.4,351.0,0.333,,,,
2025-10-26 01:00:00+05:30,3.84,149.0,232.0,0.244,460.0,49.5,25.8,351.0,0.4,,,,
2025-10-26 02:00:00+05:30,3.79,154.0,234.0,0.25,448.0,49.0,25.7,351.0,0.35,,,,
2025-10-26 03:00:00+05:30,3.54,176.0,214.0,0.257,420.0,50.8,25.3,351.0,0.425,,,,
2025-10-26 04:00:00+05:30,2.8,120.0,197.0,0.202,398.0,48.7,25.3,351.0,0.433,,,,
2025-10-26 05:00:00+05:30,1.93,53.5,157.0,0.127,361.0,47.0,25.2,351.0,0.7,,,,
2025-10-26 06:00:00+05:30,2.02,67.2,135.0,0.126,332.0,50.5,24.6,351.0,0.375,,,,
2025-10-26 07:00:00+05:30,1.86,58.5,145.0,0.125,350.0,49.5,24.2,351.0,0.65,,,,
2025-10-26 08:00:00+05:30,1.45,39.0,146.0,0.109,389.0,46.0,25.3,351.0,0.4,,,,
2025-10-26 09:00:00+05:30,0.81,16.6,108.0,0.071,360.0,35.8,27.7,321.0,0.725,,,,
2025-10-26 10:00:00+05:30,0.438,8.63,76.7,0.0478,243.0,30.0,29.7,336.0,0.775,,,,
2025-10-26 11:00:00+05:30,0.475,8.3,73.6,0.0459,172.0,28.5,30.5,273.0,0.95,,,,
2025-10-27 04:00:00+05:30,1.81,87.8,158.0,0.156,328.0,47.0,25.2,351.0,0.4,,,,
2025-10-27 05:00:00+05:30,2.02,67.7,120.0,0.119,290.0,48.5,25.5,351.0,0.6,,,,
2025-10-27 06:00:00+05:30,1.98,95.0,126.0,0.144,279.0,50.3,25.0,351.0,0.3,,,,
2025-10-27 07:00:00+05:30,2.71,180.0,149.0,0.226,329.0,52.8,24.9,297.0,1.0,,,,
2025-10-27 08:00:00+05:30,2.22,103.0,162.0,0.17,449.0,50.8,24.6,202.0,1.15,,,,
2025-10-27 09:00:00+05:30,1.28,23.6,137.0,0.0923,478.0,43.3,26.1,262.0,1.3,,,,
2025-10-27 10:00:00+05:30,0.993,11.5,102.0,0.0637,386.0,38.8,27.7,269.0,1.5,,,,
2025-10-27 11:00:00+05:30,1.02,7.05,95.1,0.0563,340.0,36.0,28.8,279.0,1.15,,,,
2025-10-27 12:00:00+05:30,0.817,5.87,84.9,0.0499,345.0,32.0,29.5,323.0,1.23,,,,
2025-10-27 13:00:00+05:30,0.563,3.93,61.5,0.0359,306.0,31.8,30.3,341.0,1.13,,,,
2025-10-27 14:00:00+05:30,0.473,3.3,77.8,0.0441,273.0,33.3,30.1,348.0,1.27,,,,
2025-10-27 15:00:00+05:30,0.547,6.73,57.7,0.0362,257.0,36.0,29.7,351.0,0.833,,,,
2025-10-27 16:00:00+05:30,0.448,4.83,57.7,0.0346,251.0,35.5,29.2,351.0,1.23,,,,
2025-10-27 17:00:00+05:30,0.43,5.8,53.6,0.0332,246.0,34.8,28.6,343.0,1.2,,,,
2025-10-27 18:00:00+05:30,0.56,4.93,56.8,0.0342,,38.0,27.7,351.0,1.6,,,,
2025-10-27 19:00:00+05:30,0.49,5.53,49.6,0.0309,,39.0,26.7,345.0,1.83,,,,
2025-10-27 20:00:00+05:30,0.69,4.0,46.9,0.0282,,40.3,26.1,349.0,1.3,,,,
2025-10-27 21:00:00+05:30,1.34,5.48,55.4,0.0339,,44.0,25.6,351.0,0.925,,,,
2025-10-27 22:00:00+05:30,1.45,4.0,70.7,0.0409,,47.0,25.1,342.0,0.6,,,,
2025-10-27 23:00:00+05:30,1.17,5.9,66.0,0.0399,,44.5,25.2,351.0,1.03,,,,
2025-10-28 00:00:00+05:30,0.94,5.33,55.8,0.034,,44.3,25.0,351.0,0.867,,,,
2025-10-28 01:00:00+05:30,0.8,4.9,31.5,0.0208,,45.0,24.8,307.0,0.75,,,,
2025-10-28 02:00:00+05:30,0.78,3.9,28.9,0.0186,,45.0,24.9,114.0,0.45,,,,
2025-10-28 03:00:00+05:30,0.805,6.3,28.6,0.0203,,46.0,24.9,138.0,0.975,,,,
2025-10-28 04:00:00+05:30,0.973,6.55,91.0,0.0538,,47.8,24.9,240.0,1.13,,,,
2025-10-28 05:00:00+05:30,1.07,5.9,93.9,0.0547,,48.0,24.5,218.0,1.3,,,,
2025-10-28 06:00:00+05:30,1.14,4.85,75.2,0.0439,,49.8,24.0,154.0,1.35,,,,
2025-10-28 07:00:00+05:30,1.25,4.7,60.7,0.0361,,50.5,24.1,210.0,0.925,,,,
2025-10-28 08:00:00+05:30,1.35,8.35,65.2,0.0415,,49.8,24.3,246.0,1.0,,,,
2025-10-28 09:00:00+05:30,1.44,4.68,71.7,0.0419,,47.5,24.9,235.0,1.33,,,,
2025-10-28 10:00:00+05:30,1.5,5.93,74.4,0.0444,,43.0,26.0,241.0,1.4,,,,
2025-10-28 11:00:00+05:30,1.28,6.2,58.0,0.0359,,41.5,26.6,165.0,1.15,,,,
2025-10-28 13:00:00+05:30,1.25,2.15,52.8,0.0298,248.0,40.0,27.7,288.0,0.8,,,,
2025-10-28 14:00:00+05:30,1.26,4.98,59.7,0.0358,251.0,41.3,27.6,341.0,0.9,,,,
2025-10-28 15:00:00+05:30,1.13,5.08,52.3,0.032,247.0,40.0,27.7,325.0,1.08,,,,
2025-10-28 16:00:00+05:30,1.06,4.45,44.1,0.0271,210.0,40.0,27.7,344.0,1.28,,,,
2025-10-28 17:00:00+05:30,1.05,,,,192.0,40.5,27.5,348.0,1.45,,,,
2025-10-28 18:00:00+05:30,1.15,,,,178.0,41.0,27.1,350.0,1.23,,,,
2025-10-28 19:00:00+05:30,1.6,2.3,76.9,0.0428,213.0,41.5,26.5,351.0,0.8,,,,
2025-10-28 20:00:00+05:30,1.7,7.73,101.0,0.06,214.0,43.7,26.1,351.0,0.833,,,,
2025-10-28 23:00:00+05:30,1.34,20.7,101.0,0.0705,248.0,56.5,24.1,351.0,0.6,,,,
2025-10-29 00:00:00+05:30,1.08,14.6,98.8,0.0645,229.0,58.0,23.8,351.0,0.5,,,,
2025-10-29 01:00:00+05:30,0.945,10.4,79.8,0.0509,131.0,56.5,23.9,226.0,0.65,,,,
2025-10-29 02:00:00+05:30,0.825,6.85,74.1,0.045,128.0,55.8,23.7,257.0,0.65,,,,
2025-10-29 03:00:00+05:30,0.478,5.65,35.8,0.0237,94.5,52.3,23.9,196.0,0.6,,,,
2025-10-29 04:00:00+05:30,0.668,8.05,61.0,0.039,70.5,54.3,23.9,71.3,0.825,,,,
2025-10-29 05:00:00+05:30,0.883,17.2,83.1,0.0582,91.5,56.5,23.7,150.0,0.95,,,,
2025-10-29 06:00:00+05:30,1.23,23.5,84.0,0.0638,154.0,58.5,23.2,306.0,1.18,,,,
2025-10-29 07:00:00+05:30,1.27,14.7,91.4,0.0605,225.0,60.3,23.0,307.0,1.08,,,,
2025-10-29 08:00:00+05:30,1.48,20.5,108.0,0.0739,276.0,58.0,23.6,203.0,0.975,,,,
2025-10-29 09:00:00+05:30,1.74,22.3,126.0,0.085,315.0,55.3,24.7,153.0,0.825,,,,
2025-10-29 10:00:00+05:30,1.37,8.18,83.3,0.051,300.0,49.0,26.0,186.0,1.38,,,,
2025-10-29 11:00:00+05:30,1.02,6.58,48.6,0.0312,239.0,43.8,27.1,152.0,1.25,,,,
2025-10-29 12:00:00+05:30,1.07,6.15,51.2,0.0322,209.0,42.5,28.2,182.0,1.15,,,,
2025-10-29 13:00:00+05:30,1.04,4.75,47.0,0.0289,205.0,41.0,28.9,175.0,1.7,,,,
2025-10-29 14:00:00+05:30,1.12,5.7,43.2,0.024,211.0,40.3,29.3,148.0,1.25,,,,
2025-10-29 15:00:00+05:30,1.15,5.58,44.8,0.0283,231.0,38.8,29.7,142.0,1.03,,,,
2025-10-29 16:00:00+05:30,1.23,6.05,51.4,0.0323,248.0,38.5,29.5,111.0,1.1,,,,
2025-10-29 17:00:00+05:30,1.38,2.65,62.0,0.0351,273.0,39.8,29.1,126.0,0.925,,,,
2025-10-29 18:00:00+05:30,1.91,3.75,110.0,0.0614,306.0,42.5,28.7,256.0,0.475,,,,
2025-10-29 19:00:00+05:30,2.37,7.4,169.0,0.0961,341.0,45.5,28.0,284.0,0.4,,,,
2025-10-29 20:00:00+05:30,3.12,22.0,200.0,0.124,368.0,47.0,27.9,168.0,0.467,,,,
2025-10-29 21:00:00+05:30,3.22,59.6,222.0,0.166,383.0,49.5,27.3,44.5,0.525,,,,
2025-10-29 22:00:00+05:30,3.13,41.0,204.0,0.142,389.0,49.3,27.2,22.8,0.55,,,,
2025-10-29 23:00:00+05:30,3.71,109.0,221.0,0.206,402.0,52.8,26.6,181.0,0.575,,,,
2025-10-30 00:00:00+05:30,3.29,113.0,215.0,0.206,411.0,54.3,26.1,326.0,0.467,,,,
2025-10-30 01:00:00+05:30,3.33,122.0,209.0,0.211,399.0,55.0,26.0,219.0,0.5,,,,
2025-10-30 02:00:00+05:30,3.38,124.0,198.0,0.206,400.0,55.5,26.0,292.0,0.675,,,,
2025-10-30 03:00:00+05:30,2.62,56.0,218.0,0.162,455.0,54.8,25.8,299.0,0.825,,,,
2025-10-30 04:00:00+05:30,1.22,16.0,126.0,0.0799,481.0,52.5,25.5,246.0,1.0,,,,
2025-10-30 05:00:00+05:30,0.893,7.5,86.1,0.0519,417.0,52.3,25.4,206.0,0.625,,,,
2025-10-30 06:00:00+05:30,0.923,7.33,100.0,0.0593,384.0,54.0,25.3,229.0,0.75,,,,
2025-10-30 07:00:00+05:30,1.36,48.8,135.0,0.112,384.0,56.8,25.2,351.0,0.6,,,,
2025-10-30 08:00:00+05:30,1.19,40.7,126.0,0.1,391.0,54.3,25.6,351.0,0.6,,,,
2025-10-30 09:00:00+05:30,0.958,11.5,89.1,0.0567,379.0,51.5,26.3,259.0,0.525,,,,
2025-10-30 10:00:00+05:30,1.25,16.6,125.0,0.0802,357.0,51.3,27.0,345.0,0.775,,,,
2025-10-30 11:00:00+05:30,0.565,9.63,86.7,0.0539,289.0,48.5,27.6,343.0,1.25,,,,
2025-10-30 12:00:00+05:30,0.4,7.0,63.8,0.0396,219.0,49.3,27.7,333.0,0.95,,,,
2025-10-30 13:00:00+05:30,0.26,6.3,60.4,0.0372,199.0,50.3,27.8,330.0,1.0,,,,
2025-10-30 14:00:00+05:30,0.377,5.83,64.2,0.0389,198.0,50.8,27.8,343.0,0.825,,,,
2025-10-30 15:00:00+05:30,1.14,5.77,69.5,0.0405,193.0,52.0,27.5,345.0,0.675,,,,
2025-10-30 16:00:00+05:30,1.0,7.5,67.5,0.042,170.0,53.3,27.3,348.0,1.0,,,,
2025-10-30 17:00:00+05:30,1.07,6.73,59.1,0.0369,154.0,59.0,26.6,351.0,0.533,,,,
2025-10-30 18:00:00+05:30,1.3,6.4,77.3,0.0464,148.0,62.3,26.2,339.0,0.925,,,,
2025-10-30 19:00:00+05:30,1.4,12.9,82.1,0.0541,152.0,64.0,25.8,351.0,0.9,,,,
2025-10-30 20:00:00+05:30,1.48,16.7,86.7,0.0597,146.0,65.8,25.5,351.0,0.7,,,,
2025-10-30 21:00:00+05:30,1.28,12.7,70.4,0.0478,124.0,63.8,25.7,351.0,0.575,,,,
2025-10-30 22:00:00+05:30,1.22,12.1,70.4,0.0473,108.0,62.7,25.9,351.0,0.567,,,,
2025-10-30 23:00:00+05:30,1.12,10.1,74.4,0.0478,114.0,65.5,25.5,351.0,0.6,,,,
2025-10-31 00:00:00+05:30,0.777,5.93,45.2,0.0288,112.0,65.7,25.6,352.0,0.867,,,,
2025-10-31 01:00:00+05:30,0.725,4.0,31.9,0.0202,93.0,69.5,25.2,352.0,0.8,,,,
2025-10-31 02:00:00+05:30,0.793,5.7,39.8,0.0258,91.0,70.0,25.2,351.0,0.8,,,,
2025-10-31 03:00:00+05:30,0.78,8.63,43.3,0.0301,88.5,70.3,25.1,351.0,0.725,,,,
2025-10-31 04:00:00+05:30,0.743,8.9,45.2,0.0313,87.0,71.0,24.9,351.0,0.725,,,,
2025-10-31 05:00:00+05:30,0.735,7.8,43.4,0.0294,88.0,72.0,24.7,351.0,0.8,,,,
2025-10-31 06:00:00+05:30,0.733,8.0,39.7,0.0275,87.3,72.0,24.6,351.0,0.7,,,,
2025-10-31 07:00:00+05:30,0.785,11.5,45.0,0.0332,86.0,71.8,24.6,352.0,0.55,,,,
2025-10-31 08:00:00+05:30,0.933,17.5,48.8,0.0402,87.0,71.5,24.6,352.0,0.85,,,,
2025-10-31 09:00:00+05:30,1.07,20.9,60.2,0.049,95.5,68.0,25.7,288.0,0.675,,,,
2025-10-31 10:00:00+05:30,1.15,16.5,69.8,0.0505,114.0,63.0,27.2,252.0,1.0,,,,
2025-10-31 11:00:00+05:30,1.03,12.0,64.9,0.0443,122.0,58.0,28.3,279.0,1.08,,,,
2025-10-31 12:00:00+05:30,1.13,6.05,53.5,0.0334,131.0,53.8,29.1,229.0,1.13,,,,
2025-10-31 13:00:00+05:30,1.14,6.45,46.0,0.0297,148.0,50.8,30.0,241.0,1.13,,,,
2025-10-31 14:00:00+05:30,1.04,4.7,44.3,0.0274,161.0,47.0,30.9,276.0,1.23,,,,
2025-10-31 15:00:00+05:30,0.913,0.95,43.0,0.0236,165.0,46.3,31.1,333.0,1.15,,,,
2025-10-31 16:00:00+05:30,0.843,,,,157.0,44.3,31.1,309.0,0.95,,,,
