Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-09-21 13:00:00+05:30,1.19,0.00504,38.9,,,,
2025-09-21 14:00:00+05:30,1.29,0.0059,37.9,,,,
2025-09-21 15:00:00+05:30,1.21,0.00619,40.6,,,,
2025-09-21 16:00:00+05:30,1.17,0.00631,39.1,,,,
2025-09-21 17:00:00+05:30,1.19,0.00655,29.5,,,,
2025-09-21 18:00:00+05:30,1.12,0.00738,31.1,,,,
2025-09-21 19:00:00+05:30,1.53,0.0113,30.5,,,,
2025-09-21 20:00:00+05:30,2.02,0.0145,34.6,,,,
2025-09-21 21:00:00+05:30,1.87,0.0127,28.8,,,,
2025-09-21 22:00:00+05:30,1.73,0.0116,34.8,,,,
2025-09-21 23:00:00+05:30,1.84,0.012,36.2,,,,
2025-09-22 00:00:00+05:30,2.0,0.0138,38.7,,,,
2025-09-22 16:00:00+05:30,1.38,0.00737,32.5,,,,
2025-09-22 17:00:00+05:30,1.3,0.00858,26.6,,,,
2025-09-22 18:00:00+05:30,1.47,0.0101,25.9,,,,
2025-09-22 19:00:00+05:30,1.63,0.0127,26.2,,,,
2025-09-22 20:00:00+05:30,1.97,0.0147,33.3,,,,
2025-09-22 21:00:00+05:30,2.01,0.0145,34.1,,,,
2025-09-22 22:00:00+05:30,1.93,0.0135,31.6,,,,
2025-09-22 23:00:00+05:30,2.22,0.0143,36.5,,,,
2025-09-23 00:00:00+05:30,2.46,0.015,31.5,,,,
2025-09-23 01:00:00+05:30,2.58,0.0141,28.2,,,,
2025-09-23 02:00:00+05:30,2.68,0.0143,28.3,,,,
2025-09-23 03:00:00+05:30,3.66,0.0143,32.7,,,,
2025-09-23 04:00:00+05:30,3.35,0.012,31.1,,,,
2025-09-23 05:00:00+05:30,3.07,0.0103,35.4,,,,
2025-09-23 06:00:00+05:30,2.81,0.00858,33.6,,,,
2025-09-23 07:00:00+05:30,4.81,0.0111,29.3,,,,
2025-09-23 08:00:00+05:30,6.83,0.0145,39.4,,,,
2025-09-23 09:00:00+05:30,3.26,0.0132,36.5,,,,
2025-09-23 10:00:00+05:30,2.14,0.0111,37.0,,,,
2025-09-23 11:00:00+05:30,1.96,0.0109,31.3,,,,
2025-09-23 12:00:00+05:30,1.91,0.0121,35.2,,,,
2025-09-23 13:00:00+05:30,3.7,0.0305,38.3,,,,
2025-09-23 14:00:00+05:30,4.6,0.0336,52.8,,,,
2025-09-23 15:00:00+05:30,4.85,0.0513,28.8,,,,
2025-09-23 16:00:00+05:30,5.51,0.0147,28.1,,,,
2025-09-23 17:00:00+05:30,12.2,0.0234,29.8,,,,
2025-09-23 18:00:00+05:30,6.91,0.017,39.7,,,,
2025-09-23 19:00:00+05:30,7.29,0.0216,29.0,,,,
2025-09-23 20:00:00+05:30,8.71,0.0269,12.8,,,,
2025-09-23 21:00:00+05:30,7.77,0.0243,12.5,,,,
2025-09-23 22:00:00+05:30,7.75,0.0266,18.0,,,,
2025-09-23 23:00:00+05:30,7.33,0.0267,17.8,,,,
2025-09-24 00:00:00+05:30,6.7,0.0248,16.5,,,,
2025-09-24 01:00:00+05:30,5.91,0.0217,14.6,,,,
2025-09-24 02:00:00+05:30,4.47,0.0194,13.1,,,,
2025-09-24 03:00:00+05:30,4.14,0.0176,34.1,,,,
2025-09-24 04:00:00+05:30,4.47,0.0181,32.2,,,,
2025-09-24 05:00:00+05:30,4.65,0.0181,38.8,,,,
2025-09-24 06:00:00+05:30,4.4,0.0158,31.1,,,,
2025-09-24 07:00:00+05:30,5.09,0.0164,23.6,,,,
2025-09-24 08:00:00+05:30,5.34,0.0148,26.1,,,,
2025-09-24 09:00:00+05:30,4.66,0.0121,23.2,,,,
2025-09-24 10:00:00+05:30,3.93,0.0102,22.3,,,,
2025-09-24 11:00:00+05:30,3.79,0.00943,34.0,,,,
2025-09-24 12:00:00+05:30,4.2,0.011,29.3,,,,
2025-09-24 13:00:00+05:30,3.3,0.0092,36.1,,,,
2025-09-24 14:00:00+05:30,3.17,0.00845,27.7,,,,
2025-09-24 15:00:00+05:30,3.12,0.00793,30.4,,,,
2025-09-24 16:00:00+05:30,3.28,0.00857,28.9,,,,
2025-09-24 17:00:00+05:30,3.28,0.00955,21.7,,,,
2025-09-24 18:00:00+05:30,3.27,0.0112,23.8,,,,
2025-09-24 19:00:00+05:30,3.24,0.0157,25.3,,,,
2025-09-24 20:00:00+05:30,3.87,0.0211,23.4,,,,
2025-09-24 21:00:00+05:30,8.41,0.0249,24.9,,,,
2025-09-24 22:00:00+05:30,16.9,0.0302,28.0,,,,
2025-09-24 23:00:00+05:30,14.1,0.0289,23.3,,,,
2025-09-25 00:00:00+05:30,5.92,0.021,27.1,,,,
2025-09-25 01:00:00+05:30,3.44,0.0181,27.2,,,,
2025-09-25 02:00:00+05:30,3.65,0.0156,35.4,,,,
2025-09-25 03:00:00+05:30,4.17,0.0141,27.3,,,,
2025-09-25 04:00:00+05:30,5.13,0.0149,35.6,,,,
2025-09-25 05:00:00+05:30,4.96,0.0134,32.3,,,,
2025-09-25 06:00:00+05:30,6.32,0.0152,30.6,,,,
2025-09-25 07:00:00+05:30,5.33,0.0157,36.9,,,,
2025-09-25 08:00:00+05:30,5.9,0.0187,24.3,,,,
2025-09-25 09:00:00+05:30,4.18,0.0122,25.0,,,,
2025-09-25 10:00:00+05:30,4.19,0.0113,24.2,,,,
2025-09-25 11:00:00+05:30,3.46,0.00931,31.1,,,,
2025-09-25 12:00:00+05:30,2.87,0.00865,40.5,,,,
2025-09-25 13:00:00+05:30,2.74,0.00813,27.1,,,,
2025-09-25 15:00:00+05:30,2.8,0.00763,29.1,,,,
2025-09-25 16:00:00+05:30,2.89,0.00866,27.2,,,,
2025-09-25 17:00:00+05:30,2.78,0.0094,26.9,,,,
2025-09-25 18:00:00+05:30,2.87,0.011,28.8,,,,
2025-09-25 19:00:00+05:30,2.69,0.0137,26.3,,,,
2025-09-25 20:00:00+05:30,4.8,0.0247,33.1,,,,
2025-09-25 21:00:00+05:30,14.4,0.0326,35.2,,,,
2025-09-25 22:00:00+05:30,10.6,0.0268,28.3,,,,
2025-09-25 23:00:00+05:30,4.31,0.0195,35.5,,,,
2025-09-26 00:00:00+05:30,5.86,0.0194,34.8,,,,
2025-09-26 01:00:00+05:30,3.95,0.0146,33.5,,,,
2025-09-26 02:00:00+05:30,4.46,0.0146,33.6,,,,
2025-09-26 03:00:00+05:30,6.66,0.0151,40.6,,,,
2025-09-26 04:00:00+05:30,8.19,0.0152,32.6,,,,
2025-09-26 05:00:00+05:30,7.31,0.0152,39.2,,,,
2025-09-26 06:00:00+05:30,4.19,0.0112,35.7,,,,
2025-09-26 07:00:00+05:30,4.96,0.0111,28.8,,,,
2025-09-26 08:00:00+05:30,6.09,0.0117,30.5,,,,
2025-09-26 09:00:00+05:30,5.77,0.0115,32.3,,,,
2025-09-26 10:00:00+05:30,4.0,0.0111,44.9,,,,
2025-09-26 11:00:00+05:30,3.12,0.00911,43.8,,,,
2025-09-26 12:00:00+05:30,3.03,0.0102,39.2,,,,
2025-09-26 13:00:00+05:30,3.21,0.0162,35.9,,,,
2025-09-26 14:00:00+05:30,3.38,0.0224,38.1,,,,
2025-09-26 15:00:00+05:30,3.27,0.0231,37.8,,,,
2025-09-26 16:00:00+05:30,3.15,0.0119,39.9,,,,
2025-09-26 20:00:00+05:30,3.74,0.0212,25.5,,,,
2025-09-26 21:00:00+05:30,6.11,0.0246,38.4,,,,
2025-09-26 22:00:00+05:30,3.72,0.0181,33.3,,,,
2025-09-26 23:00:00+05:30,2.82,0.0156,25.7,,,,
2025-09-27 00:00:00+05:30,3.06,0.0168,35.5,,,,
2025-09-27 02:00:00+05:30,4.02,0.0125,38.3,,,,
2025-09-27 03:00:00+05:30,3.04,0.00959,37.8,,,,
2025-09-27 04:00:00+05:30,2.99,0.00918,38.9,,,,
2025-09-27 05:00:00+05:30,3.29,0.00905,39.7,,,,
2025-09-27 06:00:00+05:30,3.39,0.00996,51.4,,,,
2025-09-27 07:00:00+05:30,5.25,0.0118,42.9,,,,
2025-09-27 08:00:00+05:30,6.93,0.0124,44.2,,,,
2025-09-27 09:00:00+05:30,3.64,0.00887,50.6,,,,
2025-09-27 10:00:00+05:30,3.32,0.0104,58.4,,,,
2025-09-27 11:00:00+05:30,2.37,0.00822,66.1,,,,
2025-09-27 12:00:00+05:30,2.15,0.00739,69.0,,,,
2025-09-27 13:00:00+05:30,2.08,0.00828,77.1,,,,
2025-09-27 14:00:00+05:30,2.01,0.00992,91.7,,,,
2025-09-27 15:00:00+05:30,1.98,0.00957,89.0,,,,
2025-09-27 16:00:00+05:30,2.02,0.0101,74.6,,,,
2025-09-27 17:00:00+05:30,3.61,0.0136,74.6,,,,
2025-09-27 18:00:00+05:30,3.06,0.0168,73.9,,,,
2025-09-27 19:00:00+05:30,4.33,0.0206,86.6,,,,
2025-09-27 20:00:00+05:30,4.7,0.0202,65.9,,,,
2025-09-27 21:00:00+05:30,3.94,0.0179,72.7,,,,
2025-09-27 22:00:00+05:30,12.2,0.0318,83.5,,,,
2025-09-27 23:00:00+05:30,15.5,0.0346,98.3,,,,
2025-09-28 00:00:00+05:30,13.5,0.0297,110.0,,,,
2025-09-28 01:00:00+05:30,20.8,0.0331,121.0,,,,
2025-09-28 02:00:00+05:30,28.1,0.0341,94.7,,,,
2025-09-28 03:00:00+05:30,24.6,0.0296,33.7,,,,
2025-09-28 04:00:00+05:30,13.5,0.0209,27.1,,,,
2025-09-28 05:00:00+05:30,6.25,0.0129,17.2,,,,
2025-09-28 06:00:00+05:30,5.74,0.0128,21.7,,,,
2025-09-28 07:00:00+05:30,14.6,0.0188,22.5,,,,
2025-09-28 08:00:00+05:30,7.62,0.0119,20.4,,,,
2025-09-28 09:00:00+05:30,3.75,0.00783,28.2,,,,
2025-09-28 10:00:00+05:30,3.11,0.00749,17.8,,,,
2025-09-28 11:00:00+05:30,2.82,0.00781,34.5,,,,
2025-09-28 12:00:00+05:30,2.96,0.00899,54.8,,,,
2025-09-28 13:00:00+05:30,2.69,0.00765,36.9,,,,
2025-09-28 14:00:00+05:30,2.96,0.00915,29.8,,,,
2025-09-28 15:00:00+05:30,3.02,0.00903,34.3,,,,
2025-09-28 16:00:00+05:30,3.14,0.00962,29.0,,,,
2025-09-28 17:00:00+05:30,3.17,0.0102,21.3,,,,
2025-09-28 18:00:00+05:30,3.37,0.0129,25.2,,,,
2025-09-28 19:00:00+05:30,3.28,0.0167,22.8,,,,
2025-09-28 20:00:00+05:30,21.5,0.0389,24.5,,,,
2025-09-29 00:00:00+05:30,23.4,0.0335,34.8,,,,
2025-09-29 01:00:00+05:30,42.0,0.0434,29.8,,,,
2025-09-29 02:00:00+05:30,14.8,0.0241,32.9,,,,
2025-09-29 03:00:00+05:30,12.4,0.0218,47.9,,,,
2025-09-29 04:00:00+05:30,9.46,0.0184,37.5,,,,
2025-09-29 05:00:00+05:30,5.65,0.0142,33.2,,,,
2025-09-29 06:00:00+05:30,4.38,0.0106,28.3,,,,
2025-09-29 07:00:00+05:30,3.84,0.01,30.9,,,,
2025-09-29 08:00:00+05:30,5.99,0.0133,25.1,,,,
2025-09-29 09:00:00+05:30,5.22,0.0125,37.4,,,,
2025-09-29 10:00:00+05:30,3.91,0.0105,20.9,,,,
2025-09-29 11:00:00+05:30,2.7,0.00789,29.5,,,,
2025-09-29 12:00:00+05:30,2.33,0.0076,31.0,,,,
2025-09-29 13:00:00+05:30,2.19,0.00762,32.5,,,,
2025-09-29 14:00:00+05:30,2.2,0.00772,45.8,,,,
2025-09-29 15:00:00+05:30,2.23,0.00753,45.0,,,,
2025-09-29 16:00:00+05:30,2.28,0.00807,30.6,,,,
2025-09-29 17:00:00+05:30,2.37,0.00857,39.2,,,,
2025-09-29 18:00:00+05:30,2.68,0.013,38.5,,,,
2025-09-29 19:00:00+05:30,6.77,0.0321,43.0,,,,
2025-09-29 20:00:00+05:30,20.5,0.0445,67.4,,,,
2025-09-29 21:00:00+05:30,26.7,0.0434,64.8,,,,
2025-09-29 22:00:00+05:30,44.5,0.0526,28.6,,,,
2025-09-29 23:00:00+05:30,75.0,0.0663,32.4,,,,
2025-09-30 00:00:00+05:30,38.5,0.0368,36.4,,,,
2025-09-30 01:00:00+05:30,24.8,0.0266,62.0,,,,
2025-09-30 02:00:00+05:30,27.1,0.0271,57.4,,,,
2025-09-30 03:00:00+05:30,46.7,0.0401,71.6,,,,
2025-09-30 04:00:00+05:30,19.8,0.0227,38.7,,,,
2025-09-30 05:00:00+05:30,26.5,0.0273,39.9,,,,
2025-09-30 06:00:00+05:30,28.8,0.0288,45.3,,,,
2025-09-30 07:00:00+05:30,10.5,0.0149,50.5,,,,
2025-09-30 08:00:00+05:30,13.7,0.0182,40.1,,,,
2025-09-30 09:00:00+05:30,8.55,0.0155,46.1,,,,
2025-09-30 10:00:00+05:30,4.17,0.0126,45.9,,,,
2025-09-30 11:00:00+05:30,3.11,0.0114,67.7,,,,
2025-09-30 12:00:00+05:30,2.86,0.00863,83.9,,,,
2025-09-30 13:00:00+05:30,3.41,0.0111,0.0,,,,
2025-09-30 14:00:00+05:30,3.53,0.0116,10.3,,,,
2025-09-30 15:00:00+05:30,7.16,0.0192,18.0,,,,
2025-09-30 16:00:00+05:30,11.4,0.0249,25.2,,,,
2025-09-30 17:00:00+05:30,9.78,0.0261,34.4,,,,
2025-09-30 18:00:00+05:30,7.8,0.0234,30.1,,,,
2025-09-30 19:00:00+05:30,6.24,0.0215,30.0,,,,
2025-09-30 20:00:00+05:30,4.91,0.018,35.3,,,,
2025-09-30 21:00:00+05:30,4.26,0.015,39.8,,,,
2025-09-30 22:00:00+05:30,3.71,0.0119,46.0,,,,
2025-09-30 23:00:00+05:30,3.71,0.0107,29.9,,,,
2025-10-01 00:00:00+05:30,3.67,0.0107,17.4,,,,
2025-10-01 01:00:00+05:30,5.49,0.0125,15.5,,,,
2025-10-01 02:00:00+05:30,19.1,0.0235,19.0,,,,
2025-10-01 03:00:00+05:30,25.1,0.028,12.8,,,,
2025-10-01 04:00:00+05:30,36.0,0.035,16.7,,,,
2025-10-01 05:00:00+05:30,24.3,0.0266,22.5,,,,
2025-10-01 06:00:00+05:30,11.1,0.0161,38.0,,,,
2025-10-01 07:00:00+05:30,15.6,0.0193,35.1,,,,
2025-10-01 08:00:00+05:30,16.5,0.0202,45.1,,,,
2025-10-01 09:00:00+05:30,7.66,0.0128,52.8,,,,
2025-10-01 10:00:00+05:30,4.42,0.00965,38.7,,,,
2025-10-01 11:00:00+05:30,4.23,0.0106,52.8,,,,
2025-10-01 12:00:00+05:30,3.14,0.00989,51.9,,,,
2025-10-01 13:00:00+05:30,2.96,0.0101,64.8,,,,
2025-10-01 14:00:00+05:30,2.75,0.0097,58.8,,,,
2025-10-01 15:00:00+05:30,2.59,0.0106,64.2,,,,
2025-10-01 16:00:00+05:30,2.44,0.0131,77.5,,,,
2025-10-01 17:00:00+05:30,2.35,0.0161,65.7,,,,
2025-10-01 18:00:00+05:30,2.37,0.0244,67.1,,,,
2025-10-01 19:00:00+05:30,4.72,0.0274,71.6,,,,
2025-10-01 20:00:00+05:30,6.9,0.0253,61.0,,,,
2025-10-01 21:00:00+05:30,17.8,0.0298,62.7,,,,
2025-10-01 22:00:00+05:30,28.4,0.0351,67.2,,,,
2025-10-01 23:00:00+05:30,38.5,0.0462,62.6,,,,
2025-10-02 00:00:00+05:30,9.93,0.0217,65.3,,,,
2025-10-02 01:00:00+05:30,4.8,0.016,29.8,,,,
2025-10-02 02:00:00+05:30,4.62,0.0147,24.9,,,,
2025-10-02 03:00:00+05:30,4.18,0.0137,24.4,,,,
2025-10-02 04:00:00+05:30,4.42,0.0126,25.9,,,,
2025-10-02 05:00:00+05:30,9.86,0.0164,24.3,,,,
2025-10-02 06:00:00+05:30,56.2,0.0477,30.6,,,,
2025-10-02 07:00:00+05:30,93.9,0.0725,29.3,,,,
2025-10-02 08:00:00+05:30,69.4,0.0559,33.8,,,,
2025-10-02 09:00:00+05:30,17.5,0.0212,49.4,,,,
2025-10-02 10:00:00+05:30,5.77,0.0132,53.8,,,,
2025-10-02 11:00:00+05:30,3.15,0.00914,38.2,,,,
2025-10-02 12:00:00+05:30,2.69,0.01,66.5,,,,
2025-10-02 13:00:00+05:30,2.6,0.0111,69.8,,,,
2025-10-02 14:00:00+05:30,2.31,0.0101,82.8,,,,
2025-10-02 15:00:00+05:30,2.2,0.00967,88.3,,,,
2025-10-02 16:00:00+05:30,2.59,0.0101,64.2,,,,
2025-10-02 17:00:00+05:30,3.24,0.0101,38.9,,,,
2025-10-02 18:00:00+05:30,3.12,0.00883,33.0,,,,
2025-10-02 19:00:00+05:30,2.72,0.00824,27.3,,,,
2025-10-02 20:00:00+05:30,3.53,0.0108,31.4,,,,
2025-10-02 21:00:00+05:30,5.46,0.0142,63.4,,,,
2025-10-02 22:00:00+05:30,5.46,0.0132,74.1,,,,
2025-10-02 23:00:00+05:30,4.68,0.0121,64.7,,,,
2025-10-03 00:00:00+05:30,3.87,0.0105,26.6,,,,
2025-10-03 01:00:00+05:30,8.43,0.0148,15.0,,,,
2025-10-03 02:00:00+05:30,5.92,0.0122,22.5,,,,
2025-10-03 03:00:00+05:30,4.88,0.0106,41.4,,,,
2025-10-03 04:00:00+05:30,5.91,0.012,37.8,,,,
2025-10-03 05:00:00+05:30,5.83,0.0108,55.3,,,,
2025-10-03 06:00:00+05:30,12.2,0.015,56.4,,,,
2025-10-03 07:00:00+05:30,9.66,0.0133,41.3,,,,
2025-10-03 08:00:00+05:30,9.62,0.0135,31.6,,,,
2025-10-03 09:00:00+05:30,5.15,0.00938,31.6,,,,
2025-10-03 10:00:00+05:30,5.73,0.0114,44.2,,,,
2025-10-03 11:00:00+05:30,3.4,0.00891,51.3,,,,
2025-10-03 12:00:00+05:30,2.82,0.00804,54.0,,,,
2025-10-03 13:00:00+05:30,2.64,0.00805,36.3,,,,
2025-10-03 14:00:00+05:30,2.52,0.00773,48.4,,,,
2025-10-03 15:00:00+05:30,2.44,0.00709,34.4,,,,
2025-10-03 16:00:00+05:30,2.33,0.00685,30.7,,,,
2025-10-03 17:00:00+05:30,2.6,0.00721,20.0,,,,
2025-10-03 18:00:00+05:30,3.74,0.0137,32.6,,,,
2025-10-03 19:00:00+05:30,16.4,0.0293,33.4,,,,
2025-10-03 20:00:00+05:30,31.0,0.0389,28.9,,,,
2025-10-03 21:00:00+05:30,42.9,0.0456,22.6,,,,
2025-10-03 22:00:00+05:30,54.0,0.052,33.2,,,,
2025-10-03 23:00:00+05:30,60.8,0.0535,45.2,,,,
2025-10-04 00:00:00+05:30,51.1,0.0459,49.0,,,,
2025-10-04 01:00:00+05:30,47.3,0.0413,47.9,,,,
2025-10-04 02:00:00+05:30,52.4,0.0431,43.6,,,,
2025-10-04 03:00:00+05:30,50.8,0.0395,52.7,,,,
2025-10-04 04:00:00+05:30,23.4,0.0216,48.7,,,,
2025-10-04 05:00:00+05:30,19.1,0.0179,52.6,,,,
2025-10-04 06:00:00+05:30,32.1,0.0258,53.7,,,,
2025-10-04 07:00:00+05:30,37.4,0.0291,52.1,,,,
2025-10-04 08:00:00+05:30,25.9,0.0245,59.0,,,,
2025-10-04 09:00:00+05:30,11.4,0.0178,123.0,,,,
2025-10-04 10:00:00+05:30,4.91,0.0103,129.0,,,,
2025-10-04 11:00:00+05:30,3.52,0.00751,64.0,,,,
2025-10-04 12:00:00+05:30,3.18,0.00751,53.9,,,,
2025-10-04 13:00:00+05:30,3.48,0.00754,53.4,,,,
2025-10-04 14:00:00+05:30,2.95,0.0077,66.4,,,,
2025-10-04 15:00:00+05:30,2.57,0.00761,52.1,,,,
2025-10-04 16:00:00+05:30,2.51,0.00785,46.8,,,,
2025-10-04 17:00:00+05:30,2.37,0.00981,48.3,,,,
2025-10-04 18:00:00+05:30,2.57,0.015,62.0,,,,
2025-10-04 19:00:00+05:30,2.66,0.0163,72.5,,,,
2025-10-04 20:00:00+05:30,9.34,0.0288,84.5,,,,
2025-10-04 21:00:00+05:30,14.4,0.0327,81.7,,,,
2025-10-04 22:00:00+05:30,12.7,0.0295,83.7,,,,
2025-10-04 23:00:00+05:30,7.39,0.0261,77.8,,,,
2025-10-05 00:00:00+05:30,9.64,0.0264,68.9,,,,
2025-10-05 01:00:00+05:30,4.53,0.0192,67.1,,,,
2025-10-05 02:00:00+05:30,4.3,0.0143,71.0,,,,
2025-10-05 03:00:00+05:30,4.1,0.0114,65.0,,,,
2025-10-05 04:00:00+05:30,4.01,0.0105,70.9,,,,
2025-10-05 05:00:00+05:30,4.09,0.0104,78.5,,,,
2025-10-05 06:00:00+05:30,4.02,0.0102,78.1,,,,
2025-10-05 07:00:00+05:30,4.31,0.00906,79.6,,,,
2025-10-05 08:00:00+05:30,5.26,0.0101,63.4,,,,
2025-10-05 09:00:00+05:30,4.53,0.0082,55.6,,,,
2025-10-05 10:00:00+05:30,4.0,0.00751,30.2,,,,
2025-10-05 11:00:00+05:30,3.17,0.00658,38.8,,,,
2025-10-05 12:00:00+05:30,2.56,0.00725,82.0,,,,
2025-10-05 13:00:00+05:30,2.4,0.00715,89.7,,,,
2025-10-05 14:00:00+05:30,2.33,0.00808,85.2,,,,
2025-10-05 15:00:00+05:30,2.06,0.00881,93.8,,,,
2025-10-05 16:00:00+05:30,2.05,0.00866,73.7,,,,
2025-10-05 17:00:00+05:30,2.16,0.00899,63.8,,,,
2025-10-05 18:00:00+05:30,2.61,0.0134,58.6,,,,
2025-10-05 19:00:00+05:30,3.65,0.0164,56.5,,,,
2025-10-05 20:00:00+05:30,18.2,0.0292,58.0,,,,
2025-10-05 21:00:00+05:30,13.8,0.0256,64.6,,,,
2025-10-05 22:00:00+05:30,11.8,0.0231,63.0,,,,
2025-10-05 23:00:00+05:30,47.0,0.0485,73.2,,,,
2025-10-06 00:00:00+05:30,12.4,0.0166,67.4,,,,
2025-10-06 01:00:00+05:30,4.85,0.00674,14.6,,,,
2025-10-06 02:00:00+05:30,4.66,0.00661,3.95,,,,
2025-10-06 03:00:00+05:30,4.31,0.00869,57.9,,,,
2025-10-06 04:00:00+05:30,4.57,0.0111,1.58,,,,
2025-10-06 05:00:00+05:30,5.04,0.0133,19.9,,,,
2025-10-06 06:00:00+05:30,8.98,0.0211,21.7,,,,
2025-10-06 07:00:00+05:30,11.4,0.0237,20.5,,,,
2025-10-06 08:00:00+05:30,10.6,0.022,25.6,,,,
2025-10-06 09:00:00+05:30,8.31,0.0189,33.5,,,,
2025-10-06 10:00:00+05:30,10.8,0.0225,37.7,,,,
2025-10-06 11:00:00+05:30,9.89,0.0262,44.9,,,,
2025-10-06 12:00:00+05:30,8.19,0.0269,54.6,,,,
2025-10-06 13:00:00+05:30,4.92,0.0227,46.1,,,,
2025-10-06 14:00:00+05:30,4.61,0.0207,36.0,,,,
2025-10-06 15:00:00+05:30,4.94,0.0192,25.2,,,,
2025-10-06 16:00:00+05:30,4.31,0.0181,19.0,,,,
2025-10-06 17:00:00+05:30,4.55,0.0208,20.7,,,,
2025-10-06 18:00:00+05:30,5.68,0.0285,29.0,,,,
2025-10-06 19:00:00+05:30,4.46,0.0265,36.6,,,,
2025-10-06 20:00:00+05:30,4.06,0.0255,45.7,,,,
2025-10-06 21:00:00+05:30,3.79,0.0242,34.4,,,,
2025-10-06 22:00:00+05:30,3.75,0.0218,32.6,,,,
2025-10-06 23:00:00+05:30,3.66,0.0185,32.0,,,,
2025-10-07 00:00:00+05:30,4.52,0.0228,25.4,,,,
2025-10-07 01:00:00+05:30,4.22,0.021,20.2,,,,
2025-10-07 02:00:00+05:30,4.35,0.0204,16.6,,,,
2025-10-07 03:00:00+05:30,4.45,0.0194,20.6,,,,
2025-10-07 04:00:00+05:30,4.56,0.0171,27.2,,,,
2025-10-07 05:00:00+05:30,6.56,0.023,18.7,,,,
2025-10-07 06:00:00+05:30,4.31,0.0201,15.0,,,,
2025-10-07 07:00:00+05:30,4.01,0.0163,14.0,,,,
2025-10-07 08:00:00+05:30,5.25,0.0167,12.8,,,,
2025-10-07 09:00:00+05:30,6.65,0.0159,21.4,,,,
2025-10-07 10:00:00+05:30,6.11,0.0144,5.8,,,,
2025-10-07 11:00:00+05:30,4.32,0.0139,28.2,,,,
2025-10-07 12:00:00+05:30,3.75,0.0144,28.2,,,,
2025-10-07 13:00:00+05:30,3.37,0.0139,21.7,,,,
2025-10-07 14:00:00+05:30,3.06,0.0146,33.1,,,,
2025-10-07 15:00:00+05:30,2.67,0.0141,33.3,,,,
2025-10-07 16:00:00+05:30,2.89,0.0155,28.7,,,,
2025-10-07 17:00:00+05:30,2.8,0.0107,271.0,,,,
2025-10-07 18:00:00+05:30,3.59,0.0106,14.8,,,,
2025-10-07 19:00:00+05:30,3.82,0.0149,8.75,,,,
2025-10-07 20:00:00+05:30,4.27,0.0171,16.3,,,,
2025-10-07 21:00:00+05:30,7.84,0.0208,38.4,,,,
2025-10-07 22:00:00+05:30,5.76,0.0163,50.5,,,,
2025-10-07 23:00:00+05:30,6.48,0.0166,28.7,,,,
2025-10-08 00:00:00+05:30,18.5,0.0275,28.8,,,,
2025-10-08 01:00:00+05:30,7.44,0.0192,19.9,,,,
2025-10-08 02:00:00+05:30,11.3,0.0209,32.1,,,,
2025-10-08 03:00:00+05:30,7.08,0.0162,40.1,,,,
2025-10-08 04:00:00+05:30,8.91,0.0168,32.4,,,,
2025-10-08 05:00:00+05:30,6.57,0.0164,40.2,,,,
2025-10-08 06:00:00+05:30,5.01,0.0136,30.1,,,,
2025-10-08 07:00:00+05:30,5.38,0.0126,19.0,,,,
2025-10-08 08:00:00+05:30,6.05,0.0129,26.5,,,,
2025-10-08 09:00:00+05:30,6.44,0.0127,30.2,,,,
2025-10-08 10:00:00+05:30,5.91,0.0123,32.2,,,,
2025-10-08 11:00:00+05:30,5.34,0.0114,29.3,,,,
2025-10-08 12:00:00+05:30,4.66,0.0109,33.5,,,,
2025-10-08 13:00:00+05:30,4.02,0.0101,40.6,,,,
2025-10-08 14:00:00+05:30,3.47,0.00942,42.6,,,,
2025-10-08 15:00:00+05:30,3.35,0.00953,44.6,,,,
2025-10-08 16:00:00+05:30,3.17,0.0093,38.3,,,,
2025-10-08 17:00:00+05:30,3.26,0.01,28.3,,,,
2025-10-08 18:00:00+05:30,3.41,0.0108,33.2,,,,
2025-10-08 19:00:00+05:30,3.74,0.0123,27.5,,,,
2025-10-08 20:00:00+05:30,5.59,0.0157,35.6,,,,
2025-10-08 21:00:00+05:30,5.75,0.0174,48.8,,,,
2025-10-08 22:00:00+05:30,4.5,0.0158,29.3,,,,
2025-10-08 23:00:00+05:30,4.85,0.0159,30.3,,,,
2025-10-09 00:00:00+05:30,5.16,0.0172,35.8,,,,
2025-10-09 01:00:00+05:30,4.84,0.0133,27.7,,,,
2025-10-09 02:00:00+05:30,5.17,0.0154,21.5,,,,
2025-10-09 03:00:00+05:30,5.47,0.015,28.5,,,,
2025-10-09 04:00:00+05:30,5.43,0.0128,28.0,,,,
2025-10-09 05:00:00+05:30,5.21,0.0117,36.2,,,,
2025-10-09 06:00:00+05:30,5.14,0.0112,34.8,,,,
2025-10-09 07:00:00+05:30,5.76,0.0121,25.0,,,,
2025-10-09 08:00:00+05:30,7.98,0.0144,22.9,,,,
2025-10-09 09:00:00+05:30,7.71,0.0147,35.1,,,,
2025-10-09 10:00:00+05:30,6.25,0.0147,38.9,,,,
2025-10-09 11:00:00+05:30,4.47,0.0124,45.8,,,,
2025-10-09 12:00:00+05:30,3.84,0.0105,33.0,,,,
2025-10-09 13:00:00+05:30,3.46,0.00868,35.3,,,,
2025-10-09 14:00:00+05:30,3.27,0.00771,44.7,,,,
